timestamps,open,high,low,close,volume,amount
2020-04-14,6.21,6.34,6.21,6.33,2575951.0,16199683.0
2020-04-15,6.3,6.4,6.03,6.29,4793058.0,30231371.0
2020-04-16,6.22,6.28,6.14,6.22,3236500.0,20014642.0
2020-04-17,6.22,6.25,6.16,6.18,2564425.0,15920006.0
2020-04-20,6.18,6.18,6.07,6.1,2887510.0,17641546.0
2020-04-21,6.08,6.08,5.95,6.0,2977759.0,17881016.0
2020-04-22,5.98,6.08,5.93,6.08,2313785.0,13951009.0
2020-04-23,6.08,6.1,6.0,6.04,2026900.0,12251969.0
2020-04-24,6.04,6.04,5.9,5.92,2533650.0,15071887.0
2020-04-27,5.93,5.94,5.82,5.86,2172510.0,12731956.0
2020-04-28,5.85,5.87,5.6,5.75,3217485.0,18454102.0
2020-04-29,5.76,5.85,5.72,5.78,1721920.0,9992856.0
2020-04-30,5.79,5.93,5.76,5.93,2964162.0,17409576.0
2020-05-06,5.89,6.04,5.85,6.02,3297725.0,19723751.0
2020-05-07,6.02,6.07,5.95,5.96,2217117.0,13283419.0
2020-05-08,5.99,6.05,5.98,6.01,1897540.0,11412112.0
2020-05-11,6.02,6.04,5.94,5.97,1690110.0,10134538.0
2020-05-12,6.0,6.05,5.85,5.94,1918800.0,11367911.0
2020-05-13,5.94,6.01,5.85,5.97,2027801.0,12102831.0
2020-05-14,5.97,6.12,5.92,6.07,4490817.0,27222539.0
2020-05-15,6.08,6.13,6.0,6.06,3746100.0,22691493.0
2020-05-18,6.15,6.25,6.07,6.16,5738527.0,35438023.0
2020-05-19,6.17,6.53,6.1,6.43,10040700.0,63305833.0
2020-05-20,6.5,6.69,6.41,6.61,15257810.0,99679921.0
2020-05-21,6.59,6.59,6.33,6.37,8346900.0,53721222.0
2020-05-22,6.34,6.37,6.1,6.17,5953492.0,36976618.0
2020-05-25,6.23,6.33,6.15,6.28,4940639.0,30877067.0
2020-05-26,6.32,6.6,6.28,6.43,6589559.0,42507232.0
2020-05-27,6.44,6.97,6.34,6.75,13707393.0,91209845.0
2020-05-28,6.75,6.96,6.68,6.82,12637612.0,86358294.0
2020-05-29,6.83,6.93,6.69,6.7,7025308.0,47698099.0
2020-06-01,6.73,6.84,6.66,6.78,6560801.0,44239336.0
2020-06-02,6.8,6.86,6.67,6.77,5540117.0,37454781.0
2020-06-03,6.77,6.79,6.67,6.68,5544345.0,37191036.0
2020-06-04,6.72,6.78,6.64,6.67,3338733.0,22370556.0
2020-06-05,6.71,6.71,6.49,6.6,5013455.0,33026127.0
2020-06-08,6.63,6.78,6.46,6.64,6811148.0,45474262.0
2020-06-09,6.68,6.73,6.56,6.63,3485768.0,23125587.0
2020-06-10,6.59,6.63,6.45,6.45,4124400.0,26893580.0
2020-06-11,6.48,6.49,6.36,6.4,2636300.0,16941373.0
2020-06-12,6.27,6.45,6.19,6.43,5441227.0,34209359.0
2020-06-15,6.4,6.45,6.31,6.31,3309043.0,21120823.0
2020-06-16,6.36,6.44,6.3,6.4,3085852.0,19637813.0
2020-06-17,6.42,6.44,6.34,6.39,2378790.0,15201812.0
2020-06-18,6.39,6.44,6.3,6.37,3007500.0,19209117.0
2020-06-19,6.39,6.42,6.33,6.37,2247475.0,14314472.0
2020-06-22,6.43,6.43,6.35,6.37,1766608.0,11268056.0
2020-06-23,6.37,6.38,6.3,6.31,2517130.0,15927873.0
2020-06-24,6.31,6.35,6.24,6.27,2197828.0,13816218.0
2020-06-29,6.27,6.32,6.14,6.19,2102079.0,13069400.0
2020-06-30,6.21,6.26,6.18,6.22,1997449.0,12447081.0
2020-07-01,6.28,6.28,6.18,6.27,3347347.0,20848474.0
2020-07-02,6.28,6.4,6.26,6.4,4697001.0,29830873.0
2020-07-03,6.43,6.77,6.36,6.71,8394746.0,54884018.0
2020-07-06,6.74,7.02,6.68,6.96,11533909.0,79024015.0
2020-07-07,7.01,7.05,6.8,6.84,11114103.0,76898828.0
2020-07-08,7.02,7.32,7.02,7.23,16575724.0,119151016.0
2020-07-09,7.24,7.44,7.18,7.4,14830132.0,108206861.0
2020-07-10,7.4,7.4,7.18,7.19,8747712.0,63539184.0
2020-07-13,7.22,7.91,7.22,7.91,14723273.0,112841137.0
2020-07-14,8.03,8.48,7.85,8.33,27313623.0,223088812.0
2020-07-15,8.25,8.28,7.82,7.88,16194806.0,129695624.0
2020-07-16,7.98,8.12,7.4,7.42,12677766.0,97960382.0
2020-07-17,7.48,7.61,7.28,7.56,9219122.0,68950283.0
2020-07-20,7.63,8.14,7.63,8.08,11439631.0,90250496.0
2020-07-21,8.08,8.23,7.82,7.88,9212058.0,72986484.0
2020-07-22,7.98,8.14,7.87,7.88,8004237.0,63776317.0
2020-07-23,7.89,8.15,7.73,8.05,11257978.0,89626286.0
2020-07-24,8.05,8.25,7.67,7.7,12786262.0,101850457.0
2020-07-27,7.72,8.2,7.72,8.0,12794318.0,102472658.0
2020-07-28,8.6,8.7,8.03,8.15,21590578.0,180987690.0
2020-07-29,7.87,8.12,7.55,8.07,16818440.0,131331219.0
2020-07-30,8.0,8.17,7.81,7.85,10732148.0,85324311.0
2020-07-31,7.8,8.32,7.76,8.18,15609394.0,126108058.0
2020-08-03,8.12,8.75,8.12,8.43,21344301.0,180684607.0
2020-08-04,8.5,8.71,8.3,8.66,15509341.0,131884868.0
2020-08-05,8.51,8.98,8.36,8.83,15669964.0,136804925.0
2020-08-06,8.9,9.01,8.7,8.84,15743282.0,139503382.0
2020-08-07,8.83,8.98,8.45,8.8,13878000.0,120887272.0
2020-08-10,8.68,8.85,8.5,8.52,9925046.0,85615182.0
2020-08-11,8.56,8.65,8.19,8.24,10121202.0,85720414.0
2020-08-12,8.13,8.3,7.95,8.13,8064396.0,65072847.0
2020-08-13,8.2,8.2,7.99,7.99,5547034.0,44680522.0
2020-08-14,8.06,8.1,7.94,8.09,5386037.0,43277977.0
2020-08-17,8.1,8.36,7.97,8.36,8240815.0,67192261.0
2020-08-18,8.45,8.46,8.25,8.31,9704125.0,81142298.0
2020-08-19,8.22,9.14,8.22,9.14,9231897.0,82734650.0
2020-08-20,9.1,9.29,8.65,8.7,22401638.0,199705107.0
2020-08-21,8.83,9.57,8.73,9.24,33123739.0,309575466.0
2020-08-24,8.99,9.09,8.58,9.09,25331092.0,223856815.0
2020-08-25,8.8,9.14,8.71,8.72,14352944.0,126837252.0
2020-08-26,8.66,8.71,8.2,8.23,13145387.0,110767509.0
2020-08-27,8.25,8.37,8.03,8.33,6819598.0,56290106.0
2020-08-28,8.33,8.38,8.14,8.33,5300541.0,43775789.0
2020-08-31,8.41,8.62,8.31,8.31,6788251.0,57332545.0
2020-09-01,8.26,8.43,8.26,8.38,4128401.0,34465914.0
2020-09-02,8.36,8.36,8.16,8.2,6155660.0,50709042.0
2020-09-03,8.16,8.35,8.16,8.19,4802002.0,39599266.0
2020-09-04,8.0,8.6,7.96,8.31,6891604.0,56422266.0
2020-09-07,8.37,8.44,8.16,8.18,5450161.0,45264320.0
2020-09-08,8.18,8.24,8.05,8.17,3516656.0,28598560.0
2020-09-09,8.08,8.15,8.0,8.03,3694310.0,29847775.0
2020-09-10,8.08,8.14,7.82,7.95,4986451.0,39839417.0
2020-09-11,7.84,7.94,7.75,7.89,4108756.0,32163888.0
2020-09-14,7.87,8.15,7.87,8.1,3786750.0,30570282.0
2020-09-15,8.12,8.3,8.04,8.14,4244525.0,34669972.0
2020-09-16,8.14,8.14,7.91,8.0,2794935.0,22348047.0
2020-09-17,7.99,8.0,7.88,7.94,3101194.0,24586173.0
2020-09-18,7.94,8.19,7.89,8.16,4450535.0,35826291.0
2020-09-21,8.13,8.3,8.1,8.16,3976950.0,32551828.0
2020-09-22,8.07,8.09,7.83,7.86,3989050.0,31715704.0
2020-09-23,7.89,7.95,7.78,7.82,2421286.0,18998446.0
2020-09-24,7.73,7.74,7.42,7.42,4310885.0,32597054.0
2020-09-25,7.51,7.51,7.25,7.41,2316477.0,17102024.0
2020-09-28,7.4,7.47,7.33,7.34,1807876.0,13350648.0
2020-09-29,7.39,7.53,7.37,7.43,1908502.0,14227248.0
2020-09-30,7.45,7.48,7.31,7.44,1874700.0,13861542.0
2020-10-09,7.43,7.68,7.43,7.63,3127409.0,23759003.0
2020-10-12,7.62,7.9,7.62,7.88,3905090.0,30494196.0
2020-10-13,7.85,7.94,7.75,7.87,2602545.0,20415721.0
2020-10-14,7.86,7.87,7.62,7.66,3416352.0,26357042.0
2020-10-15,7.66,7.75,7.58,7.66,2053002.0,15708324.0
2020-10-16,7.72,7.72,7.48,7.53,2513407.0,19026746.0
2020-10-19,7.57,7.67,7.48,7.5,2320596.0,17564476.0
2020-10-20,7.46,7.58,7.36,7.58,2126600.0,15873974.0
2020-10-21,7.56,7.63,7.38,7.44,2456101.0,18393862.0
2020-10-22,7.44,7.49,7.34,7.45,2132451.0,15822738.0
2020-10-23,7.45,7.6,7.36,7.38,1817096.0,13521456.0
2020-10-26,7.39,7.42,7.28,7.39,1463400.0,10770697.0
2020-10-27,7.34,7.44,7.27,7.3,2004638.0,14677004.0
2020-10-28,7.35,7.4,7.18,7.34,2364950.0,17249766.0
2020-10-29,7.25,7.44,7.2,7.39,2470700.0,18249607.0
2020-10-30,7.39,7.42,7.08,7.11,2743601.0,19856321.0
2020-11-02,7.09,7.1,6.86,6.92,3692460.0,25732345.0
2020-11-03,6.97,7.42,6.95,7.37,4978383.0,36151166.0
2020-11-04,7.41,7.46,7.31,7.39,2620810.0,19323334.0
2020-11-05,7.39,7.45,7.36,7.41,2452626.0,18146610.0
2020-11-06,7.43,7.57,7.42,7.45,3822201.0,28619290.0
2020-11-09,7.52,7.73,7.49,7.67,4776550.0,36451895.0
2020-11-10,7.61,7.76,7.57,7.63,3400300.0,26044418.0
2020-11-11,7.56,7.92,7.56,7.79,6710104.0,52320443.0
2020-11-12,7.71,8.09,7.65,8.03,7767827.0,61780960.0
2020-11-13,8.05,8.25,7.95,8.08,10090169.0,81780035.0
2020-11-16,8.08,8.56,7.98,8.43,12181948.0,101321683.0
2020-11-17,8.33,8.43,8.19,8.29,8444633.0,70120825.0
2020-11-18,8.25,8.5,8.21,8.37,8446390.0,70574582.0
2020-11-19,8.28,8.37,7.98,8.11,8527570.0,69373720.0
2020-11-20,8.12,8.5,8.05,8.43,9460872.0,78560679.0
2020-11-23,8.45,8.82,8.33,8.63,13239169.0,114118552.0
2020-11-24,8.57,8.82,8.5,8.73,8270105.0,71576053.0
2020-11-25,8.82,8.82,8.36,8.38,9003299.0,76990908.0
2020-11-26,8.36,8.46,8.17,8.27,6373646.0,52767255.0
2020-11-27,8.27,8.29,7.99,8.22,6134251.0,49824959.0
2020-11-30,8.22,8.7,8.14,8.32,11233575.0,95054753.0
2020-12-01,8.4,8.53,8.17,8.5,7980574.0,66785391.0
2020-12-02,8.55,8.74,8.43,8.5,8180015.0,69929990.0
2020-12-03,8.51,8.53,8.25,8.25,5352580.0,44546001.0
2020-12-04,8.21,8.51,8.18,8.49,5685104.0,47663614.0
2020-12-07,8.45,8.64,8.4,8.5,5800625.0,49393954.0
2020-12-08,8.5,8.55,8.31,8.33,4095576.0,34440545.0
2020-12-09,8.37,8.65,8.26,8.3,8420550.0,71205505.0
2020-12-10,8.24,8.33,8.08,8.09,5200009.0,42499199.0
2020-12-11,8.2,8.3,7.7,7.82,8069335.0,63877818.0
2020-12-14,7.8,8.0,7.58,7.99,4665096.0,36667080.0
2020-12-15,7.86,7.99,7.76,7.86,2999375.0,23531955.0
2020-12-16,7.88,7.96,7.67,7.76,4101198.0,32000732.0
2020-12-17,7.75,8.22,7.68,8.2,7225813.0,57898800.0
2020-12-18,8.23,8.54,8.18,8.36,8782316.0,73387771.0
2020-12-21,8.41,8.69,8.31,8.69,11222781.0,95975462.0
2020-12-22,8.61,8.7,8.41,8.47,9196455.0,78643406.0
2020-12-23,8.42,8.79,8.42,8.68,9599785.0,82952683.0
2020-12-24,8.69,8.88,8.6,8.69,11526413.0,100760367.0
2020-12-25,8.73,9.3,8.65,9.03,19582753.0,176246553.0
2020-12-28,9.03,9.13,8.75,8.93,13524468.0,120735152.0
2020-12-29,8.88,8.88,8.44,8.49,10272580.0,88221543.0
2020-12-30,8.48,9.06,8.44,9.0,14712719.0,130232447.0
2020-12-31,8.82,9.03,8.76,8.82,11488135.0,101950438.0
2021-01-04,8.84,9.29,8.77,9.17,13556180.0,123305227.0
2021-01-05,9.17,9.3,8.78,9.19,13468455.0,120650382.0
2021-01-06,9.19,9.19,8.55,8.68,12549128.0,109340974.0
2021-01-07,8.63,9.55,8.53,9.32,35176598.0,327332292.0
2021-01-08,8.9,8.97,8.39,8.4,26717608.0,228327073.0
2021-01-11,8.06,8.23,7.56,7.74,18616027.0,144548043.0
2021-01-12,7.76,7.84,7.58,7.68,7693982.0,59043790.0
2021-01-13,7.68,7.83,7.5,7.56,8127229.0,62166409.0
2021-01-14,7.52,7.64,7.36,7.52,6641906.0,49691066.0
2021-01-15,7.55,7.62,7.38,7.49,5018952.0,37665260.0
2021-01-18,7.51,7.81,7.51,7.79,5953767.0,45767521.0
2021-01-19,7.84,7.87,7.64,7.74,5504256.0,42614857.0
2021-01-20,7.67,7.85,7.62,7.8,5319243.0,41250320.0
2021-01-21,7.79,8.16,7.73,7.96,8851096.0,71034808.0
2021-01-22,7.91,8.1,7.87,7.99,5868747.0,46820979.0
2021-01-25,7.9,8.2,7.7,8.09,8033634.0,64097489.0
2021-01-26,8.0,8.06,7.75,7.91,5374977.0,42463575.0
2021-01-27,7.89,7.9,7.54,7.57,4988701.0,38195128.0
2021-01-28,7.48,7.7,7.37,7.48,3775388.0,28567789.0
2021-01-29,7.56,7.62,7.06,7.12,5925647.0,42940641.0
2021-02-01,7.18,7.47,7.12,7.42,4133438.0,30063441.0
2021-02-02,7.4,7.43,7.22,7.28,3872224.0,28254206.0
2021-02-03,7.24,7.49,7.19,7.26,3936615.0,28940555.0
2021-02-04,7.25,7.25,6.92,7.1,4540004.0,32199913.0
2021-02-05,7.07,7.18,6.76,6.76,3430817.0,23813822.0
2021-02-08,6.76,6.89,6.64,6.77,2641493.0,17907360.0
2021-02-09,6.74,7.23,6.74,7.16,4289024.0,30290678.0
2021-02-10,7.13,7.44,7.09,7.37,3919827.0,28647611.0
2021-02-18,7.8,8.05,7.68,7.83,8391706.0,65745424.0
2021-02-19,7.8,8.18,7.77,8.17,9784762.0,78569370.0
2021-02-22,8.23,8.99,8.22,8.55,21545543.0,187815519.0
2021-02-23,8.36,8.63,8.32,8.45,13288009.0,112763028.0
2021-02-24,8.41,8.53,8.25,8.37,8904155.0,74682151.0
2021-02-25,8.48,8.6,8.2,8.29,7680102.0,64296700.0
2021-02-26,8.06,8.39,8.0,8.21,5619901.0,46167456.0
2021-03-01,8.27,8.65,8.25,8.65,9348501.0,79423146.0
2021-03-02,8.55,8.72,8.4,8.53,9096064.0,77829054.0
2021-03-03,8.47,8.95,8.46,8.8,9457080.0,82859902.0
2021-03-04,8.66,9.2,8.61,8.85,12439294.0,110978569.0
2021-03-05,8.67,8.75,8.42,8.52,8901361.0,76256747.0
2021-03-08,8.53,8.97,8.48,8.5,10725781.0,93890009.0
2021-03-09,8.51,8.57,8.08,8.12,7730581.0,64254969.0
2021-03-10,8.21,8.36,8.01,8.09,5947930.0,48598251.0
2021-03-11,8.06,8.76,7.96,8.73,11184863.0,94752933.0
2021-03-12,8.65,8.9,8.55,8.81,9783348.0,85363957.0
2021-03-15,8.77,9.07,8.65,8.92,10688268.0,95236971.0
2021-03-16,8.86,8.93,8.66,8.78,6858751.0,60080037.0
2021-03-17,8.72,8.8,8.52,8.72,6573582.0,56934376.0
2021-03-18,8.7,8.77,8.45,8.51,5762312.0,49319605.0
2021-03-19,8.32,8.7,8.32,8.52,5778619.0,49477392.0
2021-03-22,8.54,8.85,8.46,8.69,6488927.0,56167189.0
2021-03-23,8.7,8.75,8.18,8.27,7676688.0,64234247.0
2021-03-24,8.2,8.24,7.78,7.85,7315532.0,58159678.0
2021-03-25,7.77,7.94,7.69,7.72,5413910.0,42324603.0
2021-03-26,7.72,7.9,7.68,7.86,3767058.0,29387609.0
2021-03-29,7.88,7.9,7.76,7.79,3600801.0,28160868.0
2021-03-30,7.84,8.05,7.65,7.97,8138800.0,64407711.0
2021-03-31,7.93,8.1,7.88,7.93,5528442.0,44137375.0
2021-04-01,7.91,8.16,7.82,8.07,5147376.0,41213254.0
2021-04-02,8.04,8.26,7.93,8.11,4725534.0,38156210.0
2021-04-06,8.07,8.18,7.99,8.02,3677495.0,29616036.0
2021-04-07,8.06,8.14,7.93,8.12,3924614.0,31572845.0
2021-04-08,8.1,8.42,8.07,8.22,6169525.0,51102591.0
2021-04-09,8.1,8.36,8.1,8.33,5356128.0,44332991.0
2021-04-12,8.36,8.41,8.08,8.15,5423600.0,44710121.0
2021-04-13,8.12,8.12,7.75,7.82,4401264.0,34844160.0
2021-04-14,7.89,7.99,7.79,7.96,2826500.0,22252632.0
2021-04-15,7.91,8.04,7.86,8.02,2818974.0,22418061.0
2021-04-16,8.06,8.28,7.97,8.23,4184490.0,34092799.0
2021-04-19,8.23,8.43,8.17,8.37,5472302.0,45644136.0
2021-04-20,8.41,8.45,8.28,8.31,4804634.0,40103454.0
2021-04-21,8.31,8.31,8.11,8.2,4125396.0,33719602.0
2021-04-22,8.22,8.35,8.15,8.35,3841317.0,31846667.0
2021-04-23,8.3,8.3,8.12,8.24,3656615.0,30010192.0
2021-04-26,8.26,8.52,8.22,8.3,6750029.0,56511538.0
2021-04-27,8.32,8.65,8.2,8.58,10948318.0,92391476.0
2021-04-28,8.56,8.56,8.07,8.3,10108992.0,83152154.0
2021-04-29,8.26,8.71,8.2,8.49,11188652.0,94655451.0
2021-04-30,8.5,8.67,8.28,8.64,9548502.0,81067064.0
2021-05-06,8.71,8.84,8.61,8.73,11322165.0,98768562.0
2021-05-07,8.71,9.1,8.66,8.81,19231686.0,170889530.0
2021-05-10,8.87,9.69,8.83,9.69,33332390.0,311216775.0
2021-05-11,9.49,9.54,9.06,9.35,23013164.0,213916449.0
2021-05-12,9.26,9.56,9.2,9.4,14778405.0,138723351.0
2021-05-13,9.2,9.23,8.93,9.06,13913657.0,126136435.0
2021-05-14,9.08,9.11,8.84,8.95,9828743.0,87806826.0
2021-05-17,8.87,9.03,8.68,9.01,8097034.0,71757895.0
2021-05-18,9.01,9.52,8.83,9.26,13979736.0,127776125.0
2021-05-19,9.14,9.27,9.07,9.08,8675275.0,79449976.0
2021-05-20,8.81,8.97,8.65,8.66,9947001.0,87459990.0
2021-05-21,8.62,8.82,8.6,8.78,4958986.0,43185934.0
2021-05-24,8.68,8.91,8.68,8.78,4929796.0,43452620.0
2021-05-25,8.79,8.85,8.53,8.75,6100680.0,53173429.0
2021-05-26,8.75,8.97,8.66,8.92,7624145.0,67410964.0
2021-05-27,8.88,8.92,8.76,8.8,5376434.0,47533738.0
2021-05-28,8.88,9.28,8.87,9.28,14026877.0,127557080.0
2021-05-31,9.3,9.56,9.14,9.55,16976989.0,158483530.0
2021-06-01,9.45,9.45,9.21,9.31,10207055.0,94882817.0
2021-06-02,9.27,10.24,9.19,9.85,34836116.0,347998027.0
2021-06-03,9.72,10.84,9.72,10.84,17355292.0,182461464.0
2021-06-04,11.27,11.49,10.35,10.52,38104595.0,411757477.0
2021-06-07,10.47,10.81,10.15,10.75,25465857.0,266941074.00000003
2021-06-08,10.55,10.83,10.09,10.1,20586436.0,213197337.0
2021-06-09,10.14,10.4,10.08,10.1,13024919.0,133130698.0
2021-06-10,10.13,10.33,9.94,10.2,14037008.0,142328475.0
2021-06-11,10.05,10.14,9.82,10.02,11453871.0,114326230.0
2021-06-15,9.96,10.3,9.77,10.2,11373578.0,114245974.0
2021-06-16,10.14,10.15,9.44,9.48,13198860.0,128987699.0
2021-06-17,9.43,9.69,9.18,9.63,7381146.0,70197370.0
2021-06-18,9.59,10.0,9.39,9.96,10913682.0,106488053.0
2021-06-21,9.89,10.06,9.8,10.05,7869900.0,78574529.0
2021-06-22,9.98,10.16,9.82,10.0,7393478.0,73748107.0
2021-06-23,9.96,10.27,9.94,10.1,9197259.0,93226362.0
2021-06-24,10.1,10.1,9.53,9.55,10908869.0,105857577.0
2021-06-25,9.55,9.74,9.44,9.73,5743174.0,55070562.0
2021-06-28,9.65,9.79,9.35,9.45,6827575.0,64724347.0
2021-06-29,9.47,9.6,9.42,9.42,4868910.0,46285127.0
2021-06-30,9.38,9.57,9.32,9.38,5160859.0,48569464.0
2021-07-01,9.38,9.4,8.84,8.85,10139174.0,92082736.0
2021-07-02,8.86,9.1,8.81,8.84,5197915.0,46527099.0
2021-07-05,8.86,9.27,8.86,9.26,7236312.0,66232626.00000001
2021-07-06,9.37,9.89,9.36,9.6,12867424.0,123617503.0
2021-07-07,9.59,10.04,9.5,10.02,13975041.0,137363914.0
2021-07-08,10.1,10.23,9.94,10.12,14784291.0,149714910.0
2021-07-09,10.1,11.13,10.02,11.13,27785291.0,298545156.0
2021-07-12,11.25,12.24,11.23,12.24,28556261.0,337017318.0
2021-07-13,12.2,12.2,11.6,11.72,24282618.0,286110721.0
2021-07-14,11.75,11.9,11.17,11.26,18559331.0,213591161.0
2021-07-15,11.37,11.41,10.77,11.26,20605263.0,228509829.0
2021-07-16,11.16,11.65,11.04,11.28,17085716.0,194256608.0
2021-07-19,11.4,11.68,11.13,11.31,16445051.0,187663558.0
2021-07-20,11.13,11.35,10.88,11.2,10294994.0,114771975.0
2021-07-21,11.35,11.74,11.26,11.6,18714248.0,215825403.0
2021-07-22,11.59,11.84,11.37,11.63,15655345.0,181702566.0
2021-07-23,11.67,12.53,11.67,11.77,22774035.0,273623933.0
2021-07-26,11.63,12.07,11.3,11.6,16560450.0,193332723.0
2021-07-27,11.74,12.15,11.12,11.13,18093172.0,212210584.0
2021-07-28,10.94,11.16,10.15,10.89,15633681.0,169162085.0
2021-07-29,11.12,11.95,11.11,11.78,16035544.0,184468837.0
2021-07-30,11.92,12.96,11.71,12.96,34889899.0,437122545.0
2021-08-02,13.06,13.67,12.8,13.04,31388341.0,414688189.0
2021-08-03,13.04,13.2,12.1,12.16,20077594.0,250917063.0
2021-08-04,12.25,12.73,12.05,12.67,15996944.0,199748345.0
2021-08-05,12.61,12.65,12.18,12.52,12288575.0,151892048.0
2021-08-06,12.37,13.77,12.37,13.77,25679984.0,342534045.0
2021-08-09,14.12,14.79,13.76,14.45,34699221.0,494373578.0
2021-08-10,14.49,14.55,13.8,14.08,21529549.0,303975649.0
2021-08-11,13.98,14.23,13.55,13.95,17019476.0,235510876.0
2021-08-12,14.1,15.35,13.96,15.35,27404437.0,406764014.0
2021-08-13,15.35,16.07,14.89,15.16,27462504.0,423557057.0
2021-08-16,15.39,16.68,15.27,16.07,37179235.0,602761007.0
2021-08-17,16.01,16.27,14.52,15.6,40711799.0,623182975.0
2021-08-18,15.53,16.09,14.88,15.9,28058768.0,432602638.0
2021-08-19,15.3,15.47,14.7,15.18,19700059.0,296479320.0
2021-08-20,15.18,15.45,14.58,14.83,14360730.0,213794002.0
2021-08-23,15.03,15.95,14.95,15.73,23279452.0,363681144.0
2021-08-24,15.71,16.25,14.88,15.82,22085886.0,346676159.0
2021-08-25,15.62,16.88,15.43,16.7,22223781.0,360652331.0
2021-08-26,16.4,18.18,16.13,17.33,24728660.0,420464904.0
2021-08-27,17.29,17.95,17.03,17.67,22364301.0,392398515.0
2021-08-30,17.96,17.98,17.0,17.28,19432200.0,338592432.0
2021-08-31,16.72,17.23,16.19,16.99,16647996.0,279024741.0
2021-09-01,17.07,17.53,15.6,15.79,21849423.0,358632956.0
2021-09-02,15.6,16.26,15.5,15.94,16251799.0,259661556.0
2021-09-03,15.74,16.48,14.84,15.18,19478050.0,302226497.0
2021-09-06,15.4,16.7,15.37,16.7,23417019.0,377677912.0
2021-09-07,16.75,17.38,16.2,16.47,22168976.0,370330909.0
2021-09-08,16.48,16.5,15.7,15.92,15359414.0,244623188.0
2021-09-09,15.79,16.12,15.66,15.96,13005320.0,206936100.0
2021-09-10,15.98,16.78,15.56,16.39,19913845.0,323452981.0
2021-09-13,16.25,16.34,15.41,16.31,17868510.0,284066519.0
2021-09-14,15.98,15.99,15.0,15.27,22508726.0,346832907.0
2021-09-15,15.2,16.2,14.4,16.16,26708577.0,410228624.0
2021-09-16,15.6,16.17,15.3,15.38,16620476.0,261074834.0
2021-09-17,15.19,15.71,14.02,14.41,16455186.0,241863037.0
2021-09-22,13.97,14.54,13.72,14.29,9549804.0,135169619.0
2021-09-23,14.22,14.56,13.96,13.98,10036115.0,142892427.0
2021-09-24,13.9,14.09,13.1,13.2,15826538.0,211652273.0
2021-09-27,13.2,13.42,11.88,12.19,19872365.0,246657069.0
2021-09-28,12.29,12.46,11.89,12.3,13195102.0,161398928.0
2021-09-29,12.31,12.31,11.54,11.66,9881213.0,117202651.0
2021-09-30,11.81,12.18,11.7,11.76,8615600.0,102133530.0
2021-10-08,11.99,12.17,11.42,11.72,7516275.0,87717152.0
2021-10-11,11.98,11.99,11.49,11.72,6345687.0,74331945.0
2021-10-12,11.69,12.19,11.36,11.56,11868200.0,139278639.0
2021-10-13,11.7,11.72,10.96,11.49,12857900.0,144471186.0
2021-10-14,11.49,12.08,11.38,11.87,12047844.0,142100561.0
2021-10-15,11.81,11.94,11.5,11.64,7514383.0,87599219.0
2021-10-18,11.69,12.03,11.57,12.03,10946349.0,130079727.0
2021-10-19,12.07,12.22,11.87,12.04,12376133.0,149186273.0
2021-10-20,12.02,12.45,11.66,12.12,16468018.0,200647479.0
2021-10-21,12.22,12.44,12.06,12.36,14635683.0,179606563.0
2021-10-22,12.29,12.29,11.55,11.56,15088825.0,179380581.0
2021-10-25,11.63,12.05,11.55,11.97,9816697.0,116425344.0
2021-10-26,12.15,12.15,11.7,11.72,9027754.0,107736108.0
2021-10-27,11.72,11.82,11.03,11.21,9959100.0,112699922.0
2021-10-28,11.03,11.16,10.34,10.54,13301382.0,141331380.0
2021-10-29,10.54,10.88,10.5,10.81,8022399.0,86076441.0
2021-11-01,10.81,11.13,10.74,11.13,6254752.0,68516864.0
2021-11-02,11.13,11.22,10.32,10.53,10353175.0,110786973.0
2021-11-03,10.56,10.68,10.25,10.6,11727680.0,122196644.0
2021-11-04,10.66,10.68,10.5,10.63,8661475.0,91641410.0
2021-11-05,10.57,10.75,9.57,10.29,9255626.0,96597809.0
2021-11-08,10.3,10.68,10.22,10.68,8282367.0,87337057.0
2021-11-09,10.71,10.74,10.37,10.5,8063775.0,84492582.0
2021-11-10,10.5,10.51,10.04,10.38,9587778.0,98149704.0
2021-11-11,10.35,10.46,10.29,10.4,7603367.0,78893022.0
2021-11-12,10.42,10.66,10.36,10.62,9540825.0,100329601.0
2021-11-15,10.62,10.63,10.3,10.41,8512642.0,88487334.0
2021-11-16,10.41,10.46,10.06,10.09,7785084.0,79879756.0
2021-11-17,10.1,10.6,10.08,10.6,13437500.0,140540296.0
2021-11-18,10.61,10.85,10.38,10.73,14778275.0,157165923.0
2021-11-19,10.73,11.38,10.6,11.34,19641339.0,217097509.0
2021-11-22,11.32,11.66,11.24,11.47,17130802.0,196149410.0
2021-11-23,11.47,11.7,11.35,11.5,11528145.0,132799537.0
2021-11-24,11.46,11.99,11.41,11.77,15252479.0,179584856.0
2021-11-25,11.88,11.88,11.55,11.63,10271092.0,119868322.0
2021-11-26,11.53,12.06,11.44,11.87,12673300.0,150151925.0
2021-11-29,11.6,11.74,11.4,11.57,10850229.0,125510440.0
2021-11-30,11.59,11.76,11.4,11.58,8347339.0,96684429.0
2021-12-01,11.45,11.64,11.33,11.6,7644907.0,87840929.0
2021-12-02,11.5,11.68,11.41,11.49,7613901.0,87803391.0
