timestamps,open,high,low,close,volume,amount
2019-11-26,9.9,10.09,9.83,9.83,8138711.0,80912815.0
2019-11-27,9.78,10.09,9.67,10.06,13979175.0,139212223.0
2019-11-28,10.0,10.13,9.92,9.93,8104665.0,81120772.0
2019-11-29,9.95,10.15,9.91,10.03,10809375.0,108393880.0
2019-12-02,10.0,10.29,9.98,10.23,16615190.0,168968916.0
2019-12-03,10.15,10.27,10.08,10.26,14117780.0,143784394.0
2019-12-04,10.17,10.24,10.03,10.12,12128979.0,122771712.0
2019-12-05,10.13,10.35,10.12,10.28,17873537.0,183165274.0
2019-12-06,10.26,10.3,10.15,10.28,16101969.0,164818778.0
2019-12-09,10.28,10.51,10.26,10.38,19449842.0,202268054.0
2019-12-10,10.31,10.7,10.25,10.67,26182523.0,274924543.0
2019-12-11,10.61,10.73,10.51,10.67,18165566.0,192840002.0
2019-12-12,10.7,11.74,10.62,11.74,90847891.0,1050709792.0
2019-12-13,12.07,12.07,11.55,11.76,60784975.0,716744214.0
2019-12-16,11.8,12.94,11.79,12.94,50791029.0,637674958.0
2019-12-17,13.6,14.23,13.34,14.23,90613658.0,1261071059.0
2019-12-18,14.6,15.3,13.71,14.72,92780943.0,1357750988.0
2019-12-19,15.47,16.19,14.65,14.9,114990098.0,1788992325.0
2019-12-20,14.61,15.33,14.38,14.38,94342016.0,1393634151.0
2019-12-23,14.22,14.33,13.78,13.97,59018760.0,827736769.0
2019-12-24,13.94,14.07,13.5,14.02,46441093.0,643453430.0
2019-12-25,13.91,15.33,13.76,14.71,80715215.0,1171437542.0
2019-12-26,14.49,14.58,14.12,14.48,41539977.0,596967335.0
2019-12-27,15.34,15.69,13.95,13.98,66317018.0,978196742.0
2019-12-30,13.51,13.97,12.82,13.78,48126060.0,647137889.0
2019-12-31,13.7,13.9,13.36,13.51,29960657.0,407006400.0
2020-01-02,13.79,14.11,13.47,13.89,47327021.0,653032329.0
2020-01-03,13.94,14.79,13.94,14.15,53248562.0,763390699.0
2020-01-06,14.05,14.75,13.89,14.57,46372731.0,669999579.0
2020-01-07,14.6,14.69,14.11,14.29,38403770.0,548217137.0
2020-01-08,14.39,15.09,14.14,14.49,55152810.0,807630826.0
2020-01-09,14.82,15.3,14.42,15.06,61510374.0,915690814.0
2020-01-10,14.88,14.94,14.38,14.62,38707551.0,567749276.0
2020-01-13,14.36,15.07,14.3,14.99,35660755.0,525808299.0
2020-01-14,15.03,15.08,14.48,14.58,36619293.0,537552019.0
2020-01-15,14.59,14.59,13.8,14.09,38285149.0,538731644.0
2020-01-16,13.99,14.26,13.96,14.06,26037420.0,367256865.0
2020-01-17,14.06,14.17,13.72,13.97,25657820.0,358008913.0
2020-01-20,13.9,14.6,13.9,14.6,36814740.0,526231194.0
2020-01-21,14.5,14.68,14.11,14.19,30987882.0,445249437.0
2020-01-22,14.0,14.78,13.75,14.59,40862407.0,588602335.0
2020-01-23,14.37,14.44,13.35,13.5,39171148.0,545512934.0
2020-02-03,12.15,12.15,12.15,12.15,2121800.0,25779870.0
2020-02-04,10.94,12.12,10.94,11.79,42914111.0,500498965.0
2020-02-05,11.84,12.54,11.75,12.2,37140261.0,452730150.0
2020-02-06,12.15,12.49,12.01,12.35,34931310.0,429083073.0
2020-02-07,12.34,13.03,12.22,12.98,48778451.0,616764740.0
2020-02-10,12.8,13.06,12.6,12.94,33180021.0,425570488.0
2020-02-11,13.01,13.12,12.6,12.83,30644596.0,393587928.0
2020-02-12,12.82,13.4,12.76,13.28,36957994.0,484794427.0
2020-02-13,13.14,13.56,13.05,13.15,33847348.0,449470686.0
2020-02-14,13.29,13.88,13.16,13.7,44059954.0,598044372.0
2020-02-17,13.75,14.86,13.56,14.63,55162954.0,785154739.0
2020-02-18,14.5,14.85,14.24,14.75,46488643.0,676834623.0
2020-02-19,15.28,15.95,15.03,15.08,71592147.0,1104206796.0
2020-02-20,15.45,16.08,15.2,15.69,57614929.0,899346888.0
2020-02-21,15.48,16.2,15.33,15.73,55591645.0,879040800.0
2020-02-24,15.8,17.3,15.53,17.28,64705344.0,1070448804.0
2020-02-25,16.66,17.09,15.55,16.9,75669125.0,1249774784.0
2020-02-26,16.5,16.5,15.21,15.21,58386634.0,922410007.0
2020-02-27,15.2,15.48,14.49,14.9,35849921.0,538771689.0
2020-02-28,14.02,14.35,13.51,13.58,40194716.0,560183026.0
2020-03-02,13.91,14.66,13.64,14.56,38796357.0,548827478.0
2020-03-03,15.01,15.23,14.48,14.62,41885749.0,624964408.0
2020-03-04,14.4,14.78,14.1,14.56,28838185.0,415803876.0
2020-03-05,14.96,15.02,14.32,14.6,28019246.0,409271568.0
2020-03-06,14.26,14.47,14.11,14.3,19669939.0,281468645.0
2020-03-09,13.86,14.03,13.1,13.12,31427586.0,426455997.0
2020-03-10,12.97,14.04,12.95,14.02,31119536.0,420809411.0
2020-03-11,13.95,14.34,13.6,13.6,27044263.0,378546117.0
2020-03-12,13.3,13.78,13.22,13.48,20229867.0,272539501.0
2020-03-13,12.5,13.88,12.5,13.61,25160054.0,335214985.0
2020-03-16,13.82,13.88,12.5,12.65,30222678.0,396823658.0
2020-03-17,12.8,12.95,12.02,12.57,22282451.0,279037067.0
2020-03-18,12.6,13.02,12.38,12.39,22947735.0,291736546.0
2020-03-19,12.48,12.84,12.16,12.75,21139534.0,264783406.00000003
2020-03-20,12.89,12.96,12.53,12.81,17236170.0,219788514.0
2020-03-23,12.33,12.42,11.6,11.68,25114011.0,303383483.0
2020-03-24,12.0,12.1,11.64,12.06,20121425.0,240577576.0
2020-03-25,12.35,12.49,12.12,12.33,20044185.0,247435688.0
2020-03-26,12.14,12.27,12.0,12.03,14202462.0,172080147.0
2020-03-27,12.21,12.27,11.87,11.89,12977521.0,156752982.0
2020-03-30,11.65,11.65,11.1,11.37,17804721.0,201888407.0
2020-03-31,11.5,11.57,11.23,11.29,11816815.0,134735901.0
2020-04-01,11.28,11.64,11.18,11.33,14992201.0,171857965.0
2020-04-02,11.44,12.22,11.36,12.2,26940625.0,318601190.0
2020-04-03,12.05,12.44,11.92,12.22,24119836.0,294656222.0
2020-04-07,12.68,12.75,12.42,12.49,21182604.0,265450909.0
2020-04-08,12.43,12.73,12.35,12.58,16735513.0,210607950.0
2020-04-09,12.66,12.76,12.56,12.62,14465579.0,183029619.0
2020-04-10,12.6,12.61,12.12,12.16,15754886.0,193365559.0
2020-04-13,12.14,12.2,11.67,11.81,14854446.0,175479483.0
2020-04-14,11.99,12.14,11.86,12.14,10775402.0,129369349.0
2020-04-15,12.14,12.46,12.05,12.2,16663968.0,203634724.0
2020-04-16,12.05,12.28,11.91,12.19,10764300.0,130470074.0
2020-04-17,12.3,12.58,12.18,12.24,16899701.0,209053265.0
2020-04-20,12.3,12.44,12.2,12.39,16200050.0,199565270.0
2020-04-21,12.3,12.3,11.95,12.18,13483245.0,163209729.0
2020-04-22,12.0,12.3,11.91,12.29,12190409.0,148273337.0
2020-04-23,12.29,12.3,12.03,12.07,10743447.0,130391336.0
2020-04-24,12.01,12.15,11.5,11.56,17471403.0,205012541.0
2020-04-27,11.57,11.64,11.41,11.5,9118380.0,105206066.0
2020-04-28,11.52,11.55,10.6,11.14,17915332.0,199019805.0
2020-04-29,11.15,11.46,11.09,11.3,10783528.0,122135093.0
2020-04-30,11.41,12.04,11.41,12.03,20504264.0,242794209.0
2020-05-06,11.88,12.41,11.82,12.4,21928802.0,267135808.00000003
2020-05-07,12.47,12.67,12.29,12.31,19458889.0,242123033.0
2020-05-08,12.44,12.69,12.39,12.57,22990340.0,288765229.0
2020-05-11,12.66,12.85,12.5,12.82,24582516.0,313130416.0
2020-05-12,12.76,12.8,12.34,12.66,20269518.0,254787293.0
2020-05-13,12.65,12.76,12.45,12.54,15543500.0,195723051.0
2020-05-14,12.56,12.69,12.45,12.45,14780331.0,185610363.0
2020-05-15,12.57,12.9,12.47,12.7,22345560.0,284216280.0
2020-05-18,12.74,12.85,12.23,12.3,19760251.0,247519358.0
2020-05-19,12.45,13.11,12.4,13.06,32090169.0,412714764.0
2020-05-20,12.95,13.23,12.67,12.76,29007868.0,374383075.0
2020-05-21,12.86,12.88,12.14,12.19,26791157.0,332287395.0
2020-05-22,12.16,12.17,11.67,11.8,19564600.0,232859617.0
2020-05-25,11.79,11.92,11.56,11.7,11340870.0,132903178.0
2020-05-26,11.77,12.2,11.73,12.19,15907763.0,190979313.0
2020-05-27,12.16,12.16,11.86,11.94,12414207.0,148780729.0
2020-05-28,11.94,12.1,11.62,12.04,15293422.0,180894028.0
2020-05-29,11.87,12.09,11.83,11.91,12849415.0,153861288.0
2020-06-01,12.09,12.7,12.03,12.65,29445486.0,366953345.0
2020-06-02,12.65,12.94,12.63,12.78,28158327.0,360131607.0
2020-06-03,12.85,12.98,12.62,12.65,24557679.0,313954323.0
2020-06-04,12.74,12.88,12.49,12.6,16324000.0,206700821.0
2020-06-05,12.58,12.79,12.48,12.72,18315169.0,231423515.0
2020-06-08,12.84,13.1,12.59,12.71,24454015.0,314129637.0
2020-06-09,12.73,12.98,12.6,12.87,19646755.0,252300678.0
2020-06-10,12.8,12.84,12.57,12.69,13176431.0,166785677.0
2020-06-11,12.66,12.87,12.5,12.55,15861600.0,200974909.0
2020-06-12,12.1,12.51,12.04,12.36,15451502.0,189647114.0
2020-06-15,12.25,12.48,12.13,12.16,11517344.0,141512258.0
2020-06-16,12.22,12.83,12.22,12.8,28205331.0,355221098.0
2020-06-17,12.8,13.25,12.77,13.22,41878255.0,544438011.0
2020-06-18,13.29,13.47,13.1,13.29,29193418.0,387998884.0
2020-06-19,13.38,13.51,13.16,13.32,25911720.0,346325483.0
2020-06-22,13.34,13.74,13.34,13.5,23681254.0,320791992.0
2020-06-23,13.5,13.62,13.24,13.43,20866820.0,280037543.0
2020-06-24,13.47,13.6,13.27,13.46,16963267.0,228458619.0
2020-06-29,13.46,13.83,13.29,13.7,27021964.0,367876725.0
2020-06-30,13.7,14.04,13.54,13.91,30360275.0,419536568.0
2020-07-01,13.89,14.07,13.43,13.69,29418532.0,403336348.0
2020-07-02,13.72,13.9,13.58,13.82,24572360.0,338026215.0
2020-07-03,13.8,14.34,13.75,14.2,30946475.0,435007529.0
2020-07-06,14.35,14.86,14.21,14.74,32671767.0,475192655.0
2020-07-07,14.87,15.18,14.56,14.57,37888001.0,564278489.0
2020-07-08,14.65,14.97,14.57,14.92,25655443.0,380410949.0
2020-07-09,14.91,15.35,14.82,15.15,32093546.0,483613451.0
2020-07-10,15.06,15.27,14.7,14.9,28029270.0,420265323.0
2020-07-13,15.0,15.55,14.99,15.48,26117066.0,398600581.0
2020-07-14,15.33,15.59,14.3,14.71,44900094.0,667618873.0
2020-07-15,14.7,14.84,13.98,14.03,29104443.0,416587696.0
2020-07-16,14.09,14.22,13.23,13.37,29926635.0,415269855.0
2020-07-17,13.43,13.56,13.11,13.3,21118375.0,282351435.0
2020-07-20,13.44,13.73,13.31,13.7,15942460.0,215992020.0
2020-07-21,13.72,13.88,13.48,13.85,17184042.0,235541350.0
2020-07-22,13.78,14.03,13.63,13.76,19095097.0,264006836.0
2020-07-23,13.62,13.67,13.09,13.49,20681307.0,276699229.0
2020-07-24,13.35,13.66,12.8,12.81,21624234.0,285071731.0
2020-07-27,12.85,12.93,12.51,12.62,15960189.0,202269083.0
2020-07-28,12.76,12.86,12.5,12.67,12908082.0,163496424.0
2020-07-29,12.57,13.18,12.51,13.15,17232503.0,222877313.0
2020-07-30,13.17,13.29,12.99,13.01,14004118.0,183441388.0
2020-07-31,12.98,13.41,12.94,13.25,17891435.0,236532228.0
2020-08-03,13.42,13.6,13.37,13.55,21555343.0,291184080.0
2020-08-04,13.62,13.62,13.23,13.3,16451121.0,219607201.0
2020-08-05,13.6,13.68,13.29,13.37,20400295.0,274085684.0
2020-08-06,13.32,13.54,13.11,13.5,19495391.0,259468083.0
2020-08-07,13.39,13.4,12.83,12.99,20647638.0,269312044.0
2020-08-10,12.98,13.07,12.8,12.98,12608014.0,162946030.0
2020-08-11,12.95,13.03,12.54,12.55,14782440.0,189297768.0
2020-08-12,12.55,12.62,12.21,12.58,15509003.0,192136099.0
2020-08-13,12.53,12.76,12.49,12.55,9475422.0,119716307.0
2020-08-14,12.53,12.77,12.45,12.73,9135228.0,115438723.0
2020-08-17,12.81,13.02,12.68,13.0,13020904.0,167831370.0
2020-08-18,12.99,13.06,12.84,12.9,9752003.0,125876527.0
2020-08-19,12.91,12.91,12.58,12.58,11257621.0,142956941.0
2020-08-20,12.67,12.73,12.48,12.62,6426168.0,81151236.0
2020-08-21,12.69,12.75,12.53,12.58,9047635.0,114439400.0
2020-08-24,12.95,13.84,12.95,13.84,43166879.0,582934909.0
2020-08-25,14.24,14.45,13.8,13.92,64569827.0,910681721.0
2020-08-26,13.82,14.39,13.82,14.0,47239141.0,663866268.0
2020-08-27,13.82,13.95,13.4,13.62,33924044.0,459804682.0
2020-08-28,13.58,13.98,13.44,13.94,27295022.0,373605638.0
2020-08-31,13.94,14.14,13.67,13.69,28097122.0,390228245.0
2020-09-01,13.66,13.94,13.5,13.94,20976180.0,287739998.0
2020-09-02,14.07,14.1,13.71,13.98,23625237.0,329026386.0
2020-09-03,13.87,13.93,13.57,13.7,15358161.0,211056324.0
2020-09-04,13.4,13.78,13.35,13.7,13441595.0,183166419.0
2020-09-07,13.71,13.96,13.32,13.35,20693059.0,283027524.0
2020-09-08,13.44,14.55,13.34,14.23,45440450.0,639034066.0
2020-09-09,14.1,14.22,13.51,13.64,30375790.0,419051831.0
2020-09-10,13.83,14.72,13.78,14.31,64457364.0,923372451.0
2020-09-11,14.21,14.97,13.89,14.86,61447541.0,898936563.0
2020-09-14,14.74,15.13,14.55,14.96,52823060.0,781844463.0
2020-09-15,14.73,14.76,14.18,14.47,35414971.0,510390934.0
2020-09-16,14.44,14.85,14.19,14.77,32121457.0,466830522.0
2020-09-17,14.59,14.87,14.36,14.66,28754221.0,419920976.0
2020-09-18,14.56,14.66,14.16,14.41,24747696.0,356147722.0
2020-09-21,14.4,14.6,14.22,14.42,19313885.0,278702116.0
2020-09-22,14.33,14.34,13.22,13.36,37825960.0,521816801.0
2020-09-23,13.46,13.5,13.11,13.28,19170291.0,253871740.0
2020-09-24,13.24,13.24,12.93,13.02,12956212.0,169019526.0
2020-09-25,13.09,13.1,12.82,13.02,8819147.0,114331688.0
2020-09-28,13.04,13.13,12.93,12.94,8175729.0,106579771.0
2020-09-29,13.02,13.23,12.98,13.14,10170832.0,133655629.0
2020-09-30,13.16,13.19,12.9,12.93,11677157.0,151839238.0
2020-10-09,13.17,13.48,13.16,13.44,14955216.0,199543734.0
2020-10-12,13.53,13.85,13.45,13.81,19274069.0,263263656.00000003
2020-10-13,13.98,13.98,13.64,13.7,16717770.0,230566005.0
2020-10-14,13.6,13.7,13.23,13.3,17149801.0,229118624.0
2020-10-15,13.28,13.47,13.23,13.25,7908888.0,105429183.0
2020-10-16,13.25,13.32,13.09,13.27,7097298.0,93622314.0
2020-10-19,13.35,13.41,13.0,13.03,9547058.0,126058587.0
2020-10-20,13.02,13.3,13.01,13.29,8293254.0,109044075.0
2020-10-21,13.29,13.29,12.88,12.94,10725260.0,139509549.0
2020-10-22,12.88,13.07,12.75,12.98,5977935.0,77397760.0
2020-10-23,12.97,13.09,12.77,12.8,6367457.0,82139147.0
2020-10-26,12.75,12.77,12.48,12.58,8769012.0,110638869.0
2020-10-27,12.52,12.64,12.41,12.62,5901051.0,74083327.0
2020-10-28,12.56,12.84,12.36,12.78,8785221.0,110608642.0
2020-10-29,12.58,12.97,12.52,12.92,8689959.0,111393509.0
2020-10-30,12.6,12.71,11.95,12.06,20066768.0,247770919.0
2020-11-02,11.88,12.06,11.74,11.87,8393625.0,99856146.0
2020-11-03,11.89,12.26,11.89,12.19,6977261.0,84669829.0
2020-11-04,12.21,12.24,11.97,12.01,5675500.0,68514303.0
2020-11-05,12.15,12.37,12.08,12.32,10428180.0,127784238.0
2020-11-06,12.36,12.39,12.2,12.3,6932400.0,85169946.0
2020-11-09,12.44,12.85,12.44,12.76,16633015.0,210595549.0
2020-11-10,12.74,12.76,12.43,12.5,10750001.0,135409575.0
2020-11-11,12.54,12.54,12.21,12.22,8245057.0,101563668.0
2020-11-12,12.29,12.37,12.14,12.2,5090431.0,62272713.0
2020-11-13,12.17,12.28,12.06,12.22,5002881.0,60880034.0
2020-11-16,12.25,12.29,12.07,12.24,6497087.0,79009439.0
2020-11-17,12.21,12.23,11.93,12.08,8608601.0,103577370.0
2020-11-18,12.03,12.18,12.01,12.14,5483954.0,66429312.99999999
2020-11-19,12.09,12.27,12.02,12.23,6691626.0,81659828.0
2020-11-20,12.25,12.41,12.13,12.35,11579780.0,142622230.0
2020-11-23,12.31,12.38,12.17,12.3,8806400.0,108067943.0
2020-11-24,12.28,12.4,12.24,12.36,6792381.0,83833146.0
2020-11-25,12.36,12.42,12.18,12.18,8289386.0,101843918.0
2020-11-26,12.18,12.21,11.98,12.0,7681569.0,92546141.0
2020-11-27,12.03,12.13,11.9,12.09,5327768.0,63993924.0
2020-11-30,12.12,12.36,12.07,12.29,9981120.0,122319106.0
2020-12-01,12.55,12.83,12.44,12.64,21259249.0,268370418.0
2020-12-02,12.59,12.73,12.49,12.68,15600909.0,197082774.0
2020-12-03,12.91,13.04,12.66,12.71,19995370.0,256899178.0
2020-12-04,12.9,13.04,12.78,12.88,18340137.0,236314095.0
2020-12-07,13.0,13.11,12.69,12.74,16806985.0,215977644.0
2020-12-08,12.58,13.07,12.51,13.06,28272697.0,363575383.0
2020-12-09,12.94,12.94,12.48,12.48,19024810.0,240958221.0
2020-12-10,12.47,12.55,12.26,12.26,10914506.0,135530474.0
2020-12-11,12.22,12.3,11.86,12.01,12085361.0,145083417.0
2020-12-14,11.95,12.08,11.87,12.07,5943532.0,71298210.0
2020-12-15,12.06,12.06,11.86,11.96,6186490.0,73873440.0
2020-12-16,11.95,11.99,11.64,11.67,7848800.0,92534216.0
2020-12-17,11.66,11.84,11.39,11.81,8213084.0,95279227.0
2020-12-18,11.77,11.89,11.68,11.7,5924821.0,69666318.0
2020-12-21,11.71,12.0,11.66,11.95,8283324.0,98480772.0
2020-12-22,11.88,11.91,11.55,11.57,7270123.0,85211787.0
2020-12-23,11.6,11.75,11.57,11.65,4873226.0,56804288.0
2020-12-24,11.62,11.63,11.17,11.27,9301346.0,105659528.0
2020-12-25,11.27,11.41,11.16,11.33,4748810.0,53819543.0
2020-12-28,11.3,11.3,11.01,11.04,6386931.0,71148819.0
2020-12-29,11.04,11.36,11.04,11.25,5690064.0,63928062.0
2020-12-30,11.27,11.34,11.12,11.27,4669300.0,52513419.0
2020-12-31,11.28,11.54,11.25,11.47,7381001.0,84192328.0
2021-01-04,11.44,11.72,11.35,11.63,10474425.0,120599582.0
2021-01-05,11.57,11.72,11.5,11.64,7695364.0,89214974.0
2021-01-06,11.62,11.66,11.26,11.28,8516678.0,96915273.0
2021-01-07,11.31,11.36,10.88,10.95,10568694.0,117047259.0
2021-01-08,10.98,11.23,10.89,11.05,6818078.0,75580146.0
2021-01-11,11.0,11.31,10.97,11.08,8002522.0,89336753.0
2021-01-12,11.05,11.35,10.89,11.27,8605940.0,95873353.0
2021-01-13,11.27,11.28,10.97,11.1,8063426.0,89519077.0
2021-01-14,11.1,11.54,11.08,11.45,13087679.0,148570218.0
2021-01-15,11.42,11.43,11.22,11.33,6761389.0,76595272.0
2021-01-18,11.3,11.55,11.24,11.48,8547608.0,97865770.0
2021-01-19,11.48,11.51,11.35,11.37,5686912.0,64885397.0
2021-01-20,11.37,11.5,11.26,11.36,5846457.0,66538406.0
2021-01-21,11.38,11.45,11.24,11.33,6884701.0,78100463.0
2021-01-22,11.33,11.33,10.94,10.95,10293872.0,113574513.0
2021-01-25,10.97,10.97,10.34,10.38,14448331.0,152408717.0
2021-01-26,10.35,10.46,10.17,10.21,6885988.0,70692381.0
2021-01-27,10.21,10.3,10.09,10.24,4243254.0,43335678.0
2021-01-28,10.12,10.22,10.07,10.08,4669299.0,47347032.0
2021-01-29,10.14,10.18,9.66,9.85,7049010.0,69701216.0
2021-02-01,9.86,9.97,9.79,9.88,3968930.0,39251666.0
2021-02-02,9.89,9.93,9.5,9.63,8371319.0,81200941.0
2021-02-03,9.61,9.62,9.24,9.31,8299133.0,77985423.0
2021-02-04,9.24,9.38,9.08,9.31,8197478.0,75547199.0
2021-02-05,9.34,9.4,9.11,9.17,4955348.0,45749701.0
2021-02-08,9.17,9.24,9.12,9.14,3763314.0,34544559.0
2021-02-09,9.15,9.43,9.15,9.43,5453121.0,50765690.0
2021-02-10,9.4,9.47,9.35,9.42,3986880.0,37548759.0
2021-02-18,9.51,9.74,9.51,9.67,5652640.0,54569789.0
2021-02-19,9.7,9.97,9.6,9.96,7553601.0,74490782.0
2021-02-22,10.01,10.21,10.0,10.0,11162185.0,112739230.0
2021-02-23,9.95,10.04,9.78,9.82,6294357.0,62201066.0
2021-02-24,9.88,10.07,9.86,9.93,6328209.0,63102384.0
2021-02-25,9.95,10.01,9.85,9.88,4365042.0,43263336.0
2021-02-26,9.81,9.95,9.76,9.9,4131937.0,40807107.0
2021-03-01,9.95,10.14,9.93,10.07,6731974.0,67555556.0
2021-03-02,10.1,10.12,9.94,10.0,5118144.0,51213467.0
2021-03-03,10.0,10.19,9.95,10.16,6342077.0,64080309.0
2021-03-04,10.1,10.2,9.98,10.01,6302300.0,63512211.0
2021-03-05,9.98,10.13,9.95,10.09,5020400.0,50546069.0
2021-03-08,10.13,10.36,10.05,10.11,8948418.0,91384311.0
2021-03-09,10.09,10.11,9.51,9.75,8486716.0,83268234.0
2021-03-10,9.83,9.85,9.55,9.56,4638500.0,44759408.0
2021-03-11,9.56,9.85,9.54,9.81,5698458.0,55407511.0
2021-03-12,9.77,9.89,9.65,9.78,4023600.0,39365233.0
2021-03-15,9.75,9.79,9.63,9.71,3729641.0,36221054.0
2021-03-16,9.73,9.86,9.68,9.86,5384304.0,52635853.0
2021-03-17,9.87,10.01,9.75,10.0,6897076.0,68167748.0
2021-03-18,10.01,10.01,9.89,9.94,5050098.0,50172490.0
2021-03-19,9.82,10.03,9.8,9.92,4124764.0,40993101.0
2021-03-22,9.9,10.12,9.9,10.09,5391311.0,54099821.0
2021-03-23,10.1,10.17,10.01,10.05,4875621.0,49217866.0
2021-03-24,10.01,10.13,9.96,10.0,3934428.0,39479284.0
2021-03-25,10.03,10.05,9.87,9.92,4017816.0,40007609.0
2021-03-26,9.95,10.04,9.9,9.99,4000856.0,39896285.0
2021-03-29,10.0,10.15,9.99,10.04,4409214.0,44321580.0
2021-03-30,10.05,10.08,9.83,9.84,5083080.0,50271112.0
2021-03-31,9.79,9.84,9.71,9.78,3207201.0,31330575.0
2021-04-01,9.76,9.86,9.76,9.83,2865371.0,28152986.0
2021-04-02,9.84,10.03,9.82,10.03,6233069.0,62136696.0
2021-04-06,10.05,10.24,10.03,10.17,8071178.0,81921630.0
2021-04-07,10.17,10.17,10.05,10.15,4670547.0,47208716.0
2021-04-08,10.12,10.22,10.08,10.14,4919543.0,49996009.0
2021-04-09,10.19,10.34,10.11,10.27,8348100.0,85680063.0
2021-04-12,10.27,10.32,9.98,10.0,6796300.0,68533562.0
2021-04-13,10.31,10.66,10.24,10.26,16156808.0,168090317.0
2021-04-14,10.22,10.57,10.22,10.48,13513817.0,140928207.0
2021-04-15,10.45,10.75,10.43,10.61,14010546.0,148756815.0
2021-04-16,10.66,10.72,10.52,10.68,9316814.0,99044971.0
2021-04-19,10.68,11.05,10.6,10.98,16357523.0,177705090.0
2021-04-20,10.88,10.92,10.72,10.74,11441902.0,123793813.0
2021-04-21,10.68,10.74,10.58,10.67,7160016.0,76357704.0
2021-04-22,10.72,10.83,10.65,10.81,6425666.0,69091728.0
2021-04-23,10.75,10.78,10.53,10.57,6898596.0,73301778.0
2021-04-26,10.61,10.72,10.5,10.52,7043100.0,74862148.0
2021-04-27,10.53,10.6,10.3,10.48,6272647.0,65309606.0
2021-04-28,10.45,10.65,10.37,10.63,5476802.0,57791304.0
2021-04-29,10.6,10.82,10.57,10.74,7694354.0,82545969.0
2021-04-30,10.74,10.79,10.46,10.55,7829000.0,82834757.0
2021-05-06,10.52,10.6,10.43,10.45,4823122.0,50683153.0
2021-05-07,10.47,10.58,10.38,10.44,5096260.0,53385993.0
2021-05-10,10.46,10.49,10.26,10.28,6044203.0,62572667.0
2021-05-11,10.25,10.35,10.18,10.31,4468624.0,45879459.0
2021-05-12,10.29,10.43,10.2,10.41,4230353.0,43816131.0
2021-05-13,10.32,10.47,10.3,10.37,3647104.0,37892745.0
2021-05-14,10.37,10.49,10.33,10.49,4859518.0,50728604.0
2021-05-17,10.49,10.58,10.43,10.46,5122251.0,53822623.0
2021-05-18,10.42,10.54,10.36,10.37,4698101.0,48875485.0
2021-05-19,10.36,10.43,10.31,10.4,4443227.0,46053681.0
2021-05-20,10.32,10.41,10.29,10.38,3595149.0,37176936.0
2021-05-21,10.38,10.44,10.31,10.33,3003370.0,31130755.0
2021-05-24,10.31,10.41,10.27,10.4,3353564.0,34756311.0
2021-05-25,10.43,10.53,10.35,10.51,6185313.0,64678835.0
2021-05-26,10.53,10.64,10.49,10.5,6132600.0,64708467.0
2021-05-27,10.5,10.76,10.47,10.69,8908037.0,94869894.0
2021-05-28,10.64,10.67,10.5,10.52,6232825.0,65919473.0
2021-05-31,10.52,10.6,10.51,10.57,4893690.0,51612140.0
2021-06-01,10.57,10.68,10.46,10.68,6573994.0,69708449.0
2021-06-02,10.67,10.67,10.43,10.48,6422385.0,67570878.0
2021-06-03,10.51,10.64,10.48,10.52,4845152.0,51169265.0
2021-06-04,10.52,10.89,10.48,10.83,14415648.0,155098635.0
2021-06-07,10.83,10.94,10.68,10.84,13853532.0,149950455.0
2021-06-08,10.86,11.08,10.74,11.05,15269206.0,167055272.0
2021-06-09,11.13,11.17,10.88,10.96,9847986.0,108029237.0
2021-06-10,10.9,10.99,10.8,10.93,8755260.0,95205342.0
2021-06-11,10.9,10.91,10.59,10.62,9597181.0,103004415.0
2021-06-15,10.62,10.72,10.52,10.62,6118050.0,64965443.0
2021-06-16,10.63,10.75,10.53,10.58,7584077.0,80614578.0
2021-06-17,10.59,10.92,10.55,10.92,13062970.0,141225262.0
2021-06-18,10.9,10.97,10.82,10.95,8086794.0,88179701.0
2021-06-21,10.93,11.02,10.86,11.01,7809556.0,85328183.0
2021-06-22,11.06,11.06,10.88,10.96,6878885.0,75295038.0
2021-06-23,10.93,11.27,10.85,11.24,17441728.0,193727084.0
2021-06-24,11.17,11.34,11.06,11.11,12203276.0,136500780.0
2021-06-25,11.08,11.2,10.9,11.08,10147678.0,112147070.0
2021-06-28,11.09,11.27,11.07,11.12,8872026.0,99150291.0
2021-06-29,11.07,11.16,10.83,10.84,8825416.0,96710366.0
2021-06-30,10.87,11.54,10.86,11.23,18954490.0,213772911.0
2021-07-01,11.31,11.31,10.9,10.91,11916948.0,131972174.0
2021-07-02,10.91,11.17,10.81,10.87,10142402.0,111518592.0
2021-07-05,10.91,11.12,10.85,11.12,8588243.0,94307169.0
2021-07-06,11.0,11.15,10.88,11.04,9188533.0,101130816.0
2021-07-07,10.99,11.07,10.88,11.05,7983714.0,87729437.0
2021-07-08,11.06,11.29,11.01,11.24,14356056.0,160732180.0
2021-07-09,11.17,11.62,11.15,11.48,19486589.0,222431271.0
2021-07-12,11.47,11.77,11.38,11.77,21195483.0,245699356.0
2021-07-13,11.76,11.77,11.5,11.64,15603617.0,180895552.0
2021-07-14,11.56,11.67,11.4,11.49,11741141.0,134901205.0
2021-07-15,11.35,11.47,11.15,11.39,11665482.0,131915375.0
