timestamps,open,high,low,close,volume,amount
2020-03-11,8.91,9.04,8.61,8.64,30605153.0,270515525.0
2020-03-12,8.38,8.61,8.24,8.35,30787987.0,258473509.0
2020-03-13,7.78,8.63,7.67,8.41,42390456.0,347373928.0
2020-03-16,8.47,8.97,8.26,8.27,53492285.0,462195400.0
2020-03-17,8.52,8.82,8.21,8.81,59036434.0,505670420.0
2020-03-18,8.92,9.34,8.72,8.88,74783285.0,671724102.0
2020-03-19,8.89,9.53,8.77,9.52,78525932.0,720914763.0
2020-03-20,9.5,9.6,9.11,9.3,66309460.0,619255013.0
2020-03-23,8.98,9.0,8.37,8.37,55083542.0,472295647.0
2020-03-24,8.55,8.57,7.91,8.31,44139081.0,363692089.0
2020-03-25,8.4,8.51,8.3,8.39,26974399.0,226961412.0
2020-03-26,8.31,8.41,8.08,8.15,22829041.0,187575163.0
2020-03-27,8.24,8.28,8.01,8.02,20622171.0,168060608.0
2020-03-30,7.83,7.86,7.41,7.68,28493871.0,216850539.0
2020-03-31,7.8,7.87,7.63,7.7,18396013.0,142489048.0
2020-04-01,7.67,7.96,7.57,7.73,21667154.0,169196720.0
2020-04-02,7.75,8.1,7.74,8.09,24431527.0,193737178.0
2020-04-03,8.04,8.06,7.83,7.85,18390207.0,145688567.0
2020-04-07,8.05,8.12,7.98,8.0,24228971.0,194500578.0
2020-04-08,8.0,8.19,7.96,8.13,25754695.0,207891296.0
2020-04-09,8.17,8.19,7.98,8.05,20170209.0,162735072.0
2020-04-10,7.99,8.02,7.62,7.69,24967121.0,194034426.0
2020-04-13,7.59,7.59,7.3,7.34,19890850.0,147580376.0
2020-04-14,7.44,7.57,7.36,7.54,14865488.0,110736098.0
2020-04-15,7.56,7.65,7.49,7.51,14774026.0,111716792.0
2020-04-16,7.45,7.62,7.4,7.58,12658166.0,95426858.0
2020-04-17,7.6,7.85,7.53,7.66,27367411.0,210337462.0
2020-04-20,7.62,7.68,7.53,7.67,16229278.0,123723104.0
2020-04-21,7.65,7.65,7.37,7.48,17244102.0,128877906.0
2020-04-22,7.42,8.23,7.36,8.23,56346894.0,447802761.0
2020-04-23,8.17,8.42,8.11,8.24,46485550.0,383163895.0
2020-04-24,8.27,8.48,8.15,8.29,34394872.0,285330311.0
2020-04-27,8.3,8.55,7.96,7.98,34724100.0,285057268.0
2020-04-28,8.02,8.45,7.63,8.24,46583007.0,377402507.0
2020-04-29,8.12,8.51,8.11,8.44,42534607.0,356689424.0
2020-04-30,8.37,9.05,8.37,8.82,56087021.0,489687209.0
2020-05-06,8.71,9.25,8.61,9.14,63365046.0,568777930.0
2020-05-07,9.04,9.34,8.94,9.28,58870361.0,536566764.0
2020-05-08,9.24,9.28,9.03,9.05,40258230.0,367704642.0
2020-05-11,9.06,9.12,8.83,8.94,35667975.0,319557902.0
2020-05-12,8.89,9.07,8.81,9.0,25417988.0,227660360.0
2020-05-13,8.9,9.29,8.88,9.26,45301266.0,414456084.0
2020-05-14,9.18,9.58,9.04,9.08,53170346.0,493413865.0
2020-05-15,9.13,9.86,9.05,9.65,79625932.0,761425490.0
2020-05-18,9.7,9.82,9.35,9.52,53589525.0,514888180.0
2020-05-19,9.57,9.74,9.42,9.7,40697643.0,390286856.0
2020-05-20,9.61,9.67,9.36,9.41,35809596.0,340988167.0
2020-05-21,9.42,9.53,8.83,8.85,43996608.0,400097269.0
2020-05-22,8.9,8.98,8.61,8.81,24398150.0,215115187.0
2020-05-25,8.79,9.04,8.73,8.93,20666823.0,183805310.0
2020-05-26,8.97,9.37,8.89,9.32,32454706.0,297759278.0
2020-05-27,9.25,9.51,9.15,9.34,35104617.0,327210304.0
2020-05-28,9.3,9.46,9.1,9.43,29653959.0,275526454.0
2020-05-29,9.32,9.44,9.18,9.27,25247387.0,235233695.0
2020-06-01,9.26,10.2,9.23,10.0,76115360.0,757912639.0
2020-06-02,10.04,10.39,10.0,10.28,62059948.0,632822792.0
2020-06-03,10.2,10.37,10.05,10.17,38411330.0,392401816.0
2020-06-04,10.22,10.67,10.1,10.32,45566136.0,473739583.0
2020-06-05,10.33,11.09,10.28,10.79,71336743.0,768808130.0
2020-06-08,10.71,11.07,10.56,10.65,54283603.0,583895154.0
2020-06-09,10.73,10.79,10.36,10.47,40441327.0,425788045.0
2020-06-10,10.43,10.59,10.26,10.46,33946182.0,352816092.0
2020-06-11,10.45,10.52,10.07,10.15,40635282.0,417419962.0
2020-06-12,9.86,10.35,9.86,10.2,40342234.0,410605398.0
2020-06-15,10.19,10.35,9.98,10.01,31969901.0,324040076.0
2020-06-16,10.11,10.35,10.0,10.22,29710889.0,303039383.0
2020-06-17,10.16,10.28,9.98,10.15,27446971.0,278236481.0
2020-06-18,10.15,10.53,9.98,10.0,49311677.0,504918536.0
2020-06-19,10.0,10.0,9.42,9.9,54496077.0,531832127.0
2020-06-22,9.84,10.58,9.82,10.23,63507752.0,656907949.0
2020-06-23,10.26,10.32,10.03,10.17,32348823.0,327995918.0
2020-06-24,10.18,10.23,9.79,9.94,38529985.0,383120125.0
2020-06-29,9.88,9.97,9.76,9.85,21262650.0,209027932.0
2020-06-30,9.92,10.15,9.89,9.97,29093977.0,290881699.0
2020-07-01,9.94,10.09,9.53,9.73,41919092.0,410033474.0
2020-07-02,9.7,9.95,9.58,9.78,50871242.0,496355421.0
2020-07-03,9.78,10.33,9.7,10.27,68011526.0,680937360.0
2020-07-06,10.35,10.74,10.27,10.62,67716864.0,712856678.0
2020-07-07,11.0,11.36,10.7,10.8,112767077.0,1236307863.0
2020-07-08,10.87,11.5,10.85,11.34,100927346.0,1133157658.0
2020-07-09,11.18,12.1,11.15,11.9,86668402.0,1010759465.0
2020-07-10,11.9,12.25,11.71,11.85,69694322.0,834770545.0
2020-07-13,11.81,12.56,11.8,12.5,58353487.0,718663353.0
2020-07-14,12.59,13.14,12.4,12.7,75396246.0,963576568.0
2020-07-15,12.65,12.77,11.43,11.5,118321419.0,1392330585.0
2020-07-16,11.5,11.67,10.7,10.79,75718935.0,851224915.0
2020-07-17,10.85,10.93,10.28,10.57,55323254.0,589118480.0
2020-07-20,10.7,11.26,10.6,11.15,56807642.0,621230955.0
2020-07-21,11.24,11.55,11.23,11.48,58141483.0,663545363.0
2020-07-22,11.5,11.5,11.15,11.28,50016463.0,564716665.0
2020-07-23,11.06,11.36,10.84,11.18,43220973.0,479932973.0
2020-07-24,11.07,11.18,10.11,10.29,64164807.0,681519801.0
2020-07-27,10.36,10.48,10.14,10.3,30108321.0,310679212.0
2020-07-28,10.38,10.68,10.37,10.48,31292093.0,329845478.0
2020-07-29,10.48,11.07,10.36,11.05,44262130.0,479225258.0
2020-07-30,11.06,11.15,10.83,10.9,35089861.0,384570775.0
2020-07-31,10.87,11.33,10.85,11.16,39150200.0,434794609.0
2020-08-03,11.31,11.41,11.13,11.36,53953463.0,609775015.0
2020-08-04,11.38,11.41,10.86,10.96,50769111.0,562854608.0
2020-08-05,11.15,11.35,10.94,11.19,45738554.0,510783782.0
2020-08-06,11.18,11.24,10.58,10.87,54078791.0,587862405.0
2020-08-07,10.83,10.93,10.45,10.64,36432920.0,387810357.0
2020-08-10,10.58,10.91,10.58,10.82,28931061.0,311316520.0
2020-08-11,10.82,10.84,10.44,10.45,24543575.0,261146063.0
2020-08-12,10.42,10.49,9.95,10.24,29787055.0,304296710.0
2020-08-13,10.28,10.36,10.07,10.11,19346319.0,197694190.0
2020-08-14,10.16,10.55,10.15,10.54,29929763.0,310087868.0
2020-08-17,10.69,11.59,10.65,11.59,89337097.0,1017898636.0
2020-08-18,11.5,11.72,11.35,11.49,86792030.0,997215132.0
2020-08-19,11.59,11.65,11.15,11.23,48527762.0,548908041.0
2020-08-20,11.09,11.33,10.92,11.0,38698584.0,428972971.0
2020-08-21,11.12,11.25,10.9,11.11,32622819.0,361257574.0
2020-08-24,11.2,11.32,10.93,11.32,36701693.0,410194276.0
2020-08-25,11.36,11.43,11.08,11.15,31207253.0,349115538.0
2020-08-26,11.05,11.28,10.77,10.86,29035406.0,320418006.0
2020-08-27,10.9,11.25,10.77,11.2,28819890.0,319308311.0
2020-08-28,11.18,11.31,10.96,11.25,31302005.0,349176194.0
2020-08-31,11.26,11.35,11.03,11.05,34776154.0,388207026.0
2020-09-01,11.07,11.49,10.96,11.49,49269033.0,558175409.0
2020-09-02,11.5,11.5,11.27,11.38,33721656.0,383215967.0
2020-09-03,11.32,11.35,11.05,11.14,26165458.0,291992779.0
2020-09-04,10.95,11.62,10.92,11.48,47547186.0,540163100.0
2020-09-07,11.55,11.88,11.4,11.58,74412053.0,867949857.0
2020-09-08,11.55,11.62,11.07,11.3,47054098.0,529633815.0
2020-09-09,11.11,11.24,10.8,10.81,34908442.0,384552708.0
2020-09-10,10.96,11.02,10.43,10.47,30319427.0,325401824.0
2020-09-11,10.33,10.47,10.24,10.47,23193311.0,240509871.0
2020-09-14,10.5,10.66,10.36,10.5,23732206.0,249478639.0
2020-09-15,10.51,10.54,10.23,10.44,18262090.0,189569009.0
2020-09-16,10.41,10.46,10.17,10.25,15352993.0,158267093.0
2020-09-17,10.27,10.48,10.07,10.34,17862740.0,183785608.0
2020-09-18,10.33,10.65,10.29,10.6,19982541.0,209202485.0
2020-09-21,10.62,10.75,10.51,10.6,17064629.0,181433683.0
2020-09-22,10.46,10.48,10.22,10.29,16671131.0,172493455.0
2020-09-23,10.33,10.53,10.3,10.4,13109857.0,136367697.0
2020-09-24,10.34,10.38,10.09,10.14,14178062.0,144330674.0
2020-09-25,10.18,10.19,9.68,9.72,21991810.0,217290325.0
2020-09-28,9.77,9.8,9.58,9.68,10802346.0,104469050.0
2020-09-29,9.72,10.07,9.71,9.95,14658603.0,145837191.0
2020-09-30,9.96,10.05,9.76,9.9,11387433.0,112655959.0
2020-10-09,10.1,10.28,10.07,10.25,12476078.0,127223920.0
2020-10-12,10.27,10.49,10.24,10.48,18632658.0,193667068.0
2020-10-13,10.47,10.47,10.3,10.42,13194732.0,136744814.0
2020-10-14,10.41,10.41,10.2,10.21,11987634.0,123163743.0
2020-10-15,10.25,10.32,10.14,10.22,12034745.0,123189576.0
2020-10-16,10.22,10.25,10.06,10.12,12505662.0,126744968.0
2020-10-19,10.18,10.36,10.17,10.3,12276799.0,126127691.0
2020-10-20,10.29,10.35,10.1,10.35,15964871.0,163130273.0
2020-10-21,10.37,10.46,10.17,10.4,18581234.0,191978392.0
2020-10-22,10.37,10.37,10.14,10.17,12529241.0,128067728.0
2020-10-23,10.15,10.25,9.84,9.88,16784974.0,168304912.0
2020-10-26,9.85,9.88,9.62,9.73,14823331.0,144739646.0
2020-10-27,9.7,9.81,9.62,9.81,8669990.0,84501440.0
2020-10-28,9.78,9.88,9.66,9.84,10812639.0,105881807.0
2020-10-29,9.7,9.79,9.66,9.69,10064763.0,97931581.0
2020-10-30,9.69,9.74,9.14,9.19,23044555.0,217067592.0
2020-11-02,9.24,9.29,8.97,9.19,15104452.0,138343283.0
2020-11-03,9.25,9.6,9.21,9.46,15729516.0,148880521.0
2020-11-04,9.48,9.64,9.43,9.48,11728840.0,111953695.0
2020-11-05,9.62,9.65,9.45,9.61,13494615.0,128993202.0
2020-11-06,9.63,9.75,9.5,9.66,14662435.0,141153905.0
2020-11-09,9.67,10.24,9.67,10.11,30614826.0,306956122.0
2020-11-10,10.11,10.18,9.86,9.98,22772860.0,228410704.0
2020-11-11,10.0,10.05,9.67,9.68,13342923.0,130995249.0
2020-11-12,9.75,9.81,9.65,9.69,9445673.0,91764339.0
2020-11-13,9.7,9.77,9.58,9.65,9394508.0,90810577.0
2020-11-16,9.67,9.84,9.64,9.84,11207545.0,109398558.0
2020-11-17,9.86,9.88,9.41,9.55,15755380.0,151002377.0
2020-11-18,9.53,9.69,9.44,9.54,12963266.0,123948610.0
2020-11-19,9.49,9.56,9.35,9.4,17924821.0,169259468.0
2020-11-20,9.38,9.49,9.37,9.48,13544628.0,127691981.0
2020-11-23,9.48,9.66,9.43,9.6,18487496.0,176638671.0
2020-11-24,9.65,9.74,9.57,9.73,16901070.0,163612743.0
2020-11-25,9.75,9.77,9.45,9.45,16038320.0,154405644.0
2020-11-26,9.47,9.51,9.33,9.38,11646646.0,109535048.0
2020-11-27,9.37,9.4,9.02,9.13,24885535.0,227805942.0
2020-11-30,9.13,9.25,9.07,9.13,11472223.0,105340723.0
2020-12-01,9.07,9.25,9.05,9.23,12785243.0,117181227.0
2020-12-02,9.23,9.97,9.23,9.85,51113810.0,495880912.0
2020-12-03,9.99,10.25,9.88,10.09,53962045.0,544863560.0
2020-12-04,9.91,9.99,9.73,9.9,27043378.0,266848972.0
2020-12-07,10.85,10.89,10.37,10.41,103110329.0,1101092692.0
2020-12-08,10.3,10.33,9.84,9.99,65466636.0,657015830.0
2020-12-09,9.97,10.0,9.62,9.62,30837559.0,301886609.0
2020-12-10,9.58,9.81,9.43,9.65,21913107.0,210228844.0
2020-12-11,9.66,9.69,9.16,9.28,26684280.0,249657249.0
2020-12-14,9.32,9.34,9.11,9.21,18603628.0,171281663.0
2020-12-15,9.12,9.24,9.09,9.14,16836420.0,154021800.0
2020-12-16,9.19,9.32,9.14,9.16,18225518.0,168453782.0
2020-12-17,9.2,9.22,8.78,9.22,26040083.0,234779341.0
2020-12-18,9.29,9.31,9.07,9.1,15230798.0,139773625.0
2020-12-21,9.11,9.88,9.04,9.82,45431552.0,435493709.0
2020-12-22,9.7,9.85,9.38,9.4,31875788.0,306423578.0
2020-12-23,9.45,9.89,9.35,9.87,39531283.0,385163565.0
2020-12-24,9.9,9.9,9.58,9.78,29664039.0,288293487.0
2020-12-25,9.73,9.86,9.6,9.8,25405487.0,248055917.0
2020-12-28,9.75,9.78,9.45,9.59,22757580.0,217685499.0
2020-12-29,10.05,10.17,9.78,9.84,41418568.0,412865439.0
2020-12-30,9.8,10.14,9.76,10.01,38282871.0,382598999.0
2020-12-31,10.04,10.25,9.94,10.12,31339353.0,316604540.0
2021-01-04,10.2,10.88,10.04,10.58,58502760.0,613805289.0
2021-01-05,10.5,11.02,10.46,10.98,67394705.0,728192663.0
2021-01-06,11.08,11.11,10.6,10.63,41864157.0,450497226.0
2021-01-07,10.51,10.8,10.42,10.46,41291602.0,436014179.0
2021-01-08,10.47,10.73,10.37,10.54,30324274.0,318972903.0
2021-01-11,10.53,10.84,10.28,10.33,42400523.0,446105470.0
2021-01-12,10.16,10.51,9.99,10.37,30993712.0,318620159.0
2021-01-13,10.28,10.8,10.18,10.71,44440877.0,469871782.0
2021-01-14,10.64,10.82,10.3,10.39,37068295.0,389237362.0
2021-01-15,10.33,10.51,10.09,10.25,25233104.0,259213408.0
2021-01-18,10.32,10.94,10.25,10.93,51146669.0,547968462.0
2021-01-19,10.8,10.8,10.2,10.23,57336111.0,601491521.0
2021-01-20,10.05,10.46,9.86,10.46,37834281.0,385324131.0
2021-01-21,10.53,11.23,10.48,11.06,89053440.0,968034052.0
2021-01-22,10.98,11.08,10.75,10.96,61596435.0,672909382.0
2021-01-25,10.9,10.94,10.52,10.76,46239584.0,496358603.0
2021-01-26,10.65,11.1,10.44,10.61,46759713.0,503696612.0
2021-01-27,10.64,10.77,10.16,10.27,41341144.0,427811520.0
2021-01-28,10.01,10.35,10.01,10.07,25162340.0,255882879.0
2021-01-29,10.15,10.34,9.81,10.04,27470774.0,276323195.0
2021-02-01,10.01,10.26,9.97,10.21,18255982.0,185200495.0
2021-02-02,10.24,10.35,9.96,10.34,28560710.0,289974096.0
2021-02-03,10.68,11.37,10.46,10.5,79331517.0,868671112.0
2021-02-04,10.23,10.25,9.45,9.48,73556511.0,715476900.0
2021-02-05,9.41,9.42,8.87,8.87,38186034.0,349590022.0
2021-02-08,8.95,9.17,8.82,9.07,18542606.0,166858457.0
2021-02-09,9.07,9.36,9.02,9.3,16796632.0,155253868.0
2021-02-10,9.3,9.34,9.16,9.21,14347102.0,132384583.0
2021-02-18,9.45,9.55,9.31,9.36,18994391.0,178696691.0
2021-02-19,9.36,9.56,9.28,9.55,19322386.0,182185131.0
2021-02-22,9.58,10.15,9.56,9.84,38010038.0,376340776.0
2021-02-23,9.73,9.97,9.6,9.87,23189850.0,226769659.0
2021-02-24,9.9,10.01,9.65,9.8,19936231.0,196094028.0
2021-02-25,9.85,9.88,9.42,9.46,19203289.0,184170806.0
2021-02-26,9.25,9.49,9.2,9.36,11307868.0,105977435.0
2021-03-01,9.42,9.82,9.42,9.8,19468686.0,188301453.0
2021-03-02,9.8,9.84,9.6,9.72,18203128.0,176885559.0
2021-03-03,9.67,9.95,9.67,9.92,20849274.0,205202301.0
2021-03-04,9.81,10.18,9.74,9.87,38795911.0,387409850.0
2021-03-05,9.7,9.87,9.66,9.81,18756351.0,183297104.0
2021-03-08,9.87,9.94,9.66,9.66,18157442.0,178080729.0
2021-03-09,9.66,9.69,9.06,9.2,22976934.0,213842309.0
2021-03-10,9.32,9.35,9.11,9.17,11085189.0,102045473.0
2021-03-11,9.18,9.39,9.14,9.36,12026007.0,111923155.0
2021-03-12,9.37,9.4,9.18,9.26,10813862.0,100059863.0
2021-03-15,9.26,9.33,9.15,9.22,9751671.0,90192577.0
2021-03-16,9.23,9.31,9.18,9.2,11812311.0,108987961.0
2021-03-17,9.19,9.2,9.0,9.12,11145122.0,101495296.0
2021-03-18,9.14,9.15,8.96,8.98,17252718.0,155697358.0
2021-03-19,8.91,9.05,8.88,8.94,9958963.0,89278401.0
2021-03-22,8.89,9.12,8.89,9.09,10748849.0,97430449.0
2021-03-23,9.09,9.19,8.97,9.03,11115109.0,100926279.0
2021-03-24,8.99,9.11,8.97,9.03,7450948.0,67390187.0
2021-03-25,9.03,9.13,8.96,8.98,9589869.0,86747313.0
2021-03-26,8.97,9.08,8.95,9.07,9660244.0,87155031.0
2021-03-29,9.06,9.12,9.0,9.01,10100031.0,91550426.0
2021-03-30,8.98,9.01,8.84,8.88,13010348.0,115872388.0
2021-03-31,8.89,8.9,8.35,8.4,28281455.0,242310575.0
2021-04-01,8.43,8.55,8.43,8.49,10805213.0,91740919.0
2021-04-02,8.51,8.64,8.42,8.6,11126199.0,95324437.0
2021-04-06,8.66,8.72,8.6,8.68,9081317.0,78730816.0
2021-04-07,8.65,8.7,8.53,8.69,9304796.0,80082521.0
2021-04-08,8.65,8.67,8.55,8.56,9207395.0,79095492.0
2021-04-09,8.56,8.59,8.44,8.49,8228710.0,69983557.0
2021-04-12,8.5,8.52,8.2,8.23,15030086.0,125082202.0
2021-04-13,8.25,8.28,8.06,8.15,9313573.0,75929764.0
2021-04-14,8.2,8.44,8.15,8.43,10500436.0,87358604.0
2021-04-15,8.4,8.46,8.26,8.41,8200925.0,68591444.0
2021-04-16,8.4,8.47,8.34,8.4,8636945.0,72571936.0
2021-04-19,8.39,8.62,8.39,8.58,11214318.0,95921642.0
2021-04-20,8.56,8.76,8.55,8.65,14110776.0,122548164.0
2021-04-21,8.59,8.64,8.51,8.53,7809418.0,66889418.00000001
2021-04-22,8.55,8.58,8.4,8.46,11984346.0,101562521.0
2021-04-23,8.46,8.46,8.32,8.42,8011136.0,67059191.99999999
2021-04-26,8.41,8.51,8.37,8.37,11537508.0,97467997.0
2021-04-27,8.36,8.39,8.16,8.27,9765460.0,80430818.0
2021-04-28,8.26,8.33,8.16,8.22,7763178.0,63826212.0
2021-04-29,8.19,8.27,8.19,8.2,6777063.0,55749526.0
2021-04-30,8.22,8.23,8.07,8.09,10219478.0,83072183.0
2021-05-06,8.15,8.19,8.1,8.14,6500721.0,52949988.0
2021-05-07,8.15,8.35,8.09,8.25,11567152.0,95416640.0
2021-05-10,8.25,8.47,8.2,8.41,12222361.0,102088150.0
2021-05-11,8.37,8.4,8.26,8.39,8242863.0,68603656.0
2021-05-12,8.36,8.4,8.29,8.37,8399953.0,70068573.0
2021-05-13,8.29,8.43,8.27,8.3,9347754.0,78022664.0
2021-05-14,8.3,8.44,8.28,8.44,11337288.0,95031640.0
2021-05-17,8.45,8.58,8.36,8.37,11539060.0,97722865.0
2021-05-18,8.37,8.42,8.31,8.42,7216664.0,60349188.0
2021-05-19,8.42,8.63,8.36,8.54,14393461.0,122716559.0
2021-05-20,8.51,8.58,8.43,8.46,9017947.0,76602878.0
2021-05-21,8.49,8.51,8.37,8.38,7513500.0,63443577.0
2021-05-24,8.36,8.41,8.33,8.4,6933323.0,58059033.0
2021-05-25,8.4,8.47,8.28,8.43,10706016.0,89725379.0
2021-05-26,8.43,8.56,8.42,8.51,12100891.0,103023957.0
2021-05-27,8.51,8.88,8.48,8.81,33104447.0,289325005.0
2021-05-28,8.8,8.8,8.64,8.68,18611832.0,162171781.0
2021-05-31,8.72,8.87,8.71,8.86,18145246.0,160062565.0
2021-06-01,8.85,8.96,8.76,8.87,14951914.0,132484739.0
2021-06-02,8.85,9.17,8.85,8.87,27591296.0,249168304.0
2021-06-03,8.89,9.11,8.88,8.93,20492494.0,184289686.0
2021-06-04,8.97,9.19,8.91,9.11,34451398.0,313280257.0
2021-06-07,9.18,9.26,9.01,9.13,28217768.0,257560484.0
2021-06-08,9.2,9.21,8.98,9.02,21426451.0,194113351.0
2021-06-09,8.99,8.99,8.72,8.78,19119220.0,168584746.0
2021-06-10,8.78,9.21,8.72,9.12,28759030.0,258654086.0
2021-06-11,9.17,9.24,8.86,8.88,27034350.0,244578349.0
2021-06-15,8.85,9.08,8.83,8.93,14720709.0,131617191.0
2021-06-16,8.91,9.02,8.72,8.74,16258233.0,143713293.0
2021-06-17,8.76,9.2,8.73,9.14,36362725.0,329791423.0
2021-06-18,9.35,9.68,9.21,9.56,65224491.0,618690360.0
2021-06-21,9.55,9.56,9.31,9.44,33410478.0,315398770.0
2021-06-22,9.39,9.55,9.29,9.47,29871643.0,281585722.0
2021-06-23,9.42,9.83,9.36,9.49,42359876.0,407197059.0
2021-06-24,9.41,9.64,9.35,9.37,34919323.0,330271629.0
2021-06-25,9.35,9.55,9.19,9.39,31813590.0,297813404.0
2021-06-28,9.43,9.89,9.43,9.65,42149371.0,408756614.0
2021-06-29,9.61,9.68,9.39,9.41,24759834.0,235299380.0
2021-06-30,9.41,9.91,9.39,9.81,39861296.0,387075875.0
2021-07-01,9.8,9.8,9.3,9.3,36177503.0,344744341.0
2021-07-02,9.25,9.64,9.24,9.45,30229034.0,287291657.0
2021-07-05,9.44,9.69,9.4,9.56,24071065.0,229561048.0
2021-07-06,9.56,9.69,9.36,9.63,29973150.0,285446543.0
2021-07-07,9.51,9.95,9.48,9.89,49486685.0,485032760.0
2021-07-08,9.83,10.09,9.8,9.89,44943430.0,446505616.0
2021-07-09,9.85,10.36,9.83,10.3,57232639.0,581937261.0
2021-07-12,10.47,10.54,10.12,10.2,54486369.0,558585532.0
2021-07-13,10.13,10.23,9.88,10.11,40116571.0,401185113.0
2021-07-14,10.03,10.06,9.83,9.84,28647706.0,284176901.0
2021-07-15,9.79,9.94,9.48,9.82,35423520.0,345064043.0
2021-07-16,9.8,10.09,9.73,9.85,32144768.0,319029059.0
2021-07-19,9.81,10.02,9.76,9.98,24463616.0,242598832.0
2021-07-20,9.86,10.37,9.78,10.33,41007101.0,416606137.0
2021-07-21,10.33,10.57,10.2,10.49,50640174.0,524541600.0
2021-07-22,10.37,10.66,10.24,10.59,46891991.0,490997591.0
2021-07-23,10.69,11.29,10.69,10.94,74251147.0,814752286.0
2021-07-26,10.99,11.58,10.91,11.17,80060888.0,900159480.0
2021-07-27,11.25,11.66,10.88,10.96,78304225.0,883591193.0
2021-07-28,10.68,11.36,10.55,11.19,75142461.0,825750381.0
2021-07-29,11.36,11.73,11.16,11.69,81142656.0,934717362.0
2021-07-30,11.61,11.62,10.98,11.3,80096653.0,905339111.0
2021-08-02,11.17,12.43,11.13,12.06,99223837.0,1189834408.0
2021-08-03,12.05,12.05,10.98,10.99,89434627.0,1022441758.0
2021-08-04,11.02,11.59,11.02,11.4,66430906.0,757567927.0
2021-08-05,11.45,11.68,10.91,11.5,67067231.0,758131355.0
2021-08-06,11.49,11.95,11.33,11.71,60753512.0,712587498.0
2021-08-09,11.71,11.73,11.08,11.4,54485907.0,616012632.0
2021-08-10,11.34,12.42,11.31,12.0,87014241.0,1043286596.0
2021-08-11,12.06,12.19,11.72,12.07,53777098.0,640937873.0
2021-08-12,11.93,12.48,11.82,12.23,69158948.0,844104187.0
2021-08-13,12.28,13.17,12.17,13.09,90539160.0,1160969587.0
2021-08-16,13.05,13.07,12.29,12.39,77642160.0,981009844.0
2021-08-17,12.4,12.54,11.76,12.0,57830285.0,699642779.0
2021-08-18,11.7,12.27,11.16,11.52,77149763.0,901369178.0
2021-08-19,11.65,12.05,11.41,11.84,50186922.0,593256368.0
2021-08-20,11.84,12.0,11.53,11.81,33056049.0,388576101.0
2021-08-23,11.99,12.36,11.75,12.22,49332189.0,598701702.0
2021-08-24,12.15,12.31,11.95,12.14,38498491.0,467579429.0
2021-08-25,12.19,12.42,11.98,12.38,40998566.0,500832222.0
2021-08-26,12.4,12.87,12.19,12.6,55564262.0,699114631.0
2021-08-27,12.47,13.15,12.37,12.84,53240193.0,681619523.0
2021-08-30,12.83,13.74,12.73,13.7,71849309.0,965912983.0
2021-08-31,13.5,13.5,12.56,12.93,75261496.0,979213893.0
2021-09-01,12.91,13.02,12.03,12.28,55663685.0,691886627.0
2021-09-02,12.15,12.89,12.13,12.68,41292951.0,521389037.0
2021-09-03,12.52,13.1,12.0,12.08,54753788.0,679815893.0
2021-09-06,12.08,12.11,11.5,11.86,39908235.0,468586886.0
2021-09-07,11.89,13.05,11.78,13.05,68830364.0,874280692.0
2021-09-08,13.03,13.35,12.95,13.1,59527332.0,780838923.0
2021-09-09,13.04,13.13,12.49,12.68,49122172.0,626881900.0
2021-09-10,12.87,12.94,12.27,12.75,43358318.0,547072364.0
2021-09-13,12.66,12.71,12.19,12.28,36558539.0,451644555.0
2021-09-14,12.29,12.93,12.11,12.48,48300428.0,605303104.0
2021-09-15,12.38,12.83,12.31,12.78,38931634.0,491827018.0
2021-09-16,12.7,12.7,11.85,12.18,48039100.0,589391167.0
2021-09-17,12.06,12.17,11.48,11.71,33285332.0,392006043.0
2021-09-22,11.48,11.6,11.16,11.5,29615290.0,337428010.0
2021-09-23,11.62,11.77,11.48,11.56,19905033.0,231295677.0
2021-09-24,11.57,11.76,11.03,11.08,27495062.0,313032148.0
2021-09-27,11.08,11.25,10.2,10.45,35487369.0,376570063.0
2021-09-28,10.39,10.58,10.35,10.48,14528080.0,152264908.0
2021-09-29,10.38,10.5,10.05,10.1,18615290.0,190241006.0
2021-09-30,10.17,10.54,10.17,10.47,16489859.0,171177616.0
2021-10-08,10.68,10.78,10.58,10.67,16107310.0,171705472.0
2021-10-11,10.65,10.77,10.5,10.67,10275163.0,109483238.0
2021-10-12,10.65,10.72,9.9,10.12,26841742.0,273907179.0
2021-10-13,10.12,10.27,9.93,10.26,17602194.0,177756881.0
2021-10-14,10.31,10.68,10.19,10.51,18999307.0,198835395.0
2021-10-15,10.51,10.84,10.44,10.73,17079015.0,183002097.0
2021-10-18,10.73,10.84,10.59,10.74,18265857.0,195191234.0
2021-10-19,10.78,11.42,10.7,11.28,31835190.0,352528411.0
2021-10-20,11.42,11.42,10.66,11.13,51419211.0,562874638.0
2021-10-21,11.01,12.23,10.99,11.9,75529723.0,893652027.0
2021-10-22,11.71,12.23,11.5,12.18,64455607.0,767510100.0
2021-10-25,12.18,12.34,11.92,12.11,41099418.0,496779890.0
2021-10-26,12.22,12.36,12.0,12.16,36285367.0,442465826.0
2021-10-27,12.13,12.35,11.93,12.21,34066889.0,413612399.0
2021-10-28,12.21,12.95,11.75,12.47,71403742.0,887919494.0
2021-10-29,12.5,13.72,11.99,13.55,119581090.0,1565260296.0
2021-11-01,14.0,14.91,13.98,14.91,97230489.0,1419055256.0
