timestamps,open,high,low,close,volume,amount
2020-05-15,14.18,14.27,14.0,14.0,1358229.0,19115329.0
2020-05-18,14.1,14.27,13.95,14.08,1804210.0,25398720.0
2020-05-19,14.09,14.23,14.01,14.13,991450.0,13966017.0
2020-05-20,14.09,14.17,13.86,13.88,1406800.0,19639296.0
2020-05-21,13.9,14.1,13.89,13.91,974399.0,13630275.0
2020-05-22,13.82,14.05,13.8,13.94,794299.0,11060980.0
2020-05-25,13.83,14.05,13.83,13.9,576700.0,8022133.0
2020-05-26,13.9,14.04,13.9,14.0,686300.0,9587113.0
2020-05-27,13.99,14.13,13.89,14.07,981601.0,13747063.0
2020-05-28,14.1,14.63,14.07,14.49,2046765.0,29447177.0
2020-05-29,14.38,15.06,14.38,14.99,2637931.0,39089455.0
2020-06-01,15.0,15.1,14.49,14.7,2275301.0,33409832.000000004
2020-06-02,14.65,14.77,14.56,14.77,1308543.0,19213269.0
2020-06-03,14.78,14.95,14.52,14.53,1565101.0,23083321.0
2020-06-04,14.69,14.69,14.34,14.46,1179000.0,17023348.0
2020-06-05,14.4,14.52,14.4,14.44,730100.0,10558207.0
2020-06-08,14.48,14.95,14.32,14.95,1942750.0,28560161.0
2020-06-09,14.88,15.03,14.68,14.78,1148830.0,16987299.0
2020-06-10,14.78,15.0,14.72,14.85,1427700.0,21240338.0
2020-06-11,14.83,14.85,14.4,14.64,1253400.0,18354843.0
2020-06-12,14.25,14.94,14.25,14.71,1195150.0,17515174.0
2020-06-15,10.4,10.69,10.31,10.41,832900.0,8751450.0
2020-06-16,10.45,10.55,10.37,10.42,1401212.0,14590055.0
2020-06-17,10.41,10.6,10.37,10.51,1259142.0,13213820.0
2020-06-18,10.47,10.93,10.43,10.75,2316830.0,24828138.0
2020-06-19,10.66,10.97,10.6,10.75,2048270.0,22001035.0
2020-06-22,10.73,10.9,10.65,10.67,1489109.0,15990558.0
2020-06-23,10.63,10.71,10.48,10.54,1436450.0,15122895.0
2020-06-24,10.5,10.84,10.48,10.61,2202260.0,23479704.0
2020-06-29,10.55,10.64,10.38,10.56,1403471.0,14731340.0
2020-06-30,10.56,10.79,10.52,10.68,1215180.0,12970846.0
2020-07-01,10.7,10.75,10.58,10.67,1332632.0,14180400.0
2020-07-02,10.69,10.75,10.58,10.7,1270360.0,13531296.0
2020-07-03,10.64,10.77,10.62,10.75,1640480.0,17554912.0
2020-07-06,10.75,11.05,10.73,10.98,2531600.0,27692570.0
2020-07-07,11.1,11.24,10.86,11.03,3154575.0,34973796.0
2020-07-08,11.04,11.39,10.99,11.26,2721641.0,30523423.0
2020-07-09,11.43,11.43,11.11,11.28,3436944.0,38611577.0
2020-07-10,11.32,11.47,11.0,11.03,3382007.0,38163059.0
2020-07-13,11.1,11.39,11.08,11.3,3107000.0,35024790.0
2020-07-14,11.34,11.64,11.27,11.53,4055384.0,46293718.0
2020-07-15,11.56,11.65,11.11,11.11,2750927.0,31172799.0
2020-07-16,11.17,11.28,10.58,10.69,2553958.0,28089609.0
2020-07-17,10.68,10.87,10.54,10.8,1580468.0,16979911.0
2020-07-20,10.9,11.6,10.9,11.43,4334551.0,49333644.0
2020-07-21,11.53,11.59,11.35,11.5,2712820.0,31056491.0
2020-07-22,11.53,11.58,11.28,11.29,2041454.0,23316502.0
2020-07-23,11.28,11.28,10.71,11.16,1753060.0,19354432.0
2020-07-24,11.25,11.25,10.62,11.0,2283907.0,24858561.0
2020-07-27,10.89,10.89,10.62,10.76,1557270.0,16717311.000000002
2020-07-28,10.85,11.21,10.74,11.02,1999581.0,22035205.0
2020-07-29,11.0,11.19,10.86,11.06,1556120.0,17142240.0
2020-07-30,11.1,11.2,10.98,11.14,1336640.0,14847346.0
2020-07-31,11.03,11.3,11.03,11.16,1393400.0,15569715.0
2020-08-03,11.15,11.6,11.1,11.49,2656042.0,30328228.0
2020-08-04,11.5,12.49,11.5,12.0,6224681.0,74525280.0
2020-08-05,12.0,12.29,11.7,12.05,3967640.0,47610313.0
2020-08-06,12.08,12.21,11.72,11.79,2400260.0,28533849.0
2020-08-07,11.67,11.87,11.51,11.78,1618640.0,18914707.0
2020-08-10,11.71,11.96,11.63,11.73,1172240.0,13846120.0
2020-08-11,11.9,11.91,11.42,11.46,1604791.0,18634034.0
2020-08-12,11.43,11.58,11.14,11.41,1304175.0,14701293.0
2020-08-13,11.38,11.64,11.32,11.39,874480.0,10007664.0
2020-08-14,11.39,11.49,11.26,11.36,1103820.0,12521251.0
2020-08-17,11.36,11.48,11.19,11.48,1063890.0,12077368.0
2020-08-18,11.48,11.57,11.4,11.57,818400.0,9416147.0
2020-08-19,11.57,11.62,11.31,11.34,822180.0,9414317.0
2020-08-20,11.34,11.4,11.19,11.3,682116.0,7694570.0
2020-08-21,11.3,11.61,11.3,11.5,1899790.0,21692358.0
2020-08-24,11.61,11.75,11.39,11.58,2125964.0,24551210.0
2020-08-25,11.6,11.66,11.45,11.46,1285981.0,14798641.0
2020-08-26,11.4,11.5,10.93,11.1,1935219.0,21655969.0
2020-08-27,11.14,11.37,10.91,11.32,1089080.0,12264027.0
2020-08-28,11.42,11.44,11.15,11.22,880880.0,9928425.0
2020-08-31,11.17,11.52,11.07,11.19,2149460.0,24247322.0
2020-09-01,11.11,11.15,10.92,11.01,1818461.0,20007041.0
2020-09-02,11.06,11.1,10.89,11.03,980530.0,10783775.0
2020-09-03,11.03,11.1,10.94,11.0,1075900.0,11855381.0
2020-09-04,10.88,11.59,10.74,11.45,2814196.0,31740672.0
2020-09-07,11.44,11.51,11.2,11.33,1461419.0,16619295.999999998
2020-09-08,11.33,11.55,11.17,11.54,1574430.0,17896348.0
2020-09-09,11.52,11.69,11.16,11.37,2738700.0,31299866.0
2020-09-10,11.55,11.59,11.01,11.19,1939517.0,21848822.0
2020-09-11,11.04,11.67,11.03,11.47,1981000.0,22532506.0
2020-09-14,11.68,11.95,11.44,11.61,3461202.0,40481736.0
2020-09-15,11.6,11.7,11.46,11.54,1107837.0,12829091.0
2020-09-16,11.54,11.68,11.48,11.6,1083298.0,12525595.0
2020-09-17,11.4,11.84,11.4,11.74,1801420.0,21089834.0
2020-09-18,11.73,11.73,11.55,11.66,1089018.0,12662670.0
2020-09-21,11.61,11.69,11.31,11.37,1783467.0,20443851.0
2020-09-22,11.35,11.35,11.12,11.2,972800.0,10930321.0
2020-09-23,11.22,11.36,11.15,11.16,651880.0,7302057.0
2020-09-24,11.06,11.2,11.02,11.05,780700.0,8669644.0
2020-09-25,11.13,11.21,10.98,11.11,820940.0,9122606.0
2020-09-28,11.09,11.13,10.96,10.98,468320.0,5167574.0
2020-09-29,10.98,11.03,10.78,10.88,934942.0,10157440.0
2020-09-30,10.83,10.93,10.66,10.86,1031460.0,11152054.0
2020-10-09,10.94,11.23,10.88,11.16,1321541.0,14636035.0
2020-10-12,11.16,11.29,11.11,11.18,815052.0,9126302.0
2020-10-13,11.18,11.3,11.01,11.07,658060.0,7287150.0
2020-10-14,11.17,11.17,10.87,10.9,508000.0,5554145.0
2020-10-15,10.88,10.9,10.4,10.69,1672465.0,17843238.0
2020-10-16,10.65,10.98,10.54,10.82,1122310.0,12124700.0
2020-10-19,10.95,10.95,10.69,10.72,492860.0,5308064.0
2020-10-20,10.64,10.74,10.58,10.72,386940.0,4131873.0
2020-10-21,10.73,10.82,10.4,10.58,1086560.0,11408603.0
2020-10-22,10.45,10.58,10.31,10.35,967800.0,10043728.0
2020-10-23,10.44,10.51,10.2,10.25,836460.0,8628168.0
2020-10-26,10.5,10.5,10.13,10.26,575180.0,5891025.0
2020-10-27,10.2,10.34,10.1,10.29,658086.0,6702675.0
2020-10-28,10.29,10.35,10.02,10.24,827406.0,8421222.0
2020-10-29,10.03,10.3,10.03,10.24,513160.0,5239877.0
2020-10-30,10.16,10.34,9.9,9.91,881027.0,8837593.0
2020-11-02,9.91,9.96,9.58,9.62,1339680.0,13088629.0
2020-11-03,9.88,10.04,9.56,10.02,692360.0,6837185.0
2020-11-04,10.09,10.12,9.9,9.97,590020.0,5873577.0
2020-11-05,9.99,10.17,9.89,9.96,695880.0,6951244.0
2020-11-06,10.05,10.08,9.6,9.71,1002906.0,9790003.0
2020-11-09,9.71,9.98,9.5,9.88,1649360.0,16191660.0
2020-11-10,9.86,9.89,9.6,9.63,1200080.0,11676543.0
2020-11-11,9.63,9.7,9.39,9.49,1240240.0,11757972.0
2020-11-12,9.49,9.58,9.39,9.5,702520.0,6670638.0
2020-11-13,9.5,9.68,9.42,9.51,757940.0,7196298.0
2020-11-16,9.57,9.6,9.51,9.57,807350.0,7717617.0
2020-11-17,9.61,9.69,9.57,9.58,1500980.0,14438204.0
2020-11-18,9.52,9.88,9.52,9.77,1624080.0,15826815.0
2020-11-19,9.7,10.08,9.62,9.86,2156601.0,21467673.0
2020-11-20,9.91,9.91,9.73,9.75,1304800.0,12774097.0
2020-11-23,9.79,9.97,9.6,9.85,2149680.0,21059723.0
2020-11-24,9.83,9.94,9.69,9.69,1410040.0,13785959.0
2020-11-25,9.71,9.75,9.53,9.53,1064461.0,10227522.0
2020-11-26,9.53,9.57,9.47,9.55,1094620.0,10412638.0
2020-11-27,9.55,9.66,9.45,9.55,2501660.0,23844521.0
2020-11-30,9.56,9.65,9.52,9.6,790820.0,7588886.0
2020-12-01,9.6,9.82,9.5,9.76,1374740.0,13360034.0
2020-12-02,9.76,9.83,9.66,9.68,832460.0,8095105.0
2020-12-03,9.73,9.73,9.56,9.64,700260.0,6728952.0
2020-12-04,9.65,9.68,9.57,9.66,673640.0,6485890.0
2020-12-07,9.66,9.68,9.51,9.55,657320.0,6307331.0
2020-12-08,9.56,9.61,9.5,9.5,599920.0,5720367.0
2020-12-09,9.55,9.6,9.43,9.47,707200.0,6722646.0
2020-12-10,9.42,9.46,9.22,9.36,746277.0,6979568.0
2020-12-11,9.36,9.36,8.86,9.0,1865600.0,16822395.0
2020-12-14,9.09,9.09,8.91,9.07,1028080.0,9292920.0
2020-12-15,9.06,9.06,8.85,8.87,1452600.0,12987983.0
2020-12-16,8.86,8.96,8.49,8.65,1709120.0,14778589.0
2020-12-17,8.6,8.77,8.38,8.66,1609080.0,13707673.0
2020-12-18,8.68,8.83,8.52,8.69,1391280.0,12021186.0
2020-12-21,8.73,8.73,8.4,8.55,2553340.0,21769329.0
2020-12-22,8.55,8.57,8.31,8.36,1487080.0,12510982.0
2020-12-23,8.35,8.45,7.91,7.98,2437975.0,19909924.0
2020-12-24,8.01,8.14,7.72,7.92,2020500.0,15997792.0
2020-12-25,7.89,8.3,7.86,8.16,1490020.0,12111498.0
2020-12-28,8.17,8.21,7.91,7.91,1374594.0,10974440.0
2020-12-29,8.01,8.33,7.97,8.25,2311680.0,18913138.0
2020-12-30,8.4,8.5,8.13,8.13,2090420.0,17332085.0
2020-12-31,8.19,8.19,8.0,8.06,1508062.0,12179873.0
2021-01-04,8.08,8.25,8.0,8.24,1611400.0,13140346.0
2021-01-05,8.24,8.35,8.17,8.2,1320440.0,10884456.0
2021-01-06,8.24,9.02,8.24,9.02,4169637.0,37244547.0
2021-01-07,9.19,9.92,8.49,9.92,10750810.0,99612665.0
2021-01-08,10.1,10.91,10.02,10.91,4949298.0,52770116.0
2021-01-11,10.88,12.0,9.83,12.0,20464795.0,239196051.0
2021-01-12,12.95,13.2,12.93,13.2,5168588.0,67562109.0
2021-01-13,13.99,14.52,13.69,14.52,19435885.0,275965892.0
2021-01-14,15.6,15.97,14.82,15.97,26150514.0,410692031.0
2021-01-15,16.7,17.57,16.29,17.57,14658307.0,251236835.0
2021-01-18,19.0,19.33,18.6,19.33,7262020.0,138921511.0
2021-01-19,20.97,21.26,19.53,21.26,39578202.0,819827513.0
2021-01-20,20.77,20.79,19.25,19.7,32459153.0,650064602.0
2021-01-21,19.5,20.0,18.53,18.85,34772679.0,664032662.0
2021-01-22,18.6,19.3,18.04,19.08,28911151.0,540559465.0
2021-01-25,17.17,17.3,17.17,17.17,8330200.0,143042000.0
2021-01-26,15.8,16.47,15.45,15.45,33287707.0,526296335.0
2021-01-27,15.38,15.99,15.1,15.81,26139743.0,409056588.0
2021-01-28,15.13,17.28,15.12,15.94,33438462.0,538029734.0
2021-01-29,15.36,15.68,14.35,14.35,29762272.0,442729406.0
2021-02-01,14.35,15.09,13.95,15.05,21301573.0,311064202.0
2021-02-02,14.78,15.46,13.93,14.76,22162225.0,322744787.0
2021-02-03,14.55,15.8,14.14,15.16,27370385.0,410592768.0
2021-02-04,14.92,16.68,14.5,16.68,36579103.0,578174109.0
2021-02-05,16.33,16.6,15.01,15.01,16149299.0,248076243.0
2021-02-08,13.51,13.51,13.51,13.51,2080600.0,28108906.0
2021-02-09,12.16,12.94,12.16,12.32,20666521.0,254214369.0
2021-02-10,12.1,12.12,11.14,11.24,25418553.0,296628446.0
2021-02-18,11.33,11.99,11.24,11.75,17459624.0,202810630.0
2021-02-19,11.7,12.54,11.55,12.4,19782395.0,241384315.0
2021-02-22,12.05,12.89,12.01,12.23,19991606.0,249952391.0
2021-02-23,12.24,13.45,11.89,13.45,22584429.0,290918612.0
2021-02-24,13.48,13.48,12.49,12.64,23587885.0,303072776.0
2021-02-25,12.76,12.92,11.91,12.01,16309032.0,199609867.0
2021-02-26,11.77,12.66,11.5,12.35,15538986.0,190040607.0
2021-03-01,12.22,13.08,12.22,12.65,15648877.0,199056570.0
2021-03-02,12.59,12.85,12.21,12.34,11856830.0,146778795.0
2021-03-03,12.3,12.99,12.04,12.78,13102580.0,164008656.0
2021-03-04,12.7,13.45,12.11,13.18,19088040.0,241952059.0
2021-03-05,12.86,14.5,12.78,14.5,23117563.0,325238902.0
2021-03-08,15.0,15.07,13.05,13.86,26662361.0,374070053.0
2021-03-09,13.3,14.56,12.47,13.79,23441009.0,311085197.0
2021-03-10,13.31,14.3,12.71,13.26,17926569.0,242478965.0
2021-03-11,12.9,14.59,12.61,14.59,24890627.0,340119883.0
2021-03-12,14.11,14.99,13.88,13.95,24211037.0,348117552.0
2021-03-15,13.95,14.35,13.51,14.14,16514094.0,230734385.0
2021-03-16,14.09,14.09,13.5,13.94,13026622.0,179748663.0
2021-03-17,13.82,14.74,13.41,14.23,18304082.0,259598679.0
2021-03-18,13.95,15.58,13.81,14.51,23634685.0,346836980.0
2021-03-19,14.19,14.45,13.69,13.85,16044232.0,225225792.0
2021-03-22,13.72,14.04,13.51,13.78,11422832.0,158006966.0
2021-03-23,13.84,13.94,12.48,12.56,17200726.0,222750059.0
2021-03-24,12.2,12.91,12.0,12.46,10124743.0,126136291.0
2021-03-25,12.26,12.7,12.01,12.31,8434343.0,103933806.0
2021-03-26,12.27,12.78,12.15,12.43,9852565.0,123069135.0
2021-03-29,12.49,13.53,12.49,13.13,16833505.0,219509915.0
2021-03-30,12.75,12.79,12.27,12.45,12087680.0,151346364.0
2021-03-31,12.39,12.65,12.28,12.32,6481345.0,80620228.0
2021-04-01,12.3,12.64,12.14,12.52,7540677.0,93488736.0
2021-04-02,12.67,13.18,12.31,12.65,12366775.0,157790269.0
2021-04-06,12.52,13.15,12.5,12.82,11159268.0,143510277.0
2021-04-07,12.86,13.21,12.71,13.1,13911220.0,180861768.0
2021-04-08,13.09,13.09,12.56,12.6,10985468.0,139684532.0
2021-04-09,12.49,12.6,12.3,12.34,5902071.0,73156968.0
2021-04-12,12.35,12.47,11.79,11.81,7858352.0,94302730.0
2021-04-13,11.81,12.04,11.41,11.48,6010452.0,69765454.0
2021-04-14,11.4,11.66,11.24,11.58,4820609.0,55295847.0
2021-04-15,11.52,11.6,11.31,11.4,3309153.0,37743690.0
2021-04-16,11.4,11.77,11.4,11.63,4348940.0,50466063.0
2021-04-19,11.65,11.78,11.49,11.73,4841300.0,56508790.0
2021-04-20,11.65,12.02,11.6,11.85,5836980.0,68963387.0
2021-04-21,11.66,11.79,11.5,11.65,4109240.0,47763619.0
2021-04-22,11.63,11.72,11.44,11.48,3706025.0,42743801.0
2021-04-23,11.55,11.55,11.15,11.22,4632460.0,52116996.0
2021-04-26,11.26,11.55,11.02,11.3,4305252.0,48530318.0
2021-04-27,11.3,11.4,11.05,11.08,3219080.0,35768329.0
2021-04-28,11.03,11.03,10.54,10.75,4848072.0,51851991.0
2021-04-29,10.74,11.26,10.57,10.88,4927606.0,53575722.0
2021-04-30,11.28,11.97,11.1,11.97,10684572.0,126654716.0
2021-05-06,12.11,13.17,11.9,12.28,18889679.0,235855417.0
2021-05-07,11.95,13.13,11.78,12.78,17568965.0,222652313.0
2021-05-10,12.77,13.88,12.26,13.27,17931745.0,231744971.0
2021-05-11,12.9,12.96,12.46,12.47,12167449.0,153740340.0
2021-05-12,12.41,12.65,12.27,12.51,7086600.0,88314067.0
2021-05-13,12.35,12.49,12.13,12.16,6729690.0,82751197.0
2021-05-14,12.19,12.41,12.12,12.27,5345510.0,65383686.0
2021-05-17,12.21,12.46,11.84,12.44,7785480.0,95095177.0
2021-05-18,12.52,12.64,12.15,12.38,6594900.0,81641372.0
2021-05-19,12.35,12.5,12.18,12.24,4924280.0,60657200.0
2021-05-20,12.05,12.19,11.75,12.06,5811440.0,69786961.0
2021-05-21,12.09,13.27,12.06,13.27,15220873.0,197933534.0
2021-05-24,14.14,14.6,13.71,14.6,18801200.0,270806532.0
2021-05-25,15.0,15.96,13.92,14.61,32595268.0,487047812.0
2021-05-26,14.41,15.99,14.08,15.85,30297964.0,466570886.0
2021-05-27,15.05,15.51,14.58,15.17,24080426.0,362103115.0
2021-05-28,15.17,15.17,14.5,14.56,16571075.0,243552454.0
2021-05-31,14.71,15.18,14.56,14.78,12904601.0,190924612.0
2021-06-01,14.49,14.8,14.31,14.75,10527010.0,153172472.0
2021-06-02,14.58,15.59,14.57,15.0,18202141.0,274975252.0
2021-06-03,14.4,14.83,14.0,14.47,11814000.0,171193545.0
2021-06-04,14.4,14.5,14.07,14.16,7606160.0,108214773.0
2021-06-07,14.31,14.45,14.02,14.41,7032980.0,100070187.0
2021-06-08,14.41,15.2,14.3,14.43,14351365.0,211707977.0
2021-06-09,14.3,15.01,13.72,14.95,14398140.0,209655029.0
2021-06-10,14.79,14.93,14.21,14.36,10707600.0,154744419.0
2021-06-11,14.29,14.57,13.56,13.61,10076760.0,140851606.0
2021-06-15,13.61,13.65,12.7,12.8,9494200.0,123227347.0
2021-06-16,12.73,12.8,12.22,12.33,5668911.0,70691495.0
2021-06-17,12.33,12.65,12.23,12.48,5136145.0,64338157.0
2021-06-18,12.48,12.89,12.27,12.82,6039360.0,76093643.0
2021-06-21,12.74,13.17,12.63,12.85,5844000.0,75537435.0
2021-06-22,12.92,13.06,12.7,12.84,3977427.0,50991621.0
2021-06-23,12.7,12.84,12.6,12.7,4174660.0,53006357.0
2021-06-24,12.73,12.78,12.35,12.46,3724270.0,46525956.0
2021-06-25,12.46,12.6,12.3,12.52,3486500.0,43422312.0
2021-06-28,12.5,12.64,12.32,12.64,3244620.0,40604552.0
2021-06-29,12.66,12.84,12.16,12.23,4278447.0,52805569.0
2021-06-30,12.2,12.35,12.06,12.27,3007760.0,36573815.0
2021-07-01,12.22,12.49,12.11,12.27,4070020.0,50139056.0
2021-07-02,12.27,12.3,11.58,11.91,5192840.0,61645057.0
2021-07-05,11.86,12.27,11.75,12.22,3522820.0,42761094.0
2021-07-06,12.25,12.46,12.21,12.36,3264080.0,40322724.0
2021-07-07,12.32,12.37,12.12,12.14,2640986.0,32191951.0
2021-07-08,12.26,12.37,12.09,12.29,2727582.0,33398409.0
2021-07-09,12.33,12.4,11.86,12.2,3892060.0,46866644.0
2021-07-12,12.25,12.42,12.14,12.23,2990600.0,36600756.0
2021-07-13,12.22,12.95,12.0,12.93,8658140.0,109524388.0
2021-07-14,13.03,13.04,12.48,12.52,5559657.0,70344082.0
2021-07-15,12.42,12.7,12.05,12.49,4640910.0,57272372.0
2021-07-16,12.41,12.8,12.22,12.54,4701400.0,59089712.0
2021-07-19,12.55,12.58,12.24,12.31,3194200.0,39509558.0
2021-07-20,12.17,12.36,12.15,12.18,2468440.0,30128713.0
2021-07-21,12.2,12.41,12.2,12.26,2465780.0,30293055.0
2021-07-22,12.3,12.62,12.18,12.55,4249340.0,52670395.0
2021-07-23,12.43,12.54,12.1,12.12,4290940.0,52321153.0
2021-07-26,12.11,12.12,11.3,11.59,4225360.0,49118157.0
2021-07-27,11.46,11.8,11.09,11.26,3385985.0,38562075.0
2021-07-28,11.1,11.23,10.55,10.77,3087100.0,33524137.000000004
2021-07-29,10.93,11.42,10.8,11.36,3361020.0,37565507.0
2021-07-30,11.4,11.42,11.11,11.15,2658520.0,29790937.0
2021-08-02,11.08,11.48,10.9,11.36,2731700.0,30828452.0
2021-08-03,11.29,11.5,11.21,11.44,2185100.0,24896925.0
2021-08-04,11.5,11.54,11.25,11.41,2175351.0,24676791.0
2021-08-05,11.38,11.38,11.0,11.14,2433300.0,27070736.0
2021-08-06,11.13,11.24,10.98,11.2,1970216.0,21902202.0
2021-08-09,11.2,11.38,11.13,11.31,2440900.0,27516213.0
2021-08-10,11.32,11.53,11.21,11.44,2864250.0,32691077.0
2021-08-11,11.44,12.58,11.4,12.58,9009921.0,110358055.0
2021-08-12,12.62,12.87,12.13,12.27,10793601.0,133979448.0
2021-08-13,12.3,13.5,12.11,13.5,13681601.0,175946416.0
2021-08-16,13.73,14.48,13.25,13.41,14445681.0,199604473.0
2021-08-17,13.38,13.46,12.52,12.57,9110130.0,117356127.0
2021-08-18,12.62,13.83,12.62,13.83,7323420.0,98109006.0
2021-08-19,15.04,15.16,12.97,14.89,21382045.0,307074819.0
2021-08-20,14.78,16.18,14.28,15.4,18482458.0,279174808.0
2021-08-23,15.24,15.24,14.32,14.52,13175631.0,193436991.0
2021-08-24,14.25,14.35,13.75,14.15,13273087.0,186084185.0
2021-08-25,14.03,14.89,13.9,14.47,11709240.0,170260039.0
2021-08-26,14.44,15.15,14.1,14.41,11056340.0,161491933.0
2021-08-27,14.06,14.75,13.8,13.83,12050557.0,170885469.0
2021-08-30,14.05,14.08,13.48,13.58,7767246.0,106694138.0
2021-08-31,13.59,13.75,13.12,13.63,8019800.0,108188903.0
2021-09-01,13.6,13.8,12.75,13.2,7315645.0,97345145.0
2021-09-02,13.21,13.29,12.94,13.12,6622400.0,86812838.0
2021-09-03,13.1,13.35,12.86,13.22,6816314.0,89584223.0
2021-09-06,13.2,13.2,12.7,13.08,5714045.0,73910382.0
2021-09-07,12.98,13.37,12.89,13.08,5455930.0,71661228.0
2021-09-08,13.08,14.39,13.0,14.39,15157350.0,209114030.0
2021-09-09,14.39,14.78,13.9,14.74,17176522.0,247542286.0
2021-09-10,14.46,14.91,14.19,14.3,11549449.0,167509322.0
2021-09-13,14.07,14.48,13.98,14.31,8551877.0,121909081.0
2021-09-14,14.41,14.44,13.81,13.92,5952562.0,83380646.0
2021-09-15,14.13,14.13,13.59,13.64,5189900.0,71267935.0
2021-09-16,13.71,14.9,13.55,13.64,13290577.0,189224856.0
2021-09-17,13.22,13.65,13.05,13.18,8154597.0,108950832.0
2021-09-22,13.22,14.0,13.08,13.35,6951196.0,93557621.0
2021-09-23,13.67,14.69,13.37,14.69,8498013.0,122740851.0
2021-09-24,15.3,15.83,14.13,15.17,23622478.0,351619842.0
2021-09-27,15.15,15.32,13.82,14.55,14979007.0,218124052.0
2021-09-28,14.4,15.09,14.1,14.94,13679318.0,200468640.0
2021-09-29,14.56,14.56,13.5,13.57,9858847.0,138942107.0
2021-09-30,13.8,14.93,13.41,14.93,11827072.0,169200555.0
2021-10-08,15.27,15.35,14.58,14.91,11815198.0,175968660.0
2021-10-11,15.13,15.75,14.71,15.69,14181851.0,217116721.0
2021-10-12,15.4,15.45,14.5,14.83,10817169.0,161148762.0
2021-10-13,14.54,15.38,14.31,15.24,9644373.0,143764603.0
2021-10-14,15.05,15.05,14.48,14.69,6931390.0,102280538.0
2021-10-15,14.51,14.9,13.87,14.1,7680120.0,109210473.0
2021-10-18,13.88,14.94,13.6,14.6,8349230.0,120972927.0
2021-10-19,14.7,15.98,14.57,15.18,12237853.0,186680098.0
2021-10-20,15.55,15.88,15.1,15.15,10522380.0,161844041.0
2021-10-21,15.15,15.27,14.65,14.75,7353104.0,109313187.0
2021-10-22,14.94,16.23,14.75,16.23,14214008.0,223146949.0
2021-10-25,16.66,17.09,15.86,16.4,21117989.0,347736556.0
2021-10-26,16.6,16.6,15.8,16.27,11306633.0,182512547.0
2021-10-27,15.82,16.62,15.54,15.97,12642687.0,203589718.0
2021-10-28,15.43,15.88,14.93,15.37,10191827.0,156704729.0
2021-10-29,15.45,15.96,15.2,15.82,10748272.0,168421888.0
2021-11-01,15.76,15.8,14.71,15.34,9565981.0,145886032.0
2021-11-02,15.28,15.98,14.96,15.53,10691054.0,165782693.0
2021-11-03,15.31,16.3,15.09,16.1,12700311.0,202019117.0
2021-11-04,16.0,16.1,15.6,15.98,9073253.0,144057243.0
2021-11-05,16.01,17.5,15.73,15.74,17018336.0,281911891.0
2021-11-08,15.73,15.74,14.72,15.23,11772925.0,177569072.0
2021-11-09,15.01,15.5,14.88,15.16,7932254.0,120558342.0
2021-11-10,15.18,15.32,14.31,14.6,10490692.0,154080153.0
2021-11-11,14.42,14.73,14.32,14.41,7955288.0,115103055.0
2021-11-12,14.43,14.59,13.96,14.1,7789700.0,110515100.0
2021-11-15,14.06,14.43,13.88,14.4,6330272.0,90215745.0
2021-11-16,14.33,14.35,14.02,14.18,4971740.0,70443426.0
2021-11-17,14.22,14.37,14.01,14.35,4584546.0,65191926.0
2021-11-18,14.3,14.51,14.19,14.23,4341220.0,62113004.0
2021-11-19,14.23,14.45,14.12,14.27,3947673.0,56176229.0
2021-11-22,14.22,14.22,14.0,14.11,3944500.0,55595685.0
2021-11-23,14.09,14.28,14.0,14.17,3901560.0,55187549.0
2021-11-24,14.16,14.16,13.77,13.82,6021760.0,83621569.0
2021-11-25,13.78,14.05,13.65,13.98,3753920.0,52237643.0
2021-11-26,14.1,14.25,13.97,13.99,3280040.0,46201262.0
2021-11-29,13.55,14.2,13.43,14.0,5318040.0,73179094.0
2021-11-30,13.92,14.25,13.77,14.1,4311440.0,60657029.0
2021-12-01,13.98,15.09,13.98,14.66,13839203.0,203652334.0
2021-12-02,14.58,14.97,14.19,14.21,9061400.0,131422725.0
2021-12-03,14.12,14.38,13.83,14.07,5467920.0,76515670.0
2021-12-06,14.1,14.14,13.75,13.77,4605100.0,63775142.0
2021-12-07,13.77,13.96,13.6,13.94,3272300.0,45069646.0
2021-12-08,13.99,14.14,13.91,14.02,3434755.0,48129341.0
2021-12-09,14.0,14.17,13.92,14.05,3471400.0,48701409.0
2021-12-10,13.99,14.1,13.85,14.01,3120185.0,43646326.0
2021-12-13,14.01,14.09,13.73,14.04,3470066.0,48305978.0
2021-12-14,14.0,14.3,13.96,14.26,5279320.0,74897024.0
2021-12-15,14.26,14.5,14.15,14.31,5445141.0,78004203.0
2021-12-16,14.23,14.44,14.09,14.26,3839912.0,54780752.0
2021-12-17,14.33,14.56,14.02,14.31,5689706.0,81174707.0
2021-12-20,14.18,14.23,13.83,13.89,4252013.0,59480170.0
2021-12-21,13.8,14.1,13.77,14.04,2374842.0,33249166.0
2021-12-22,14.04,14.13,13.91,13.99,2067140.0,28935322.0
2021-12-23,14.02,14.06,13.76,13.82,2834862.0,39170244.0
2021-12-24,13.74,13.88,13.45,13.46,3619960.0,49103514.0
2021-12-27,13.4,13.62,13.15,13.48,2147586.0,28709125.0
2021-12-28,13.4,13.62,13.4,13.59,1362680.0,18441334.0
2021-12-29,13.66,13.69,13.45,13.67,1830400.0,24862614.0
2021-12-30,13.67,13.74,13.57,13.69,1650800.0,22561019.0
2021-12-31,13.7,13.75,13.6,13.68,1504400.0,20565291.0
