timestamps,open,high,low,close,volume,amount
2020-09-28,11.74,12.1,11.74,12.06,1482501,17758218.0
2020-09-29,12.11,12.19,11.88,11.9,1337100,16031365.0
2020-09-30,11.97,12.15,11.55,11.7,1675302,19649318.0
2020-10-09,11.88,12.2,11.88,12.06,1371102,16504928.0
2020-10-12,12.05,12.26,11.95,12.06,1989704,24016519.0
2020-10-13,11.85,12.13,11.85,12.0,1895003,22810100.0
2020-10-14,11.9,12.03,11.8,11.82,1333402,15892339.0
2020-10-15,11.87,12.02,11.77,11.84,1024100,12173401.0
2020-10-16,11.86,11.88,11.72,11.88,872500,10308283.0
2020-10-19,11.75,11.95,11.67,11.7,860400,10091447.0
2020-10-20,11.7,11.79,11.38,11.67,1193800,13863621.0
2020-10-21,11.67,11.68,11.49,11.58,811200,9383751.0
2020-10-22,11.58,11.58,11.0,11.31,1906700,21300259.0
2020-10-23,11.12,11.33,10.75,10.84,1844935,20249436.0
2020-10-26,10.79,10.93,10.36,10.45,1987200,21118977.0
2020-10-27,10.49,10.97,10.43,10.79,2257311,24347706.0
2020-10-28,10.69,10.92,10.4,10.64,1533907,16200960.0
2020-10-29,11.01,11.06,10.59,10.7,2229303,24092281.0
2020-10-30,10.7,10.79,10.43,10.43,1045701,11113103.0
2020-11-02,10.41,10.45,10.08,10.15,1468500,15105433.0
2020-11-03,10.24,10.36,10.18,10.35,851961,8768604.0
2020-11-04,10.33,10.36,10.08,10.12,1681803,17177013.0
2020-11-05,10.28,10.3,10.12,10.2,1572783,16065713.0
2020-11-06,10.2,10.71,10.15,10.71,2343319,24549831.0
2020-11-09,10.85,10.89,10.58,10.66,2185903,23329991.0
2020-11-10,10.66,10.73,10.5,10.58,1101200,11663005.0
2020-11-11,10.52,10.85,10.52,10.71,1151200,12345237.0
2020-11-12,10.84,10.84,10.62,10.73,679101,7273726.0
2020-11-13,10.78,10.98,10.66,10.79,802100,8690873.0
2020-11-16,10.71,11.02,10.71,10.95,1076901,11748910.0
2020-11-17,10.88,11.06,10.84,10.95,1093402,11977266.0
2020-11-18,10.93,11.5,10.92,11.4,1135600,12599155.0
2020-11-19,11.33,11.8,11.29,11.72,2224401,25871650.0
2020-11-20,11.52,11.57,11.31,11.33,1825084,20834944.0
2020-11-23,11.31,11.33,10.76,10.84,2041210,22222397.0
2020-11-24,10.75,11.1,10.71,10.93,993730,10893691.0
2020-11-25,10.95,11.02,10.6,10.71,1365462,14692689.0
2020-11-26,10.75,10.76,10.58,10.59,930000,9890391.0
2020-11-27,10.6,10.68,10.48,10.5,699000,7374532.0
2020-11-30,10.41,10.64,10.41,10.55,790101,8325843.000000001
2020-12-01,10.5,10.66,10.44,10.62,810250,8588181.0
2020-12-02,10.58,10.65,10.55,10.56,902000,9558821.0
2020-12-03,10.5,10.6,10.3,10.5,1060050,11081010.0
2020-12-04,10.57,11.03,10.4,11.03,1203052,12893057.0
2020-12-07,10.9,11.07,10.84,10.99,966081,10572634.0
2020-12-08,11.1,11.53,10.95,11.37,2102401,23787643.0
2020-12-09,11.32,11.82,11.31,11.32,3074000,35618165.0
2020-12-10,11.47,11.89,11.47,11.89,4002983,47176488.0
2020-12-11,11.89,12.08,11.6,11.85,2229751,26269088.0
2020-12-14,11.65,12.13,11.6,11.99,1868801,22237635.0
2020-12-15,11.9,12.19,11.9,12.15,1700202,20580981.0
2020-12-16,12.18,12.75,12.15,12.26,3086703,38489690.0
2020-12-17,12.4,12.48,11.81,12.12,2039729,24723055.0
2020-12-18,12.62,12.68,12.36,12.46,3458959,43325965.0
2020-12-21,12.57,12.93,12.57,12.83,3422020,43840675.0
2020-12-22,12.88,12.88,12.19,12.19,4410504,55213289.0
2020-12-23,12.01,12.33,11.66,11.86,4481901,53899556.0
2020-12-24,,,,,0,
2020-12-25,12.0,12.08,11.29,11.62,4203001,49376515.0
2020-12-28,11.34,11.4,11.04,11.04,3957602,44002124.0
2020-12-29,10.95,11.4,10.52,11.11,3943115,42790771.0
2020-12-30,11.66,11.66,11.07,11.17,2196213,24774896.0
2020-12-31,10.96,11.18,10.96,11.03,2256205,24883853.0
2021-01-04,10.96,11.34,10.82,11.23,2215961,24463733.0
2021-01-05,11.15,11.22,11.0,11.05,1605205,17805821.0
2021-01-06,11.02,11.05,10.67,10.81,1846408,20011926.0
2021-01-07,10.81,10.98,10.3,10.46,2395418,25378333.0
2021-01-08,10.4,10.78,10.4,10.57,2229300,23620915.0
2021-01-11,10.57,10.61,10.21,10.22,2133611,22162841.0
2021-01-12,10.22,10.43,10.16,10.31,2093311,21545276.0
2021-01-13,10.31,10.83,10.22,10.83,2660393,28258278.0
2021-01-14,10.85,11.15,10.75,10.9,1923154,21044742.0
2021-01-15,10.92,10.96,10.6,10.67,1991202,21483411.0
2021-01-18,10.14,10.14,10.14,10.14,466800,4733352.0
2021-01-19,9.63,9.63,9.63,9.63,384300,3700809.0
2021-01-20,9.15,9.49,9.15,9.15,9712400,89332862.0
2021-01-21,9.02,9.34,9.02,9.17,4393004,40450540.0
2021-01-22,9.2,9.25,8.71,8.78,3273001,28950360.0
2021-01-25,8.77,8.91,8.34,8.34,2589300,22128162.0
2021-01-26,8.29,8.76,7.92,8.76,4424263,36634317.0
2021-01-27,9.2,9.2,9.2,9.2,328803,3024988.0
2021-01-28,9.66,9.66,9.36,9.66,5296602,50959700.0
2021-01-29,9.66,10.14,9.52,10.14,5709200,57065641.0
2021-02-01,10.15,10.4,9.86,10.33,2082800,20925684.0
2021-02-02,10.25,10.74,10.1,10.63,1602902,16794322.0
2021-02-03,10.6,10.7,10.21,10.23,1492000,15508026.0
2021-02-04,10.24,10.24,9.77,9.98,1348100,13368120.0
2021-02-05,10.4,10.48,10.01,10.1,4569771,47302666.0
2021-02-08,9.85,10.14,9.6,9.7,2096970,20625252.0
2021-02-09,9.71,10.08,9.7,9.76,1464689,14434604.0
2021-02-10,9.95,10.13,9.62,9.7,1906903,18758393.0
2021-02-18,9.8,10.19,9.73,10.19,2483504,25078063.0
2021-02-19,10.28,10.34,10.09,10.28,1721600,17620778.0
2021-02-22,10.28,10.62,10.28,10.36,2255002,23551137.0
2021-02-23,10.33,10.88,10.28,10.88,2207304,23555344.0
2021-02-24,11.17,11.25,10.71,11.12,3015357,33088339.999999996
2021-02-25,11.57,11.57,10.65,11.34,6254128,70344655.0
2021-02-26,11.31,11.63,11.07,11.36,3168606,35887756.0
2021-03-01,11.36,11.36,10.79,10.79,2687311,29389227.0
2021-03-02,10.64,10.86,10.51,10.79,2161469,23025153.0
2021-03-03,10.76,11.28,10.6,11.28,2305463,25229179.0
2021-03-04,11.15,11.5,11.03,11.3,2337253,26278593.0
2021-03-05,11.22,11.35,11.1,11.24,1501914,16862701.0
2021-03-08,11.3,11.47,11.16,11.31,2377052,26965882.0
2021-03-09,11.31,11.42,10.74,11.1,2302604,25470832.0
2021-03-10,11.14,11.14,10.76,10.84,1384700,15115480.0
2021-03-11,10.81,11.11,10.79,11.03,1079243,11846150.0
2021-03-12,11.09,11.1,10.92,11.05,930443,10231832.0
2021-03-15,11.15,11.18,10.98,11.02,1833601,20259243.0
2021-03-16,11.03,11.29,10.97,11.14,1350168,15017165.0
2021-03-17,11.2,11.55,11.2,11.44,2087628,23737414.0
2021-03-18,11.4,11.95,11.36,11.72,2519253,29236057.0
2021-03-19,11.67,12.09,11.66,11.97,2521910,30125953.0
2021-03-22,12.0,12.3,11.86,12.19,2027901,24596162.0
2021-03-23,12.11,12.24,11.95,11.96,1858943,22466505.0
2021-03-24,11.9,11.95,11.5,11.55,2429792,28383800.0
2021-03-25,11.49,11.68,11.41,11.53,1202344,13886098.0
2021-03-26,11.48,11.73,11.48,11.7,884602,10302494.0
2021-03-29,11.7,12.02,11.66,11.67,2057200,24433730.0
2021-03-30,11.63,11.84,11.21,11.5,1713700,19572508.0
2021-03-31,11.4,11.68,11.4,11.51,1117716,12886151.0
2021-04-01,11.53,11.63,11.42,11.52,1191668,13726357.0
2021-04-02,,,,,0,
2021-04-06,11.4,11.99,11.29,11.45,3211311,37164331.0
2021-04-07,11.35,11.44,10.72,10.77,4581470,50034657.0
2021-04-08,10.65,11.85,10.48,11.85,4468811,50875099.0
2021-04-09,12.0,12.71,11.88,12.16,8924405,109003674.0
2021-04-12,12.14,12.26,11.55,11.77,4961406,58716511.0
2021-04-13,11.58,11.74,10.88,10.93,4734282,53078515.0
2021-04-14,10.98,12.02,10.97,12.02,3262065,38142066.0
2021-04-15,12.38,12.65,11.67,11.77,7187147,87090041.0
2021-04-16,11.81,12.38,11.59,12.17,4917200,59236677.0
2021-04-19,12.07,12.3,11.81,12.0,3898061,47135636.0
2021-04-20,11.93,12.2,11.85,11.91,3022774,36226211.0
2021-04-21,11.83,11.98,11.66,11.8,2201983,25938792.0
2021-04-22,11.8,12.32,11.72,12.11,3188477,38388089.0
2021-04-23,12.09,12.6,11.99,12.42,7312516,90649757.0
2021-04-26,12.42,12.72,12.29,12.45,4757206,59396815.0
2021-04-27,12.27,12.6,12.11,12.34,4571084,56529710.0
2021-04-28,12.25,12.25,11.21,11.59,5781602,67915341.0
2021-04-29,11.71,12.75,11.7,12.0,8676764,107426780.0
2021-04-30,11.25,11.56,10.8,10.8,9691724,106439304.0
2021-05-06,10.77,10.81,10.12,10.15,4474078,46154566.0
2021-05-07,10.14,10.45,9.89,10.34,2871001,29294324.0
2021-05-10,10.26,10.26,9.5,9.78,4261802,41933082.0
2021-05-11,9.68,9.75,9.41,9.56,3315635,31637027.0
2021-05-12,9.54,9.84,9.41,9.64,2721640,26120211.0
2021-05-13,9.57,9.79,9.43,9.47,2258903,21662701.0
2021-05-14,9.5,9.57,9.29,9.47,1960359,18454593.0
2021-05-17,9.35,9.46,9.05,9.15,2414502,22246624.0
2021-05-18,9.08,9.34,9.08,9.34,1799438,16665988.000000002
2021-05-19,9.35,9.35,9.05,9.15,1922800,17645901.0
2021-05-20,9.17,9.77,9.03,9.62,3434056,32466394.0
2021-05-21,9.54,9.59,9.31,9.39,1968736,18596823.0
2021-05-24,9.37,9.38,9.13,9.17,1773087,16330391.0
2021-05-25,9.12,9.35,9.12,9.19,1738302,16025849.0
2021-05-26,9.16,9.64,9.15,9.53,2753443,25875938.0
2021-05-27,9.59,9.66,9.4,9.41,1820400,17276594.0
2021-05-28,9.35,9.53,9.33,9.43,1848930,17429431.0
2021-05-31,9.59,9.6,9.26,9.41,1478601,13942270.0
2021-06-01,9.41,9.71,9.34,9.7,3413102,32601361.0
2021-06-02,9.74,9.94,9.53,9.6,2721601,26298392.0
2021-06-03,9.56,9.7,9.26,9.3,3114601,29389510.0
2021-06-04,9.27,9.35,9.11,9.22,2138103,19661869.0
2021-06-07,9.11,9.4,9.1,9.24,1853106,17214322.0
2021-06-08,9.24,9.24,9.11,9.15,1533600,14039361.0
2021-06-09,9.11,9.29,9.11,9.28,1739814,15978162.0
2021-06-10,9.28,9.32,9.11,9.2,1834438,16854194.0
2021-06-11,9.17,9.2,9.03,9.03,1407215,12810818.0
2021-06-15,9.03,9.08,8.59,8.74,2845102,24816477.0
2021-06-16,8.72,8.82,8.58,8.6,1695300,14637684.0
2021-06-17,8.56,8.64,8.48,8.6,1411102,12096193.0
2021-06-18,8.62,8.71,8.38,8.42,1739400,14784269.0
2021-06-21,8.42,8.48,8.25,8.42,2092450,17537198.0
2021-06-22,8.46,8.5,8.2,8.37,1899001,15961682.0
2021-06-23,8.41,9.21,8.31,9.21,5015081,44315629.0
2021-06-24,9.48,9.48,8.75,8.86,5938453,53750749.0
2021-06-25,8.7,8.9,8.61,8.8,2693615,23500008.0
2021-06-28,8.61,8.74,8.41,8.58,2784674,23733829.0
2021-06-29,8.56,8.56,8.38,8.4,1776600,14980124.0
2021-06-30,8.39,8.53,8.32,8.45,1847000,15497548.0
2021-07-01,8.54,8.54,8.37,8.4,2052201,17315949.0
2021-07-02,8.4,8.44,8.16,8.17,1696979,13988329.0
2021-07-05,8.2,8.33,8.17,8.23,1258265,10359072.0
2021-07-06,8.23,8.31,8.16,8.25,1069666,8778769.0
2021-07-07,8.29,8.81,8.22,8.55,3252851,27879134.0
2021-07-08,8.42,8.5,8.25,8.3,1634601,13631592.0
2021-07-09,8.3,8.36,8.1,8.19,1836903,15001280.0
2021-07-12,8.25,8.3,8.13,8.28,1776200,14565877.0
2021-07-13,8.19,8.27,8.12,8.19,1551200,12672289.0
2021-07-14,8.13,8.18,8.08,8.15,1489681,12112156.0
2021-07-15,8.12,8.19,7.9,7.93,2210004,17668308.0
2021-07-16,7.93,7.98,7.62,7.66,2968982,23019675.0
2021-07-19,7.6,7.89,7.6,7.77,1757070,13662414.0
2021-07-20,7.78,7.8,7.7,7.8,897400,6964059.0
2021-07-21,7.8,8.32,7.78,7.99,2919341,23460102.0
2021-07-22,7.96,7.96,7.83,7.86,1180302,9300149.0
2021-07-23,7.81,7.93,7.65,7.66,1254700,9680065.0
2021-07-26,7.66,7.67,7.22,7.43,2979211,21959200.0
2021-07-27,7.45,7.68,7.39,7.39,1512200,11294351.0
2021-07-28,7.38,7.41,7.07,7.2,1398232,10128838.0
2021-07-29,7.22,7.33,7.22,7.29,1131711,8252874.0
2021-07-30,7.29,7.43,7.13,7.19,1172811,8528013.0
2021-08-02,7.2,7.49,7.1,7.36,1700121,12433069.0
2021-08-03,7.35,7.78,7.25,7.52,3005930,22846070.0
2021-08-04,7.51,7.6,7.37,7.4,1487201,11098329.0
2021-08-05,7.6,7.6,7.18,7.23,1402062,10203564.0
2021-08-06,7.3,7.3,7.07,7.15,1276003,9102320.0
2021-08-09,7.15,7.65,7.1,7.53,2568343,19116352.0
2021-08-10,7.53,7.87,7.5,7.81,3047632,23597801.0
2021-08-11,7.72,7.85,7.66,7.69,1912700,14763708.0
2021-08-12,7.69,7.84,7.6,7.65,1299078,9984438.0
2021-08-13,7.6,7.99,7.58,7.83,1901701,14791609.0
2021-08-16,8.09,8.42,7.91,7.95,4450737,36381103.0
2021-08-17,8.1,8.1,7.63,7.68,2252405,17521970.0
2021-08-18,7.6,7.95,7.57,7.8,1634906,12723948.0
2021-08-19,7.72,7.9,7.69,7.74,1039301,8072331.0
2021-08-20,7.74,7.74,7.51,7.62,1201300,9122186.0
2021-08-23,7.6,7.85,7.58,7.8,1488802,11601938.0
2021-08-24,7.8,7.92,7.76,7.84,1486144,11657432.0
2021-08-25,7.98,7.98,7.77,7.86,1326204,10411911.0
2021-08-26,7.81,7.92,7.72,7.75,1647500,12868896.0
2021-08-27,7.78,7.85,7.67,7.73,1147404,8876285.0
2021-08-30,7.72,7.72,7.34,7.4,3728854,27962790.0
2021-08-31,7.4,7.59,7.3,7.37,2277902,16991070.0
2021-09-01,7.37,7.44,7.15,7.22,3476875,25167078.0
2021-09-02,7.22,7.26,7.09,7.17,2696842,19289566.0
2021-09-03,7.16,7.29,7.09,7.24,2207100,15954478.0
2021-09-06,7.31,7.33,7.19,7.24,2171503,15698691.0
2021-09-07,7.24,7.34,7.15,7.31,2038246,14794714.0
2021-09-08,7.39,7.67,7.3,7.64,3684227,27780067.0
2021-09-09,7.69,7.69,7.47,7.49,2633912,19900553.0
2021-09-10,7.52,7.59,7.32,7.33,2280813,16888684.0
2021-09-13,7.37,7.58,7.24,7.47,2397432,17677697.0
2021-09-14,7.47,7.58,7.24,7.27,2275600,16757386.999999998
2021-09-15,7.27,7.33,7.18,7.22,1604704,11622377.0
2021-09-16,7.22,7.38,7.15,7.18,1660304,11993037.0
2021-09-17,7.27,7.27,7.07,7.17,2129312,15174318.0
2021-09-22,7.07,7.17,7.03,7.13,1949502,13822987.0
2021-09-23,7.11,7.27,7.1,7.14,1496804,10785246.0
2021-09-24,7.19,7.21,6.9,6.92,2642203,18538282.0
2021-09-27,6.9,6.95,6.52,6.62,3419723,22975527.0
2021-09-28,6.63,6.9,6.51,6.78,2373601,15918118.0
2021-09-29,6.79,6.79,6.51,6.52,1880711,12417676.0
2021-09-30,6.5,6.76,6.5,6.74,1659203,11025483.0
2021-10-08,6.78,6.94,6.68,6.9,1648802,11320344.0
2021-10-11,6.99,7.16,6.92,7.03,2530813,17851150.0
2021-10-12,7.04,7.07,6.88,6.95,1343100,9342101.0
2021-10-13,6.99,7.03,6.83,6.96,1102005,7652642.0
2021-10-14,7.07,7.07,6.88,7.0,1121301,7824513.0
2021-10-15,6.99,7.05,6.85,6.92,1153082,7999858.0
2021-10-18,6.8,6.98,6.7,6.79,1396005,9491820.0
2021-10-19,6.73,6.84,6.72,6.8,1148200,7800950.0
2021-10-20,6.71,6.84,6.68,6.81,1434813,9708551.0
2021-10-21,6.71,6.87,6.71,6.74,1078731,7298887.0
2021-10-22,6.73,6.81,6.58,6.62,1166066,7765969.0
2021-10-25,6.53,6.85,6.53,6.84,1222903,8205537.0
2021-10-26,6.84,6.89,6.52,6.6,1894900,12647557.0
2021-10-27,6.61,6.66,6.31,6.33,1757001,11239688.0
2021-10-28,6.27,6.32,6.06,6.17,2055403,12649298.0
2021-10-29,6.17,6.55,6.03,6.48,2208102,13949689.0
2021-11-01,6.5,6.54,6.33,6.38,1843400,11831231.0
2021-11-02,6.32,7.02,6.32,7.02,4270758,29633121.0
2021-11-03,6.99,6.99,6.72,6.85,6990807,47656908.0
2021-11-04,6.78,6.92,6.72,6.84,3727062,25315152.0
2021-11-05,6.77,6.93,6.73,6.85,3290560,22519899.0
2021-11-08,6.86,6.9,6.6,6.65,3055463,20424171.0
2021-11-09,6.67,6.79,6.52,6.56,2801200,18518331.0
2021-11-10,6.57,7.0,6.51,6.84,5201966,35329644.0
2021-11-11,6.83,6.86,6.71,6.76,2999287,20296477.0
2021-11-12,6.78,6.85,6.68,6.79,2340702,15858524.0
2021-11-15,6.74,7.1,6.74,7.04,4526091,31710376.0
2021-11-16,7.08,7.63,7.01,7.35,7256000,53555996.0
2021-11-17,7.18,7.49,7.17,7.27,3987801,29178653.0
2021-11-18,7.29,7.29,7.04,7.06,2948700,20999860.0
2021-11-19,7.15,7.18,6.97,7.12,1686062,11942211.0
2021-11-22,7.1,7.15,7.01,7.08,1595900,11261331.0
2021-11-23,7.12,7.12,6.89,6.97,2595901,18058561.0
2021-11-24,6.98,7.11,6.91,7.1,1909642,13406255.0
2021-11-25,7.02,7.22,7.02,7.06,1775503,12619106.0
2021-11-26,7.11,7.12,6.9,6.98,1710600,11919608.0
2021-11-29,6.84,6.92,6.8,6.8,1609500,11018849.0
2021-11-30,6.8,6.93,6.8,6.84,1592202,10933561.0
2021-12-01,6.9,6.98,6.79,6.97,1265650,8739194.0
2021-12-02,6.96,7.03,6.76,6.76,2046101,14037184.0
2021-12-03,6.77,6.85,6.7,6.76,1440907,9723518.0
2021-12-06,6.72,6.79,6.66,6.67,1344079,9020785.0
2021-12-07,6.74,6.78,6.6,6.62,1229500,8197147.999999999
2021-12-08,6.64,6.7,6.56,6.67,1248079,8270779.0
2021-12-09,6.7,6.84,6.63,6.75,1389400,9411424.0
2021-12-10,6.76,6.89,6.72,6.85,1755802,11947961.0
2021-12-13,6.85,6.89,6.78,6.84,1902100,12997276.0
2021-12-14,6.79,6.97,6.75,6.88,2027200,13973996.0
2021-12-15,6.89,6.97,6.85,6.95,1705200,11799028.0
2021-12-16,6.93,7.15,6.9,7.1,3141993,22221207.0
2021-12-17,7.1,7.1,6.93,6.95,1911500,13348341.0
2021-12-20,6.98,7.0,6.82,6.87,2052700,14235333.0
2021-12-21,6.93,7.07,6.84,7.06,2237501,15639977.0
2021-12-22,7.06,7.32,6.98,7.32,4777846,34417783.0
2021-12-23,7.26,7.3,7.03,7.09,3039901,21677065.0
2021-12-24,7.09,7.12,6.92,6.92,1821200,12714089.0
2021-12-27,6.91,6.97,6.82,6.93,1768200,12162228.0
2021-12-28,6.98,7.07,6.92,6.94,1611701,11268112.0
2021-12-29,6.96,7.06,6.84,6.95,2081200,14490987.0
2021-12-30,6.94,7.08,6.9,7.05,2010302,14148335.0
2021-12-31,7.08,7.09,6.92,6.92,1842954,12857354.0
2022-01-04,6.94,7.26,6.9,7.24,4778644,34070989.0
2022-01-05,7.3,7.3,7.06,7.18,3024502,21625394.0
2022-01-06,7.17,7.29,7.09,7.17,1890405,13581955.0
2022-01-07,7.23,7.25,7.02,7.02,2644350,18863077.0
2022-01-10,7.05,7.35,6.93,7.29,4015005,28921147.0
2022-01-11,7.24,7.34,7.18,7.3,3337404,24255502.0
2022-01-12,7.31,7.45,7.22,7.28,3048700,22328522.0
2022-01-13,7.35,7.35,7.25,7.3,2074700,15148614.0
2022-01-14,7.28,7.31,7.13,7.16,1824650,13126969.0
2022-01-17,7.21,7.44,7.13,7.4,3497200,25667292.0
2022-01-18,7.4,7.45,7.26,7.29,2818612,20694349.0
2022-01-19,7.29,7.41,7.22,7.3,1968609,14392656.0
2022-01-20,7.3,7.34,7.06,7.08,2628401,18758924.0
2022-01-21,7.08,7.17,6.96,7.01,1448000,10182967.0
2022-01-24,6.96,7.0,6.74,6.83,2187706,15021231.0
2022-01-25,6.86,6.88,6.48,6.51,2631405,17358014.0
2022-01-26,6.51,6.75,6.5,6.7,2985606,19726466.0
2022-01-27,6.73,6.73,6.4,6.4,1979300,12861944.0
2022-01-28,6.41,6.52,6.4,6.47,1049500,6798199.0
2022-02-07,6.79,6.9,6.58,6.75,1943802,13142494.0
2022-02-08,6.7,7.43,6.68,7.43,5340870,38678761.0
2022-02-09,8.0,8.17,7.83,8.17,8770660,71230598.0
2022-02-10,8.6,8.99,8.16,8.36,26538448,228866569.0
2022-02-11,7.68,9.2,7.68,9.2,33347121,292085069.0
2022-02-14,8.97,9.79,8.38,8.86,27567355,245657998.0
2022-02-15,8.75,8.75,8.2,8.3,15917272,133897571.99999999
2022-02-16,8.4,8.96,8.31,8.74,17075673,148727590.0
2022-02-17,8.61,9.14,8.25,8.28,15740304,134239699.0
2022-02-18,8.36,8.37,8.03,8.15,9373110,76208579.0
2022-02-21,8.11,8.55,8.05,8.31,10285901,85598829.0
2022-02-22,8.18,8.46,8.11,8.32,7497401,61998817.0
2022-02-23,8.17,8.39,8.12,8.25,5714800,47138670.0
2022-02-24,8.25,8.33,7.75,7.87,9570402,76608146.0
2022-02-25,7.97,8.25,7.9,7.95,6545510,52876770.0
2022-02-28,8.0,8.17,7.82,8.11,5643467,45165938.0
2022-03-01,8.11,8.11,7.9,8.07,3392700,27140800.0
2022-03-02,8.08,8.13,7.97,8.05,4141968,33319873.0
2022-03-03,8.07,8.26,7.96,7.98,5400301,43623976.0
2022-03-04,7.85,7.93,7.68,7.72,6540456,50851133.0
2022-03-07,7.74,7.76,7.54,7.67,3193703,24464865.0
2022-03-08,7.66,7.73,7.34,7.38,3691011,27576103.0
2022-03-09,7.38,7.47,6.85,7.27,4526800,32578752.0
2022-03-10,7.34,7.63,7.34,7.39,3332700,24938984.0
2022-03-11,7.27,7.38,7.1,7.33,2834700,20482038.0
2022-03-14,7.34,7.34,7.0,7.02,4728501,33538788.0
2022-03-15,6.98,7.1,6.56,6.56,4135900,28064743.0
2022-03-16,6.61,6.84,6.45,6.81,4167711,27786634.0
2022-03-17,6.87,6.97,6.7,6.72,3757801,25686144.0
2022-03-18,6.71,6.92,6.7,6.84,3231802,21976893.0
2022-03-21,6.85,6.93,6.71,6.89,3173803,21672322.0
2022-03-22,6.81,6.86,6.65,6.81,3885501,26168664.0
2022-03-23,6.73,6.82,6.73,6.78,1748802,11845395.0
2022-03-24,6.72,6.79,6.65,6.79,2149210,14385765.0
2022-03-25,6.87,7.1,6.76,6.84,5866702,40537333.0
2022-03-28,6.73,6.91,6.63,6.9,3378513,22756783.0
2022-03-29,6.91,6.93,6.67,6.71,2730700,18416581.0
2022-03-30,6.71,6.8,6.64,6.79,2084800,14042339.0
2022-03-31,6.75,6.81,6.66,6.76,1553819,10475763.0
2022-04-01,6.76,6.83,6.61,6.81,2893918,19481675.0
2022-04-06,6.8,7.07,6.77,6.85,4243805,29292520.0
2022-04-07,6.85,7.06,6.79,6.97,4605200,31881004.0
2022-04-08,6.98,6.98,6.67,6.79,3899300,26475078.0
2022-04-11,6.78,6.79,6.51,6.56,2944950,19546861.0
2022-04-12,6.56,6.69,6.46,6.66,2257050,14804311.0
2022-04-13,6.61,6.65,6.5,6.53,1587551,10418180.0
2022-04-14,6.47,6.63,6.47,6.6,1764001,11574307.0
2022-04-15,6.51,6.62,6.4,6.56,2608987,17008770.0
2022-04-18,6.56,6.56,6.29,6.39,2051156,13063703.0
2022-04-19,6.39,6.53,6.32,6.44,1744900,11247005.0
2022-04-20,6.46,6.57,6.36,6.38,2005110,12967299.0
2022-04-21,6.36,6.37,6.03,6.05,2989397,18464837.0
2022-04-22,6.05,6.21,5.9,6.17,3223900,19495821.0
2022-04-25,6.03,6.13,5.55,5.59,3217600,18514137.0
2022-04-26,5.56,5.67,5.27,5.33,2183000,11962727.0
2022-04-27,5.24,5.49,5.12,5.48,2634501,14023069.0
2022-04-28,5.49,5.49,5.28,5.45,2000200,10802395.0
2022-04-29,5.59,6.0,5.49,6.0,1912900,11007695.0
2022-05-05,6.6,6.6,6.6,6.6,1428900,9430740.0
2022-05-06,7.26,7.26,7.26,7.26,7901402,57364179.0
2022-05-09,7.99,7.99,7.98,7.99,5043114,40289034.0
2022-05-10,8.1,8.6,7.39,7.5,29252499,227433513.0
2022-05-11,7.2,7.4,6.78,6.88,23130615,163513122.0
2022-05-12,6.76,7.57,6.69,7.57,25615625,184922685.0
2022-05-13,7.54,7.54,6.81,7.06,26235304,186231759.0
2022-05-16,6.95,7.77,6.63,7.77,26728342,193829401.0
2022-05-17,7.73,8.55,7.43,8.55,37232960,303802542.0
2022-05-18,8.72,9.41,8.72,8.85,52028057,479911927.0
2022-05-19,7.97,8.34,7.97,7.97,35431507,284066185.0
2022-05-20,7.7,7.96,7.25,7.63,30170049,226680800.0
2022-05-23,7.51,7.55,7.37,7.43,15090704,112060465.0
2022-05-24,7.4,7.79,7.23,7.48,19354610,145851394.0
2022-05-25,7.38,7.74,7.11,7.57,17617211,131542885.00000001
2022-05-26,7.59,7.59,7.2,7.27,12866710,93822807.0
2022-05-27,7.25,7.43,6.92,6.95,13925511,98718645.0
2022-05-30,6.96,7.14,6.8,6.89,7618400,52550871.0
2022-05-31,6.89,6.94,6.67,6.78,7269112,49137234.0
2022-06-01,6.8,6.94,6.76,6.87,6318000,43355523.0
2022-06-02,6.88,7.0,6.72,6.8,5737900,39180393.0
2022-06-06,6.78,6.9,6.68,6.76,4751251,32225417.0
2022-06-07,6.78,6.82,6.61,6.82,6627942,44612877.0
2022-06-08,6.71,7.18,6.71,7.01,12571842,87605278.0
2022-06-09,6.88,6.97,6.45,6.45,10291600,68437077.0
2022-06-10,6.38,6.77,6.33,6.57,6240602,41289740.0
2022-06-13,6.58,6.64,6.4,6.51,3633900,23600365.0
2022-06-14,6.5,6.58,6.27,6.56,4253500,27324215.0
2022-06-15,6.52,6.6,6.48,6.5,3227300,21095207.0
2022-06-16,6.58,6.65,6.46,6.62,3553000,23298063.0
2022-06-17,6.63,6.95,6.36,6.71,6828407,44993547.0
2022-06-20,6.59,6.59,6.47,6.53,4137505,27011035.0
2022-06-21,6.55,6.58,6.44,6.48,2835900,18422875.0
2022-06-22,6.45,6.49,6.37,6.37,2106802,13524009.0
2022-06-23,6.37,6.4,6.31,6.39,2010902,12787847.0
2022-06-24,6.41,6.49,6.35,6.45,1902700,12230943.0
2022-06-27,6.46,6.48,6.41,6.43,1579655,10172717.0
2022-06-28,6.44,6.49,6.37,6.48,1949700,12578723.0
2022-06-29,6.54,6.54,6.35,6.35,2497900,16013241.0
2022-06-30,6.4,6.44,6.34,6.44,1984300,12699328.0
2022-07-01,6.41,6.5,6.32,6.41,1789700,11455526.0
