timestamps,open,high,low,close,volume,amount
2021-12-15,12.32,12.38,12.25,12.3,3498131,43093282.0
2021-12-16,12.37,12.37,12.13,12.19,5803603,70922459.0
2021-12-17,12.12,12.28,11.88,11.95,6123438,73536858.0
2021-12-20,11.97,11.97,11.45,11.53,5667779,65922993.0
2021-12-21,11.59,11.64,11.3,11.47,5202907,59498226.0
2021-12-22,11.49,11.81,11.45,11.77,5505432,64275404.0
2021-12-23,11.9,11.93,11.68,11.73,4473576,52728593.0
2021-12-24,11.73,11.77,10.87,11.01,11263480,126030191.0
2021-12-27,11.02,11.3,10.82,11.21,4742788,52734616.0
2021-12-28,11.19,11.35,11.09,11.23,4192584,46993545.0
2021-12-29,11.17,11.47,11.11,11.37,3529320,40146020.0
2021-12-30,11.33,11.4,11.12,11.18,4771300,53698879.0
2021-12-31,11.11,11.37,11.01,11.04,6525760,72733880.0
2022-01-04,11.18,11.19,10.81,10.88,7720469,84307413.0
2022-01-05,10.9,10.91,10.1,10.4,17532639,182029139.0
2022-01-06,10.36,10.77,10.3,10.7,7529236,79662782.0
2022-01-07,10.7,10.71,10.45,10.45,5783647,61079512.0
2022-01-10,10.41,10.99,10.4,10.95,8166115,88333840.0
2022-01-11,11.11,11.24,10.91,10.98,6756740,74384759.0
2022-01-12,10.98,11.52,10.94,11.37,7354861,83234113.0
2022-01-13,11.37,11.45,11.05,11.05,4303044,48218279.0
2022-01-14,11.02,11.19,10.98,11.03,4333901,47995482.0
2022-01-17,11.08,11.29,10.87,11.23,3574268,39713211.0
2022-01-18,11.23,11.34,11.02,11.25,4232596,47270075.0
2022-01-19,11.24,11.24,11.05,11.12,3116560,34618140.0
2022-01-20,11.14,11.17,10.79,10.82,4456729,48627688.0
2022-01-21,10.78,11.09,10.71,10.82,5358792,58530582.0
2022-01-24,11.0,11.64,10.85,11.3,11936716,135826613.0
2022-01-25,11.42,11.55,11.26,11.28,8499449,96999964.0
2022-01-26,11.13,11.45,10.95,11.14,5558220,62114164.0
2022-01-27,11.09,11.29,10.73,10.77,3923892,42791978.0
2022-01-28,10.88,11.11,10.46,10.98,4844507,52494365.0
2022-02-07,11.1,11.37,11.05,11.3,5896872,66308390.0
2022-02-08,11.27,11.48,11.17,11.47,5342160,60507122.0
2022-02-09,11.5,12.38,11.47,12.28,13825735,166641577.0
2022-02-10,12.33,12.53,11.96,12.24,12330476,150073035.0
2022-02-11,12.16,12.39,11.31,11.35,15189464,177929359.0
2022-02-14,11.5,11.9,11.31,11.85,15314695,179233653.0
2022-02-15,11.87,12.72,11.64,12.58,20816312,257442730.0
2022-02-16,12.78,12.99,12.6,12.85,17213028,220399801.0
2022-02-17,12.95,13.17,12.71,13.01,14595556,189437870.0
2022-02-18,12.9,13.65,12.66,13.31,21197725,282510550.0
2022-02-21,13.3,13.79,12.8,13.72,23933581,320914523.0
2022-02-22,13.5,14.06,13.35,13.73,19717801,272446738.0
2022-02-23,13.6,13.82,13.25,13.66,20324186,274498897.0
2022-02-24,13.64,14.48,13.4,13.7,24656524,343793925.0
2022-02-25,13.78,13.98,13.43,13.53,14677249,199715474.0
2022-02-28,13.41,14.13,13.22,13.74,16812302,230882695.0
2022-03-01,13.75,14.09,13.54,13.83,10585969,145918725.0
2022-03-02,13.75,13.95,13.58,13.61,8800861,121058273.0
2022-03-03,13.73,13.8,13.23,13.36,11905540,159296799.0
2022-03-04,13.24,13.47,12.91,12.98,10033310,132064370.0
2022-03-07,13.11,13.28,12.44,12.57,11997833,153094139.0
2022-03-08,12.46,12.65,11.99,12.0,11012361,135183764.0
2022-03-09,12.05,12.2,11.51,11.94,9841689,117182371.0
2022-03-10,12.16,12.33,12.05,12.08,6757033,82145782.0
2022-03-11,11.9,12.14,11.6,12.08,7779647,92679845.0
2022-03-14,11.93,12.2,11.75,11.78,7919678,94517153.0
2022-03-15,11.72,11.72,11.1,11.1,11211328,127959628.0
2022-03-16,11.29,11.43,10.79,11.32,9340898,104435972.0
2022-03-17,11.35,12.28,11.35,11.94,10662256,127030812.0
2022-03-18,11.94,11.98,11.64,11.83,6505838,76740871.0
2022-03-21,11.96,12.59,11.85,12.14,8257620,101014269.0
2022-03-22,12.2,12.56,11.95,12.35,6606750,81401274.0
2022-03-23,12.44,12.55,12.15,12.25,4781942,58813546.0
2022-03-24,12.12,12.36,11.98,12.19,3913387,47602017.0
2022-03-25,12.15,12.23,11.87,11.88,4205300,50553080.0
2022-03-28,11.89,12.35,11.7,11.95,5736339,68861773.0
2022-03-29,12.09,12.17,11.7,11.78,4506439,53535552.0
2022-03-30,11.78,11.9,11.65,11.86,4165080,49065174.0
2022-03-31,11.86,11.86,11.4,11.57,6018876,69604432.0
2022-04-01,11.48,11.64,11.36,11.41,4398475,50315128.0
2022-04-06,11.35,11.52,11.17,11.38,4938792,55823061.0
2022-04-07,11.32,11.39,10.92,10.97,5797350,64231496.0
2022-04-08,10.9,11.39,10.9,11.2,5642449,63179989.0
2022-04-11,11.16,11.2,10.78,10.82,4480134,48972881.0
2022-04-12,10.73,11.2,10.62,11.11,5074681,55310801.0
2022-04-13,11.06,11.26,10.83,11.06,4584675,50780118.0
2022-04-14,11.16,11.17,10.8,10.91,3820553,41800014.0
2022-04-15,11.01,11.73,10.81,11.4,8839452,100555218.0
2022-04-18,11.18,11.25,10.76,10.95,7052931,77051910.0
2022-04-19,10.89,11.66,10.8,11.6,9592583,109591501.0
2022-04-20,11.5,11.69,11.3,11.49,7963940,91327427.0
2022-04-21,11.41,11.49,10.34,10.52,12066432,130493224.0
2022-04-22,10.75,10.9,10.14,10.26,10485216,109281442.0
2022-04-25,10.1,10.32,9.75,9.76,10353042,103899855.0
2022-04-26,9.76,9.95,9.44,9.49,7364720,71093865.0
2022-04-27,9.4,9.98,8.89,9.93,8709629,81889182.0
2022-04-28,9.79,10.07,9.6,9.9,6723456,66627323.99999999
2022-04-29,9.93,10.66,9.9,10.54,6622379,68692940.0
2022-05-05,10.57,11.11,10.29,11.0,7199834,77875102.0
2022-05-06,10.66,11.25,10.55,11.01,6495567,71567998.0
2022-05-09,10.95,11.24,10.85,11.11,5655616,62844662.0
2022-05-10,10.9,11.11,10.75,11.07,4315359,47312115.0
2022-05-11,11.07,11.4,10.94,10.97,5436145,60735600.0
2022-05-12,10.85,11.13,10.79,10.95,3923748,42898936.0
2022-05-13,11.2,11.55,10.96,11.28,6782936,76421482.0
2022-05-16,11.34,11.55,11.23,11.3,6059515,68974602.0
2022-05-17,11.25,11.58,11.18,11.49,5246260,59907477.0
2022-05-18,11.47,12.22,11.38,11.99,8940944,106018991.0
2022-05-19,11.76,12.11,11.72,11.99,7771718,92337483.0
2022-05-20,11.95,12.17,11.9,11.97,5893816,70746444.0
2022-05-23,11.9,12.28,11.88,12.14,5573892,67556880.0
2022-05-24,12.12,12.35,11.7,11.71,7796632,93587772.0
2022-05-25,11.69,12.02,11.61,11.94,4378672,51974247.0
2022-05-26,11.92,12.36,11.81,12.14,6357644,77002432.0
2022-05-27,12.14,12.32,11.92,12.02,4466650,54063403.0
2022-05-30,12.13,12.17,11.82,12.04,4805747,57637237.0
2022-05-31,12.04,12.19,11.92,12.04,3134736,37686235.0
2022-06-01,12.03,12.15,11.73,11.78,6714976,79855793.0
2022-06-02,11.45,12.03,11.33,11.86,9890869,116028029.0
2022-06-06,11.86,12.26,11.78,12.15,8381394,101488801.0
2022-06-07,12.11,12.23,11.81,11.98,6513280,78110512.0
2022-06-08,11.9,12.24,11.75,12.16,6988820,84170145.0
2022-06-09,12.16,12.67,12.01,12.34,11536432,142600177.0
2022-06-10,12.22,13.09,12.14,12.98,13462296,172633619.0
2022-06-13,12.92,13.14,12.71,12.92,8807803,113655173.0
2022-06-14,12.8,13.54,12.71,13.41,11093946,145720184.0
2022-06-15,13.46,13.83,13.0,13.01,11855508,157590696.0
2022-06-16,12.99,13.15,12.6,12.72,9361670,120241003.0
2022-06-17,12.62,12.94,12.6,12.9,5156308,66112946.0
2022-06-20,12.89,13.0,12.55,12.64,5601640,71326201.0
2022-06-21,12.64,12.68,12.01,12.19,6615531,81008360.0
2022-06-22,12.13,12.34,12.04,12.08,3919632,47720103.0
2022-06-23,12.08,12.33,11.81,12.18,4942368,59636658.0
2022-06-24,12.2,13.28,12.18,13.06,10596444,137552447.0
2022-06-27,13.03,13.06,12.58,12.67,7842631,100220539.0
2022-06-28,12.66,12.84,12.54,12.77,4630699,58902339.0
2022-06-29,12.6,12.74,12.03,12.13,7435540,91250718.0
2022-06-30,12.14,12.93,12.14,12.53,8583142,108544923.0
2022-07-01,12.47,13.25,12.21,13.1,9676413,122579093.0
2022-07-04,13.9,13.9,12.98,13.62,22618312,305881895.0
2022-07-05,13.5,14.98,13.5,14.98,22201978,325323581.0
2022-07-06,15.09,15.83,13.7,14.26,49117957,718202514.0
2022-07-07,13.83,14.3,13.65,13.9,24846257,347243372.0
2022-07-08,13.87,15.29,13.87,14.61,40667932,603739768.0
2022-07-11,14.63,15.31,14.02,14.91,36329052,537610470.0
2022-07-12,14.89,14.9,13.9,13.9,23948460,342212482.0
2022-07-13,13.78,14.1,13.39,13.67,17657200,240997600.0
2022-07-14,13.85,15.04,13.7,15.04,40818001,601328620.0
2022-07-15,14.82,16.54,14.75,16.54,48084100,758043481.0
2022-07-18,17.3,18.19,17.0,18.19,39394484,706747896.0
2022-07-19,18.19,19.98,17.48,18.95,55173895,1033749984.0
2022-07-20,18.31,20.85,18.31,20.85,41453287,825554779.0
2022-07-21,21.08,22.63,19.85,20.42,51258308,1098111257.0
2022-07-22,19.99,21.0,19.68,20.9,34905173,713881640.0
2022-07-25,20.8,20.8,18.81,19.2,29432772,569574344.0
2022-07-26,19.25,20.12,18.82,19.65,18985636,371753887.0
2022-07-27,19.76,21.62,19.36,21.02,38944625,817365718.0
2022-07-28,21.22,21.72,20.38,21.48,33401281,702592296.0
2022-07-29,21.2,21.52,20.52,20.95,22310139,469081373.0
2022-08-01,20.5,20.82,19.7,20.61,20878010,422221113.0
2022-08-02,20.2,20.28,18.67,18.68,28256759,543106938.0
2022-08-03,19.0,19.28,17.0,17.28,31135774,566063190.0
2022-08-04,17.63,17.67,16.91,17.11,20491057,352924665.0
2022-08-05,17.26,17.37,16.58,17.04,20295674,342648564.0
2022-08-08,16.98,17.98,16.85,17.7,18518424,326342144.0
2022-08-09,18.66,19.38,18.22,18.78,34865270,653440665.0
2022-08-10,18.75,19.78,18.5,19.09,23646832,450653049.0
2022-08-11,18.98,19.18,17.96,18.28,24222216,444429602.0
2022-08-12,18.08,19.33,18.01,18.82,19869059,372073221.0
2022-08-15,18.65,20.7,18.63,20.7,31261429,636376963.0
2022-08-16,21.01,22.77,20.71,22.77,43235515,948884723.0
2022-08-17,23.2,23.3,21.75,22.1,29280996,655550079.0
2022-08-18,22.32,23.98,21.83,23.5,34236841,783269266.0
2022-08-19,23.11,23.29,21.15,21.15,31844456,689856775.0
2022-08-22,21.09,21.58,20.5,21.24,19963018,420651178.0
2022-08-23,21.02,22.7,21.02,22.31,26040163,576830916.0
2022-08-24,22.53,22.64,20.08,20.08,27645960,577480089.0
2022-08-25,19.35,19.6,18.55,18.66,31153666,587939616.0
2022-08-26,18.75,18.79,17.24,17.47,38034108,678209238.0
2022-08-29,17.3,18.62,17.13,18.01,23246641,421730334.0
2022-08-30,18.4,18.43,17.26,17.32,19162315,338692319.0
2022-08-31,17.05,17.25,16.37,16.53,23341679,389300751.0
2022-09-01,16.53,16.88,16.25,16.35,12287800,202093756.0
2022-09-02,16.4,17.09,16.2,16.55,10812028,179857945.0
2022-09-05,16.37,17.2,16.37,16.63,11476764,192705933.0
2022-09-06,16.68,17.59,16.5,17.4,17819253,305885364.0
2022-09-07,17.14,17.84,17.03,17.46,16974076,296496995.0
2022-09-08,17.44,17.98,16.68,16.71,20938585,361477986.0
2022-09-09,16.89,16.92,16.11,16.4,13036670,213505289.0
2022-09-13,16.19,16.65,15.96,16.07,13098882,211447289.0
2022-09-14,15.5,15.99,15.5,15.65,10399368,162901493.0
2022-09-15,15.75,15.87,14.65,14.92,15054468,225649744.0
2022-09-16,14.98,15.32,14.57,14.57,10799480,161213823.0
2022-09-19,14.56,14.79,14.3,14.47,9482387,137821414.0
2022-09-20,14.68,15.28,14.56,14.89,11073168,165298444.0
2022-09-21,14.84,15.49,14.52,15.13,14042736,212078535.0
2022-09-22,15.2,16.64,15.11,16.07,34717161,559830358.0
2022-09-23,15.86,15.91,14.84,15.02,27064316,414326092.0
2022-09-26,14.96,15.57,14.65,15.2,16786962,255067890.0
2022-09-27,15.2,15.64,15.0,15.46,11817838,180880987.0
2022-09-28,15.16,15.3,14.45,14.47,15423616,226835192.0
2022-09-29,14.56,14.86,14.3,14.76,11527884,168878686.0
2022-09-30,14.84,15.11,14.32,15.02,12068500,178109048.0
2022-10-10,15.02,15.36,14.46,15.31,15034206,223831428.0
2022-10-11,15.1,15.72,14.93,15.33,17435983,268043947.0
2022-10-12,15.39,15.79,14.54,15.75,19697381,299819730.0
2022-10-13,15.45,15.81,15.25,15.3,15506917,240467331.0
2022-10-14,15.42,16.23,15.07,15.99,21543407,339702837.0
2022-10-17,15.79,16.35,15.65,16.23,15624644,249674657.0
2022-10-18,16.16,16.63,15.97,16.15,14977502,244035139.0
2022-10-19,16.01,17.34,16.01,16.51,21355416,358906013.0
2022-10-20,16.22,16.47,15.75,15.77,14904500,238495814.0
2022-10-21,15.58,15.98,15.45,15.55,9538407,149507883.0
2022-10-24,15.6,16.82,15.6,16.02,16914293,273413950.0
2022-10-25,15.88,16.1,15.16,15.73,9856638,154533421.0
2022-10-26,15.71,16.16,15.44,15.78,9746344,153843095.0
2022-10-27,15.65,16.3,14.59,14.66,19288716,299091527.0
2022-10-28,14.56,14.86,14.06,14.12,12707612,182940118.0
2022-10-31,13.75,14.35,13.7,14.1,9440812,132810109.0
2022-11-01,14.1,14.52,13.8,14.5,9841866,140331487.0
2022-11-02,14.35,14.7,14.13,14.47,8782854,126493213.0
2022-11-03,14.37,14.85,14.21,14.63,8418317,122884542.0
2022-11-04,14.83,16.09,14.83,16.09,25794458,406488971.0
2022-11-07,16.42,17.22,16.0,16.95,38124596,631905903.0
2022-11-08,16.95,17.36,16.65,17.29,22482153,380354294.0
2022-11-09,17.01,17.35,16.76,16.94,14030728,238747707.0
2022-11-10,17.02,17.21,16.29,16.34,14444513,241219527.0
2022-11-11,16.8,17.08,16.49,16.67,16341766,273473232.0
2022-11-14,16.68,16.86,15.85,15.95,15257049,248073420.0
2022-11-15,15.95,16.44,15.75,16.39,10047887,162706711.0
2022-11-16,16.39,16.47,15.86,15.99,8747332,140723468.0
2022-11-17,15.9,15.95,15.39,15.86,8097595,126363869.0
2022-11-18,15.9,16.13,15.5,15.53,7744316,122403680.0
2022-11-21,15.45,15.88,15.19,15.72,10872949,169929810.0
2022-11-22,15.72,15.72,14.98,15.15,10055589,153432809.0
2022-11-23,15.22,15.37,14.81,15.25,6529178,98769384.0
2022-11-24,15.39,16.78,15.21,16.57,32158603,527702588.0
2022-11-25,16.3,16.55,15.54,15.68,22478996,359012499.0
2022-11-28,15.27,15.8,15.23,15.45,9813856,152218045.0
2022-11-29,15.45,16.03,15.41,15.78,11120616,175150370.0
2022-11-30,15.81,15.91,15.39,15.45,9521322,148253097.0
2022-12-01,15.63,16.3,15.54,16.01,14967019,238552301.0
2022-12-02,15.91,16.06,15.66,15.85,8589215,135995497.0
2022-12-05,15.83,15.93,15.39,15.77,9201260,144194865.0
2022-12-06,15.67,15.78,15.18,15.44,10165420,156880350.0
2022-12-07,15.42,15.76,15.33,15.5,6810434,105793634.0
2022-12-08,15.38,15.7,15.3,15.39,6738740,104142543.0
2022-12-09,15.4,15.45,14.92,14.96,11148768,168303720.0
2022-12-12,14.84,15.34,14.71,15.04,9123996,137457910.0
2022-12-13,15.0,15.1,14.6,14.63,6951851,102981376.0
2022-12-14,14.73,14.82,14.41,14.53,5496531,80233137.0
2022-12-15,14.55,14.6,14.3,14.6,7619738,109999258.0
2022-12-16,14.5,14.5,14.11,14.15,6168873,87987729.0
2022-12-19,14.15,14.26,13.79,13.87,6367048,89053125.0
2022-12-20,13.85,14.15,13.76,14.04,4162820,58138263.0
2022-12-21,14.0,14.1,13.73,13.83,4056308,56168836.0
2022-12-22,13.93,14.0,13.0,13.18,7522801,101036192.0
2022-12-23,13.18,13.25,12.72,12.86,6150047,79420266.0
2022-12-26,12.87,13.38,12.85,13.36,5068427,66941865.99999999
2022-12-27,13.38,13.57,13.15,13.41,4502016,60099355.0
2022-12-28,13.3,13.33,13.06,13.1,4319228,56873466.0
2022-12-29,13.1,13.22,12.92,12.94,3619900,47150985.0
2022-12-30,13.05,13.08,12.82,12.83,3221724,41565525.0
2023-01-03,12.94,13.47,12.76,13.41,6504573,85929767.0
2023-01-04,13.41,13.63,13.25,13.57,7650316,103121905.0
2023-01-05,13.56,14.55,13.53,14.48,17177957,244720080.0
2023-01-06,14.3,14.62,14.22,14.36,10275962,148447236.0
2023-01-09,14.48,14.66,14.3,14.49,7155042,103558545.0
2023-01-10,14.47,14.69,14.42,14.57,5933835,86553666.0
2023-01-11,14.57,14.68,14.26,14.3,6436838,92806562.0
2023-01-12,14.3,14.68,14.24,14.33,5125885,73989659.0
2023-01-13,14.29,14.56,14.2,14.29,3825784,54791804.0
2023-01-16,14.59,14.66,14.28,14.5,8596178,124611365.0
2023-01-17,14.41,14.52,13.75,13.8,16556968,230218318.0
2023-01-18,13.84,15.12,13.84,14.9,21345983,311470876.0
2023-01-19,14.76,14.8,14.5,14.57,12336835,180315086.0
2023-01-20,14.55,14.67,14.51,14.65,6042968,88140276.0
2023-01-30,14.77,15.23,14.7,15.21,12461651,187751755.0
2023-01-31,15.1,15.26,14.89,15.17,8776742,132613761.0
2023-02-01,15.18,15.6,15.17,15.52,11495331,176710158.0
2023-02-02,15.53,15.68,15.38,15.44,9707200,150484054.0
2023-02-03,15.45,15.46,15.01,15.36,6970938,105973173.0
2023-02-06,15.39,15.57,15.15,15.24,6737168,103486959.0
2023-02-07,15.2,15.38,15.17,15.31,4952682,75582393.0
2023-02-08,15.28,15.45,15.19,15.23,5128640,78517250.0
2023-02-09,15.36,16.1,15.28,15.66,17789027,280718405.0
2023-02-10,15.6,15.77,15.25,15.33,9688791,149966786.0
2023-02-13,15.3,15.81,15.3,15.52,6628596,103181069.0
2023-02-14,15.51,15.66,15.29,15.39,5661019,87218845.0
2023-02-15,15.48,15.48,15.1,15.13,6192861,94134088.0
2023-02-16,15.2,15.2,14.6,14.71,7991344,119487777.0
2023-02-17,14.68,14.98,14.5,14.71,4301405,63643168.0
2023-02-20,14.75,14.89,14.5,14.89,4064404,59744519.0
2023-02-21,14.96,15.56,14.9,15.25,9200780,140815144.0
2023-02-22,15.17,15.2,15.01,15.07,3946890,59539268.0
2023-02-23,15.09,15.18,14.93,15.0,3844404,57802243.0
2023-02-24,15.01,15.09,14.85,14.93,2581103,38575887.0
2023-02-27,14.93,15.14,14.81,15.0,3063803,45960317.0
2023-02-28,15.12,15.14,14.75,14.89,3020761,44930415.0
2023-03-01,15.16,15.3,15.06,15.09,7020680,106544312.0
2023-03-02,15.09,15.09,14.86,15.01,4689245,70223977.0
2023-03-03,15.0,15.0,14.76,14.9,3342372,49700005.0
2023-03-06,14.82,14.93,14.7,14.8,3020630,44662968.0
2023-03-07,14.83,14.85,14.4,14.43,3319882,48443255.0
2023-03-08,14.4,14.53,14.32,14.39,2060385,29684431.0
2023-03-09,14.49,14.51,14.34,14.47,1819348,26237425.0
2023-03-10,14.47,14.49,14.17,14.18,2751061,39169922.0
2023-03-13,14.02,14.26,14.02,14.15,2143764,30262934.0
2023-03-14,14.23,14.23,13.59,13.9,3465648,48095196.0
2023-03-15,13.9,14.24,13.9,14.04,1752596,24716146.0
2023-03-16,13.99,14.02,13.68,13.7,2226772,30763511.0
2023-03-17,13.77,13.93,13.58,13.76,3110280,42712676.0
2023-03-20,13.81,14.2,13.54,13.98,3447663,47784714.0
2023-03-21,14.06,14.15,13.86,14.15,2245325,31542269.0
2023-03-22,14.14,14.2,13.93,14.18,3182573,44817496.0
2023-03-23,14.15,14.15,13.98,14.07,2138165,29977194.0
2023-03-24,14.02,14.05,13.62,13.77,5909966,81570515.0
2023-03-27,13.78,13.8,13.56,13.7,3720316,50787325.0
2023-03-28,13.7,13.77,13.29,13.33,5237100,70459716.0
2023-03-29,13.44,13.54,13.1,13.18,4012654,53437141.0
2023-03-30,13.26,13.3,12.99,13.05,5421662,70907101.0
2023-03-31,13.11,13.45,13.04,13.05,10144044,134106212.99999999
2023-04-03,13.2,13.21,13.02,13.08,7831716,102589522.0
2023-04-04,13.08,13.1,12.49,12.61,12611999,160054031.0
2023-04-06,12.7,12.82,12.54,12.81,5421839,68882292.0
2023-04-07,12.75,12.95,12.73,12.89,3979149,51268610.0
2023-04-10,12.91,13.04,12.71,12.79,4279513,54950463.0
2023-04-11,12.79,12.79,12.52,12.65,5100006,64253853.0
2023-04-12,12.78,12.85,12.6,12.67,4103079,52119628.0
2023-04-13,12.69,12.71,12.3,12.41,8517694,105870381.0
2023-04-14,12.49,12.72,12.4,12.71,6884167,86846989.0
2023-04-17,12.71,12.83,12.66,12.75,5821245,74072108.0
2023-04-18,12.73,12.94,12.69,12.93,6045825,77766101.0
2023-04-19,12.9,12.93,12.71,12.83,3460432,44301371.0
2023-04-20,12.74,12.83,12.52,12.6,3210720,40501369.0
2023-04-21,12.57,12.71,12.2,12.2,4628257,57251089.0
2023-04-24,12.15,12.19,11.83,11.93,5609555,66968465.0
2023-04-25,12.02,12.12,11.61,11.79,6167645,73416626.0
2023-04-26,11.69,12.07,11.65,11.94,3922749,46819850.0
2023-04-27,11.96,11.99,11.79,11.84,3401720,40419741.0
2023-04-28,11.81,11.95,11.75,11.88,6316598,74802130.0
2023-05-04,11.81,11.87,11.6,11.74,5231396,61289872.0
2023-05-05,11.75,11.9,11.61,11.84,4927556,57964073.0
2023-05-08,11.86,12.04,11.76,12.02,6409482,76461804.0
2023-05-09,12.02,12.03,11.46,11.47,8511205,99297162.0
2023-05-10,11.49,11.88,11.4,11.81,6134826,71628097.0
2023-05-11,11.81,12.32,11.73,12.18,8368297,101529217.0
2023-05-12,12.17,12.24,11.69,11.7,5423885,64347762.0
2023-05-15,11.7,12.07,11.68,12.05,4977583,59558472.0
2023-05-16,12.08,12.13,11.9,11.96,3751480,45016302.0
2023-05-17,11.89,12.02,11.88,12.0,2486738,29704631.0
2023-05-18,12.0,12.26,11.96,12.13,6026182,73162287.0
2023-05-19,12.12,12.17,11.93,12.16,3071292,37077498.0
2023-05-22,12.12,12.18,12.0,12.16,2693271,32604348.0
2023-05-23,12.18,12.22,12.06,12.11,2844229,34531883.0
2023-05-24,12.11,12.23,12.0,12.13,2980392,36206719.0
2023-05-25,12.14,12.19,11.88,11.97,6016729,72081103.0
2023-05-26,11.98,12.0,11.73,11.96,3574440,42428128.0
2023-05-29,11.99,12.05,11.79,11.83,2793492,33200083.0
2023-05-30,11.81,11.86,11.57,11.73,2818380,32923964.999999996
2023-05-31,11.69,11.73,11.47,11.5,2641635,30525476.0
2023-06-01,11.5,12.4,11.42,12.29,9908056,119645397.0
2023-06-02,12.29,12.31,12.11,12.21,5968943,72778295.0
2023-06-05,12.21,12.21,11.98,12.07,4470007,53860219.0
2023-06-06,12.14,12.15,11.51,11.59,5932705,69524151.0
2023-06-07,11.61,11.74,11.49,11.6,4692309,54310910.0
2023-06-08,11.6,11.67,11.49,11.56,2704282,31235953.0
2023-06-09,11.64,11.64,11.51,11.58,3283142,37948104.0
2023-06-12,11.52,11.76,11.5,11.73,3070802,35715325.0
2023-06-13,11.65,11.85,11.65,11.75,2365409,27779137.0
2023-06-14,11.75,11.8,11.56,11.62,2699830,31444433.0
2023-06-15,11.65,12.06,11.53,12.01,6246763,74437137.0
2023-06-16,12.0,12.16,11.96,12.15,5732136,69353514.0
2023-06-19,12.15,12.19,11.88,11.91,3829679,45874127.0
2023-06-20,11.84,11.97,11.81,11.87,2380786,28296864.0
2023-06-21,11.83,11.98,11.71,11.72,2707146,31988332.0
2023-06-26,11.67,11.8,11.46,11.59,3676868,42613163.0
2023-06-27,11.68,11.86,11.56,11.84,2683444,31552675.0
2023-06-28,11.82,11.91,11.64,11.87,2251300,26475079.0
2023-06-29,11.87,12.29,11.82,12.24,7230729,87803498.0
2023-06-30,12.01,12.27,11.92,12.15,5347648,64974286.0
2023-07-03,12.19,12.42,12.15,12.31,4896275,60329101.0
2023-07-04,12.31,12.33,12.15,12.2,4452151,54421898.0
2023-07-05,12.17,12.44,12.1,12.26,5882392,72260818.0
2023-07-06,12.28,12.29,12.08,12.16,4183340,50867967.0
2023-07-07,12.16,12.17,11.9,12.01,3102453,37307780.0
2023-07-10,12.0,12.15,12.0,12.02,2651300,31985670.0
2023-07-11,12.04,12.22,11.94,12.19,3170161,38401362.0
2023-07-12,12.19,12.24,12.08,12.09,3004749,36483062.0
2023-07-13,12.16,12.28,12.12,12.16,2714296,33059065.000000004
2023-07-14,12.19,12.34,12.05,12.2,6813067,83466058.0
2023-07-17,12.23,12.24,11.94,12.02,4202853,50561029.0
2023-07-18,12.03,12.15,11.98,12.09,3080036,37155713.0
2023-07-19,12.09,12.14,11.93,12.01,2579500,30990844.0
2023-07-20,12.01,12.29,12.01,12.05,5231721,63657427.0
2023-07-21,12.02,12.25,11.87,12.0,5417415,65200717.0
2023-07-24,11.96,12.08,11.82,11.84,4466239,53114757.0
2023-07-25,11.95,12.14,11.9,12.07,4523633,54398466.0
2023-07-26,12.07,12.15,11.99,12.09,3553829,42922290.0
2023-07-27,12.11,12.16,11.6,11.66,11141510,131405774.0
2023-07-28,11.66,11.92,11.48,11.81,7253925,85280806.0
2023-07-31,11.83,11.99,11.75,11.85,6283670,74611848.0
2023-08-01,11.85,11.93,11.75,11.84,3652500,43200068.0
2023-08-02,11.85,11.89,11.74,11.83,2580200,30550946.0
2023-08-03,11.86,11.87,11.71,11.78,2941733,34629188.0
2023-08-04,11.79,11.92,11.77,11.82,3788097,44866969.0
2023-08-07,11.75,11.82,11.67,11.71,3883224,45529635.0
2023-08-08,11.69,11.71,11.51,11.57,4118596,47694927.0
2023-08-09,11.55,11.6,11.44,11.46,2883952,33183369.0
2023-08-10,11.43,11.53,11.4,11.43,2829100,32392521.0
2023-08-11,11.45,11.52,11.32,11.32,3746445,42771607.0
2023-08-14,11.28,11.39,10.85,11.04,6622658,73085170.0
2023-08-15,11.08,11.08,10.7,10.83,4925944,53396022.0
2023-08-16,10.75,10.85,10.63,10.63,3269252,35061110.0
2023-08-17,10.62,10.81,10.41,10.73,4079058,43318664.0
2023-08-18,10.61,10.92,10.61,10.63,3253816,35041397.0
2023-08-21,10.68,10.81,10.57,10.57,3040100,32476069.0
2023-08-22,10.51,10.81,10.42,10.61,3074244,32367957.0
2023-08-23,10.62,10.62,10.43,10.43,2388100,25057951.0
2023-08-24,10.43,10.59,10.31,10.52,3243800,33956939.0
2023-08-25,10.52,10.72,10.38,10.42,4188505,44081122.0
2023-08-28,10.73,10.9,10.08,10.17,9511391,98818943.0
2023-08-29,10.11,10.42,10.06,10.41,7538599,77447932.0
2023-08-30,10.4,10.72,10.39,10.65,7393098,78414266.0
2023-08-31,10.61,10.66,10.36,10.4,3744598,39106620.0
2023-09-01,10.41,10.47,10.25,10.31,3351164,34577940.0
2023-09-04,10.36,10.79,10.33,10.78,7221845,76623154.0
2023-09-05,10.78,11.03,10.69,10.84,6891371,75070486.0
2023-09-06,10.84,10.91,10.76,10.87,2853584,30927155.0
2023-09-07,10.85,10.88,10.65,10.66,3129196,33604347.0
2023-09-08,10.64,10.73,10.58,10.67,1988757,21169235.0
