timestamps,open,high,low,close,volume,amount
2020-09-01,4.13,4.25,4.12,4.19,3824523,16052862.0
2020-09-02,4.19,4.22,4.15,4.18,3370312,14089875.0
2020-09-03,4.17,4.2,4.16,4.2,2687347,11233878.0
2020-09-04,4.18,4.2,4.08,4.13,4907680,20245598.0
2020-09-07,4.05,4.12,3.98,4.03,4540270,18437995.0
2020-09-08,4.03,4.08,3.95,4.02,4328580,17325342.0
2020-09-09,4.0,4.02,3.9,3.95,3882063,15342183.0
2020-09-10,3.98,4.0,3.75,3.75,5512140,21400189.0
2020-09-11,3.74,3.94,3.66,3.94,4290120,16493324.0
2020-09-14,3.98,3.99,3.77,3.92,3974243,15338806.0
2020-09-15,3.86,3.93,3.86,3.9,1591903,6180421.0
2020-09-16,3.87,3.9,3.79,3.83,1865960,7119241.0
2020-09-17,3.82,3.82,3.7,3.79,1847824,6968669.0
2020-09-18,3.81,3.91,3.8,3.86,2475894,9495177.0
2020-09-21,3.85,3.87,3.81,3.86,1836513,7052751.0
2020-09-22,3.84,3.88,3.81,3.87,2647639,10199018.0
2020-09-23,3.88,3.88,3.83,3.85,1542500,5940893.0
2020-09-24,3.82,3.86,3.75,3.76,1620020,6129548.0
2020-09-25,3.78,3.78,3.61,3.62,2573500,9473335.0
2020-09-28,3.62,3.75,3.44,3.48,3777360,13440752.0
2020-09-29,3.44,3.5,3.32,3.33,4946020,16845832.0
2020-09-30,3.37,3.37,3.16,3.16,8019076,25552260.0
2020-10-09,3.16,3.27,3.04,3.16,5090600,16099739.0
2020-10-12,3.19,3.26,3.16,3.2,5572240,17922311.0
2020-10-13,3.2,3.23,3.19,3.21,2815620,9036161.0
2020-10-14,3.21,3.24,3.2,3.22,2677920,8640266.0
2020-10-15,3.28,3.3,3.16,3.16,4944720,15911374.0
2020-10-16,3.18,3.21,3.15,3.17,2521179,8009798.0
2020-10-19,3.18,3.33,3.18,3.33,2451080,8128237.0
2020-10-20,3.49,3.5,3.41,3.5,12532591,43734577.0
2020-10-21,3.35,3.65,3.33,3.5,8496140,30033458.0
2020-10-22,3.57,3.68,3.5,3.68,8563480,31079183.0
2020-10-23,3.78,3.86,3.74,3.8,12550900,48151941.0
2020-10-26,3.8,3.89,3.73,3.79,7391896,28251870.0
2020-10-27,3.81,3.82,3.7,3.76,4458620,16687032.0
2020-10-28,3.76,3.84,3.7,3.76,8191436,30854773.0
2020-10-29,3.75,3.75,3.63,3.68,3644920,13464490.0
2020-10-30,3.7,3.83,3.65,3.66,6054580,22492091.0
2020-11-02,3.66,3.75,3.5,3.5,5420840,19431236.0
2020-11-03,3.49,3.68,3.46,3.68,8852490,31825357.0
2020-11-04,3.72,3.85,3.66,3.81,9200800,34891692.0
2020-11-05,3.83,3.84,3.62,3.63,10117500,37219682.0
2020-11-06,3.79,3.79,3.47,3.56,11439800,41414671.0
2020-11-09,3.64,3.64,3.38,3.38,17940646,61761963.0
2020-11-10,3.36,3.38,3.21,3.21,14155408,45894150.0
2020-11-11,3.19,3.3,3.07,3.23,9459749,30067227.0
2020-11-12,3.24,3.27,3.19,3.21,4073180,13134427.0
2020-11-13,3.24,3.26,3.14,3.16,4622000,14778347.0
2020-11-16,3.16,3.22,3.15,3.2,3629900,11549155.0
2020-11-17,3.2,3.26,3.16,3.19,3051480,9766907.0
2020-11-18,3.18,3.21,3.15,3.16,3934760,12482625.0
2020-11-19,3.15,3.15,3.05,3.07,5764400,17768810.0
2020-11-20,3.09,3.18,3.07,3.11,3557260,11146139.0
2020-11-23,3.12,3.18,3.11,3.16,2954283,9322096.0
2020-11-24,3.16,3.17,3.11,3.17,3331820,10470464.0
2020-11-25,3.31,3.33,3.3,3.33,4262294,14180888.0
2020-11-26,3.46,3.5,3.3,3.46,20423077,70327834.0
2020-11-27,3.4,3.44,3.29,3.29,7361900,24529188.0
2020-11-30,3.26,3.26,3.13,3.15,8991683,28369163.0
2020-12-01,3.16,3.19,3.11,3.17,3586300,11303129.0
2020-12-02,3.19,3.33,3.17,3.32,13077114,43173233.0
2020-12-03,3.26,3.29,3.15,3.16,8597143,27428981.0
2020-12-04,3.18,3.23,3.13,3.17,4828580,15332039.0
2020-12-07,3.19,3.23,3.13,3.15,7521349,23866518.0
2020-12-08,2.99,3.08,2.99,2.99,10732917,32160751.0
2020-12-09,2.84,2.84,2.84,2.84,2523000,7165320.0
2020-12-10,2.7,2.88,2.7,2.79,35874503,97758604.0
2020-12-11,2.8,2.93,2.77,2.93,18885836,53204657.0
2020-12-14,2.96,2.98,2.78,2.85,16514241,47788349.0
2020-12-15,2.81,2.97,2.81,2.88,10313705,29843002.0
2020-12-16,2.88,2.92,2.84,2.88,4826823,13842126.0
2020-12-17,2.88,2.88,2.78,2.83,8338041,23572715.0
2020-12-18,2.83,2.85,2.77,2.8,7349288,20545320.0
2020-12-21,2.81,2.82,2.68,2.7,12350756,33696767.0
2020-12-22,2.71,2.76,2.66,2.67,7744200,20908012.0
2020-12-23,2.64,2.72,2.54,2.6,11123588,28915236.0
2020-12-24,2.58,2.65,2.54,2.58,6473286,16765664.0
2020-12-25,2.6,2.68,2.57,2.61,7613228,19995588.0
2020-12-28,2.6,2.61,2.55,2.55,6413361,16515044.000000002
2020-12-29,2.56,2.61,2.55,2.58,6436497,16570890.0
2020-12-30,2.59,2.7,2.58,2.68,9916968,26393802.0
2020-12-31,2.71,2.74,2.63,2.66,7156124,19176845.0
2021-01-04,2.71,2.71,2.64,2.65,4502200,12021282.0
2021-01-05,2.66,2.66,2.59,2.61,5172560,13487568.0
2021-01-06,2.61,2.62,2.54,2.61,4998482,12858321.0
2021-01-07,2.59,2.73,2.57,2.67,6258432,16609020.0
2021-01-08,2.66,2.7,2.64,2.65,3824500,10203933.0
2021-01-11,2.65,2.68,2.62,2.63,5036729,13344514.0
2021-01-12,2.64,2.69,2.62,2.66,3378840,8981120.0
2021-01-13,2.66,2.68,2.62,2.67,3883132,10272906.0
2021-01-14,2.8,2.8,2.8,2.8,1600014,4480039.0
2021-01-15,2.92,2.92,2.78,2.84,23782842,68214712.0
2021-01-18,2.79,2.79,2.7,2.7,11039223,30062104.0
2021-01-19,2.74,2.76,2.6,2.64,8684145,23109749.0
2021-01-20,2.65,2.69,2.57,2.59,10455442,27169261.0
2021-01-21,2.6,2.62,2.57,2.61,7242440,18840936.0
2021-01-22,2.61,2.62,2.49,2.51,12612272,31881813.0
2021-01-25,2.51,2.51,2.43,2.44,5763400,14102629.0
2021-01-26,2.42,2.5,2.33,2.45,5631003,13662401.0
2021-01-27,2.45,2.5,2.4,2.49,4419600,10838865.0
2021-01-28,2.47,2.61,2.45,2.59,13757298,35513648.0
2021-01-29,2.54,2.63,2.51,2.56,22381775,57678604.0
2021-02-01,2.57,2.69,2.55,2.69,15816575,42191847.0
2021-02-02,2.7,2.71,2.6,2.65,9342858,24771556.0
2021-02-03,2.65,2.68,2.52,2.56,9252300,24021204.0
2021-02-04,2.55,2.6,2.52,2.53,4431980,11305962.0
2021-02-05,2.55,2.62,2.53,2.55,3723800,9590441.0
2021-02-08,2.56,2.67,2.56,2.62,4205817,11039216.0
2021-02-09,2.61,2.68,2.59,2.66,4747225,12500976.0
2021-02-10,2.67,2.69,2.63,2.68,4938088,13139304.0
2021-02-18,2.7,2.77,2.67,2.68,6274277,17009023.0
2021-02-19,2.7,2.72,2.66,2.72,5877321,15890437.0
2021-02-22,2.7,2.77,2.66,2.69,13626293,36755350.0
2021-02-23,2.7,2.7,2.62,2.64,10566400,28081624.0
2021-02-24,2.63,2.71,2.63,2.66,5898677,15719151.0
2021-02-25,2.66,2.67,2.63,2.65,4391440,11627852.0
2021-02-26,2.63,2.65,2.61,2.64,3884400,10238520.0
2021-03-01,2.64,2.7,2.64,2.68,3897940,10395936.0
2021-03-02,2.68,2.7,2.66,2.67,4783300,12817085.0
2021-03-03,2.66,2.69,2.63,2.67,6654700,17727151.0
2021-03-04,2.67,2.67,2.58,2.61,10046180,26328524.0
2021-03-05,2.62,2.65,2.61,2.63,8357320,22009616.0
2021-03-08,2.63,2.64,2.55,2.55,10793240,28033025.0
2021-03-09,2.56,2.57,2.43,2.5,7269421,18148573.0
2021-03-10,2.51,2.51,2.46,2.46,3609200,8944258.0
2021-03-11,2.46,2.48,2.45,2.48,7400200,18227343.0
2021-03-12,2.47,2.48,2.44,2.48,6105200,15040168.0
2021-03-15,2.49,2.6,2.47,2.55,9618641,24598630.0
2021-03-16,2.53,2.57,2.53,2.57,5375920,13703119.0
2021-03-17,2.58,2.62,2.55,2.62,5670023,14724845.0
2021-03-18,2.62,2.67,2.61,2.66,8573713,22709276.0
2021-03-19,2.65,2.7,2.65,2.69,5944600,15891569.0
2021-03-22,2.7,2.78,2.69,2.77,8882720,24290956.0
2021-03-23,2.78,2.78,2.71,2.73,7117780,19535755.0
2021-03-24,2.72,2.74,2.7,2.71,6689980,18171238.0
2021-03-25,2.7,2.85,2.7,2.85,7742582,21738102.0
2021-03-26,2.87,2.99,2.87,2.93,13940342,41132451.0
2021-03-29,2.91,2.95,2.88,2.88,6936266,20202494.0
2021-03-30,2.87,3.02,2.85,3.02,9896670,29445741.0
2021-03-31,3.06,3.17,3.02,3.13,18333018,57105976.0
2021-04-01,3.1,3.16,3.02,3.02,13766180,42718819.0
2021-04-02,3.03,3.11,2.93,3.0,15104300,45264176.0
2021-04-06,2.99,3.15,2.95,3.15,8378360,25875906.0
2021-04-07,3.17,3.31,3.13,3.15,20665669,66528475.99999999
2021-04-08,3.13,3.28,3.13,3.16,10014120,31998294.0
2021-04-09,3.17,3.24,3.15,3.19,7055889,22475138.0
2021-04-12,3.17,3.26,3.15,3.21,9499460,30437051.0
2021-04-13,3.24,3.24,3.1,3.14,7730200,24288317.0
2021-04-14,3.14,3.16,2.98,3.05,11757454,35806629.0
2021-04-15,3.12,3.12,3.0,3.04,5837287,17805679.0
2021-04-16,3.02,3.14,3.0,3.13,4963440,15328482.0
2021-04-19,3.14,3.17,3.07,3.1,9596300,29858728.0
2021-04-20,3.09,3.15,3.06,3.09,4867260,15129761.0
2021-04-21,3.1,3.11,3.0,3.04,5384050,16383596.0
2021-04-22,3.05,3.16,3.03,3.12,7237700,22451874.0
2021-04-23,3.11,3.13,3.06,3.1,5357963,16561964.0
2021-04-26,3.12,3.25,3.12,3.17,8917463,28413545.0
2021-04-27,3.14,3.2,3.1,3.17,5939760,18662832.0
2021-04-28,3.17,3.2,3.12,3.18,5779400,18230099.0
2021-04-29,3.23,3.24,3.13,3.15,7364565,23320383.0
2021-04-30,3.12,3.18,3.07,3.17,7168280,22482002.0
2021-05-06,3.2,3.3,3.17,3.21,10672543,34487569.0
2021-05-07,3.17,3.22,3.11,3.16,8846903,27964566.0
2021-05-10,3.14,3.16,3.1,3.15,5572207,17505174.0
2021-05-11,3.14,3.19,3.12,3.19,8498500,26875343.0
2021-05-12,3.19,3.26,3.18,3.25,11943220,38614316.0
2021-05-13,3.24,3.27,3.21,3.26,9602237,31172169.0
2021-05-14,3.23,3.42,3.22,3.42,19977852,67333241.0
2021-05-17,3.42,3.42,3.25,3.31,18269660,60344180.0
2021-05-18,3.28,3.48,3.25,3.48,11042540,37834303.0
2021-05-19,3.44,3.6,3.44,3.53,10042160,35584054.0
2021-05-20,3.51,3.58,3.35,3.51,9290100,32382799.0
2021-05-21,3.47,3.65,3.47,3.62,8139300,29172875.0
2021-05-24,,,,,0,
2021-05-25,3.91,3.95,3.68,3.78,59976729,228485894.0
2021-05-26,3.73,3.83,3.64,3.73,24420023,90652034.0
2021-05-27,3.75,4.1,3.69,4.1,32794619,131235739.0
2021-05-28,4.17,4.39,4.02,4.23,61759249,263408300.99999997
2021-05-31,4.22,4.4,4.1,4.18,36796137,155614250.0
2021-06-01,4.18,4.18,4.02,4.03,27790200,113132316.0
2021-06-02,4.01,4.03,3.72,3.8,31635377,123785356.0
2021-06-03,3.88,4.14,3.82,3.84,29314205,114721668.0
2021-06-04,3.87,3.92,3.74,3.84,18145242,68942529.0
2021-06-07,3.85,4.08,3.85,3.96,20783958,82532555.0
2021-06-08,3.95,4.03,3.86,3.93,15458637,60655828.0
2021-06-09,3.93,4.02,3.88,3.96,12836600,50511944.0
2021-06-10,4.0,4.06,3.91,3.95,12242017,48583411.0
2021-06-11,3.91,3.94,3.8,3.81,14144092,54587087.0
2021-06-15,3.81,3.91,3.68,3.74,14327598,53974360.0
2021-06-16,3.68,3.76,3.65,3.72,12009293,44255547.0
2021-06-17,3.66,3.74,3.61,3.64,8811680,32318935.0
2021-06-18,3.62,3.68,3.53,3.67,15905921,56912618.0
2021-06-21,3.73,3.73,3.64,3.67,8912800,32709783.0
2021-06-22,3.67,3.72,3.62,3.65,6883980,25160487.0
2021-06-23,3.63,3.64,3.54,3.55,9567107,34180549.0
2021-06-24,3.53,3.58,3.45,3.52,12998605,45644168.0
2021-06-25,3.49,3.68,3.46,3.62,13728566,49020734.0
2021-06-28,3.6,3.6,3.5,3.52,9422820,33377710.0
2021-06-29,3.54,3.58,3.5,3.53,6630540,23386553.0
2021-06-30,3.5,3.51,3.35,3.39,15071185,51377466.0
2021-07-01,3.35,3.55,3.35,3.49,11286400,39064935.0
2021-07-02,3.43,3.54,3.43,3.53,7388500,25574071.0
2021-07-05,3.49,3.83,3.48,3.75,20718185,76958749.0
2021-07-06,3.71,3.77,3.67,3.74,11282845,41873783.0
2021-07-07,3.74,3.78,3.69,3.74,8554568,31857275.0
2021-07-08,3.75,3.77,3.64,3.65,9272600,34111689.0
2021-07-09,3.68,3.77,3.65,3.77,10013828,37066283.0
2021-07-12,3.79,4.14,3.78,3.94,30125293,119371501.0
2021-07-13,3.95,4.05,3.91,3.96,14693120,57998832.0
2021-07-14,4.0,4.0,3.84,3.85,11885660,46098139.0
2021-07-15,3.82,3.85,3.68,3.71,12725820,47577602.0
2021-07-16,3.7,3.78,3.68,3.69,9058986,33641515.0
2021-07-19,3.69,3.86,3.66,3.78,12689420,47766895.0
2021-07-20,3.77,3.78,3.66,3.67,9657543,35687001.0
2021-07-21,3.66,3.83,3.66,3.75,12159100,45711486.0
2021-07-22,3.8,3.85,3.76,3.77,11338200,42930550.0
2021-07-23,3.76,3.78,3.66,3.7,9434926,34880051.0
2021-07-26,3.66,3.75,3.56,3.64,12014328,43831070.0
2021-07-27,3.64,3.68,3.53,3.54,9967280,35706622.0
2021-07-28,3.55,3.55,3.28,3.4,11189167,38236425.0
2021-07-29,3.41,3.5,3.41,3.43,8306451,28704203.0
2021-07-30,3.45,3.45,3.36,3.4,10264286,34860267.0
2021-08-02,3.39,3.45,3.33,3.45,9068320,30648217.0
2021-08-03,3.41,3.48,3.36,3.37,10027042,34313682.0
2021-08-04,3.33,3.35,3.19,3.24,19444496,63261243.0
2021-08-05,3.21,3.25,3.12,3.16,15631206,49741822.0
2021-08-06,3.16,3.39,3.14,3.28,18872910,61303997.0
2021-08-09,3.29,3.34,3.24,3.29,9588403,31611544.0
2021-08-10,3.29,3.32,3.24,3.27,7271429,23843521.0
2021-08-11,3.25,3.28,3.19,3.22,11275307,36400288.0
2021-08-12,3.24,3.29,3.19,3.23,11268200,36422029.0
2021-08-13,3.22,3.25,3.14,3.16,13467639,42842781.0
2021-08-16,3.16,3.22,3.13,3.14,11744366,37207892.0
2021-08-17,3.14,3.14,2.97,3.0,21292036,64811387.0
2021-08-18,3.0,3.06,2.97,3.04,10851430,32759378.0
2021-08-19,3.04,3.1,3.02,3.05,9942310,30380319.0
2021-08-20,3.03,3.06,2.96,3.01,9986800,29919154.0
2021-08-23,3.0,3.15,2.99,3.14,13113873,40506591.0
2021-08-24,3.13,3.17,3.06,3.1,9939780,30869116.0
2021-08-25,3.09,3.31,3.06,3.23,24940400,80299817.0
2021-08-26,3.21,3.26,3.18,3.24,13770570,44400199.0
2021-08-27,3.25,3.25,3.16,3.19,9329190,29716935.0
2021-08-30,3.21,3.26,3.11,3.15,10625707,33549072.0
2021-08-31,3.12,3.24,3.06,3.16,12774239,40259040.0
2021-09-01,3.15,3.26,3.15,3.21,13367021,43030181.0
2021-09-02,3.2,3.21,3.13,3.15,12455556,39452711.0
2021-09-03,3.12,3.22,3.12,3.17,12862215,40656131.0
2021-09-06,3.16,3.17,3.08,3.1,14567960,45344071.0
2021-09-07,3.11,3.4,3.09,3.3,33564029,109667603.0
2021-09-08,3.38,3.54,3.31,3.51,44365062,153262926.0
2021-09-09,3.43,3.45,3.36,3.4,27719656,94145976.0
2021-09-10,3.39,3.44,3.35,3.36,17147580,58058612.0
2021-09-13,3.36,3.52,3.32,3.45,21954203,75245744.0
2021-09-14,3.44,3.47,3.3,3.32,20198700,68471339.0
2021-09-15,3.31,3.37,3.26,3.28,11553020,38171479.0
2021-09-16,3.28,3.43,3.25,3.27,17507708,58215200.0
2021-09-17,3.26,3.28,3.13,3.18,13770998,44011839.0
2021-09-22,3.16,3.24,3.13,3.18,9194400,29287456.0
2021-09-23,3.19,3.3,3.18,3.25,12957394,42248992.0
2021-09-24,3.25,3.3,3.17,3.19,10759675,34644754.0
2021-09-27,3.25,3.25,3.06,3.1,12443939,38766102.0
2021-09-28,3.11,3.13,3.06,3.07,9253194,28576496.0
2021-09-29,3.04,3.11,3.01,3.02,11213583,34229045.0
2021-09-30,3.02,3.13,3.01,3.11,9321180,28653299.0
2021-10-08,3.13,3.22,3.12,3.19,11458540,36559896.0
2021-10-11,3.19,3.25,3.15,3.23,9797720,31424084.0
2021-10-12,3.22,3.22,3.13,3.16,7673880,24290415.0
2021-10-13,3.16,3.19,3.1,3.12,6528360,20448126.0
2021-10-14,3.1,3.15,3.09,3.12,5727520,17872399.0
2021-10-15,3.12,3.12,3.01,3.04,12033420,36668138.0
2021-10-18,3.04,3.06,3.0,3.05,7547040,22836883.0
2021-10-19,3.04,3.08,3.02,3.04,7907379,24136342.0
2021-10-20,3.04,3.05,3.0,3.03,7164358,21659089.0
2021-10-21,3.0,3.03,2.98,2.99,7050340,21175695.0
2021-10-22,2.98,3.01,2.96,3.0,6815280,20273334.0
2021-10-25,3.0,3.0,2.87,2.88,11393780,33147184.999999996
2021-10-26,2.89,2.91,2.82,2.84,8558200,24429269.0
2021-10-27,2.85,2.88,2.76,2.78,8026620,22484104.0
2021-10-28,2.76,2.81,2.69,2.73,9886000,27029341.0
2021-10-29,2.74,2.88,2.73,2.87,13048300,36807266.0
2021-11-01,2.87,2.9,2.78,2.88,9088300,25962599.0
2021-11-02,2.87,2.9,2.77,2.8,8104140,22876743.0
2021-11-03,2.8,2.88,2.79,2.87,8681020,24770220.0
2021-11-04,2.88,2.93,2.87,2.92,10652991,30890756.0
2021-11-05,2.98,3.21,2.98,3.21,14997638,47683642.0
2021-11-08,3.53,3.53,3.53,3.53,9811485,34634542.0
2021-11-09,3.62,3.75,3.44,3.59,109420758,393695659.0
2021-11-10,3.49,3.95,3.46,3.71,149830627,566769688.0
2021-11-11,3.56,3.81,3.52,3.7,114008448,420159066.0
2021-11-12,3.64,3.95,3.61,3.74,93651747,350955999.0
2021-11-15,3.8,3.81,3.64,3.72,59597418,222466159.0
2021-11-16,3.69,3.79,3.62,3.63,56194382,207565442.0
2021-11-17,3.58,3.71,3.56,3.7,45241843,165988556.0
2021-11-18,3.64,3.69,3.47,3.53,53918598,191476410.0
2021-11-19,3.53,3.62,3.49,3.49,32754360,115928387.0
2021-11-22,3.49,3.52,3.42,3.46,31423623,108949356.0
2021-11-23,3.45,3.49,3.36,3.43,33712920,115354944.0
2021-11-24,3.43,3.54,3.4,3.47,41375040,143458864.0
2021-11-25,3.43,3.47,3.31,3.32,38969798,131206696.99999999
2021-11-26,3.31,3.34,3.27,3.31,19373364,63978079.0
2021-11-29,3.26,3.29,3.22,3.23,20364300,66032030.0
2021-11-30,3.36,3.55,3.33,3.55,28042410,97999860.0
2021-12-01,3.55,3.72,3.47,3.62,90657350,324866663.0
2021-12-02,3.56,3.66,3.49,3.52,41365629,147074368.0
2021-12-03,3.56,3.58,3.44,3.46,26002292,90613031.0
2021-12-06,3.45,3.49,3.38,3.41,22005080,75729335.0
2021-12-07,3.42,3.55,3.39,3.4,26366180,90749534.0
2021-12-08,3.48,3.69,3.38,3.56,46991186,166521346.0
2021-12-09,3.56,3.75,3.53,3.67,55071159,202656842.0
2021-12-10,3.66,4.04,3.65,4.04,112279375,442820245.0
2021-12-13,4.05,4.44,4.0,4.44,146838543,618148952.0
2021-12-14,4.88,4.88,4.5,4.75,79697843,384414107.0
2021-12-15,4.78,5.23,4.57,5.23,250072536,1251399117.0
2021-12-16,5.23,5.45,4.88,5.13,212795018,1077326979.0
2021-12-17,4.98,5.0,4.62,4.8,162687193,783664485.0
2021-12-20,4.75,5.28,4.75,5.28,199950854,1004516051.0
2021-12-21,5.25,5.79,4.98,5.35,250314307,1366590172.0
2021-12-22,5.13,5.2,4.86,4.88,165617836,830560518.0
2021-12-23,4.86,5.02,4.73,4.92,120008027,582997095.0
2021-12-24,4.92,4.92,4.47,4.49,120419065,555703074.0
2021-12-27,4.54,4.61,4.41,4.44,83845024,377049060.0
2021-12-28,4.42,4.5,4.34,4.38,62616478,275589596.0
2021-12-29,4.45,4.82,4.43,4.82,97439037,451582947.0
2021-12-30,4.9,5.3,4.84,5.3,112747409,576782774.0
2021-12-31,5.83,5.83,5.7,5.83,130191544,758759524.0
2022-01-04,5.83,6.41,5.6,6.29,346093240,2146962988.0
2022-01-05,6.01,6.92,5.98,6.92,320095323,2037724673.0
2022-01-06,7.0,7.17,6.23,6.25,340909310,2216138898.0
2022-01-07,6.41,6.56,5.99,6.07,219453788,1375356952.0
2022-01-10,5.88,6.32,5.87,6.06,164466415,1007761414.0
2022-01-11,5.99,6.14,5.79,5.89,158547827,939669852.0
2022-01-12,5.83,6.4,5.72,6.18,206134764,1263239780.0
2022-01-13,6.1,6.22,5.86,5.87,156761986,943077688.0
2022-01-14,5.73,6.0,5.73,5.75,129735380,755605969.0
2022-01-17,5.8,6.19,5.76,6.08,165299313,996726104.0
2022-01-18,6.01,6.05,5.66,5.77,141776947,826271231.0
2022-01-19,5.87,6.04,5.8,5.9,108773948,642581311.0
2022-01-20,5.76,5.77,5.36,5.39,133922524,740131965.0
2022-01-21,5.31,5.46,5.08,5.1,105731723,551092795.0
2022-01-24,5.09,5.21,5.02,5.12,66862714,342325398.0
2022-01-25,5.11,5.12,4.8,4.81,70957480,348875819.0
2022-01-26,4.82,4.95,4.74,4.79,44793340,216037755.0
2022-01-27,4.8,4.83,4.6,4.62,53760128,251291083.0
2022-01-28,4.65,4.72,4.56,4.61,45556480,211352987.0
2022-02-07,4.63,4.69,4.46,4.55,51261220,234971674.0
2022-02-08,4.54,4.67,4.45,4.58,55818400,254440676.0
2022-02-09,4.59,4.8,4.54,4.76,78604583,369628771.0
2022-02-10,4.76,4.77,4.59,4.67,70527088,328549616.0
2022-02-11,4.68,4.68,4.39,4.41,71643141,320056256.0
2022-02-14,4.37,4.54,4.29,4.46,49179828,218633791.0
2022-02-15,4.45,4.51,4.3,4.37,50977300,223110330.0
2022-02-16,4.39,4.49,4.33,4.42,50780324,223380058.0
2022-02-17,4.37,4.43,4.29,4.32,48185596,209295143.0
2022-02-18,4.35,4.42,4.26,4.32,46091130,199867965.0
2022-02-21,4.27,4.45,4.26,4.43,50781826,223296865.0
2022-02-22,4.43,4.43,4.23,4.35,51224212,220883488.0
2022-02-23,4.4,4.79,4.39,4.79,41456563,194300025.0
2022-02-24,5.14,5.27,4.97,5.27,212059521,1103866994.0
2022-02-25,5.1,5.66,5.05,5.06,181457271,955763859.0
2022-02-28,4.83,4.99,4.71,4.88,101055785,488577515.0
2022-03-01,4.82,5.13,4.76,5.01,94896446,467701115.0
2022-03-02,4.89,5.0,4.83,4.93,55941790,276087316.0
2022-03-03,4.93,5.1,4.9,4.97,69335580,345821839.0
2022-03-04,4.94,5.47,4.76,5.24,139626370,716045763.0
2022-03-07,5.1,5.75,5.06,5.5,147907799,793050138.0
2022-03-08,5.37,5.69,5.26,5.37,125344866,688322083.0
2022-03-09,5.25,5.32,4.83,5.25,107375309,549943965.0
2022-03-10,5.36,5.42,5.15,5.19,78363260,414109493.0
2022-03-11,5.04,5.17,4.94,5.09,54878100,278235390.0
2022-03-14,5.04,5.14,4.88,4.88,49212626,245633635.0
2022-03-15,4.88,4.94,4.53,4.54,68788200,327153779.0
2022-03-16,4.64,4.85,4.43,4.75,71804300,331954589.0
2022-03-17,4.81,4.96,4.77,4.87,62040970,302035449.0
2022-03-18,4.83,4.94,4.79,4.84,37882100,184290059.0
2022-03-21,4.84,4.93,4.77,4.83,47976400,232335456.0
2022-03-22,4.78,4.9,4.67,4.76,62063939,296406555.0
2022-03-23,4.66,4.78,4.56,4.69,49723040,232610618.0
2022-03-24,4.61,4.66,4.51,4.56,40977760,187089951.0
2022-03-25,4.6,5.02,4.57,5.02,58346913,283278653.0
2022-03-28,5.13,5.5,5.08,5.2,152278654,801378021.0
2022-03-29,5.22,5.31,5.08,5.25,92577577,481435702.0
2022-03-30,5.24,5.32,5.11,5.32,78537300,410846221.0
2022-03-31,5.25,5.85,5.2,5.39,130865891,723335537.0
2022-04-01,5.4,5.79,5.36,5.56,118464203,659092283.0
2022-04-06,5.44,5.63,5.32,5.49,102389504,559806723.0
2022-04-07,5.44,5.68,5.3,5.3,101186223,556572048.0
2022-04-08,5.21,5.34,5.14,5.21,78480112,407921902.0
2022-04-11,5.11,5.23,4.95,4.99,56663480,287289309.0
2022-04-12,5.2,5.38,4.97,5.16,66187300,339493358.0
2022-04-13,5.08,5.11,4.76,4.8,64557666,315659546.0
2022-04-14,4.86,4.97,4.8,4.89,38057000,186192494.0
2022-04-15,4.88,4.88,4.66,4.71,37815560,178964768.0
2022-04-18,4.7,4.78,4.59,4.7,26740474,125781981.0
2022-04-19,4.7,4.95,4.66,4.95,50135173,242064584.0
2022-04-20,4.94,4.98,4.72,4.74,44572536,216581878.0
2022-04-21,4.72,4.79,4.44,4.48,46489728,212354146.0
2022-04-22,4.46,4.46,4.33,4.4,29377560,129024083.0
2022-04-25,4.31,4.32,3.96,3.96,40673423,164850242.0
2022-04-26,3.96,4.08,3.78,3.92,39993856,157734835.0
2022-04-27,3.84,4.05,3.73,4.02,40171560,155546780.0
2022-04-28,3.98,4.0,3.66,3.75,39548820,150016488.0
2022-04-29,3.78,4.06,3.78,3.96,40629682,159372412.0
2022-05-05,3.98,4.05,3.87,4.0,26142154,104438627.0
2022-05-06,3.89,4.06,3.83,4.01,25817736,102061602.0
2022-05-09,4.03,4.18,3.99,4.02,28598100,116474597.0
2022-05-10,3.96,4.05,3.91,4.05,23171204,92478398.0
2022-05-11,4.05,4.16,4.0,4.0,34709028,141884664.0
2022-05-12,3.97,4.1,3.94,4.04,23719004,95794832.0
2022-05-13,4.07,4.09,3.99,4.06,18400803,74341397.0
2022-05-16,4.06,4.12,4.02,4.07,21509948,87534016.0
2022-05-17,4.08,4.09,3.95,4.01,25018851,99855395.0
2022-05-18,4.05,4.41,4.04,4.26,65575723,277643122.0
2022-05-19,4.15,4.24,4.11,4.19,33157272,138097024.0
2022-05-20,4.19,4.25,4.15,4.17,24480568,102321138.0
2022-05-23,4.29,4.3,4.18,4.19,27735019,117150169.0
2022-05-24,4.17,4.17,3.94,3.95,31904191,129395750.0
2022-05-25,3.93,4.06,3.9,4.06,25374040,101404322.0
2022-05-26,4.09,4.13,3.98,4.12,24927500,101367233.0
2022-05-27,4.11,4.14,4.01,4.06,24097300,98191990.0
2022-05-30,4.08,4.12,3.98,4.02,18293211,73433258.0
2022-05-31,4.02,4.07,3.94,4.04,21434200,85565768.0
2022-06-01,4.02,4.08,3.98,4.0,19862380,80052708.0
2022-06-02,3.99,4.0,3.91,3.94,22851000,89979221.0
