timestamps,open,high,low,close,volume,amount
2020-07-02,9.7,9.95,9.58,9.78,50871242,496355421.0
2020-07-03,9.78,10.33,9.7,10.27,68011526,680937360.0
2020-07-06,10.35,10.74,10.27,10.62,67716864,712856678.0
2020-07-07,11.0,11.36,10.7,10.8,112767077,1236307863.0
2020-07-08,10.87,11.5,10.85,11.34,100927346,1133157658.0
2020-07-09,11.18,12.1,11.15,11.9,86668402,1010759465.0
2020-07-10,11.9,12.25,11.71,11.85,69694322,834770545.0
2020-07-13,11.81,12.56,11.8,12.5,58353487,718663353.0
2020-07-14,12.59,13.14,12.4,12.7,75396246,963576568.0
2020-07-15,12.65,12.77,11.43,11.5,118321419,1392330585.0
2020-07-16,11.5,11.67,10.7,10.79,75718935,851224915.0
2020-07-17,10.85,10.93,10.28,10.57,55323254,589118480.0
2020-07-20,10.7,11.26,10.6,11.15,56807642,621230955.0
2020-07-21,11.24,11.55,11.23,11.48,58141483,663545363.0
2020-07-22,11.5,11.5,11.15,11.28,50016463,564716665.0
2020-07-23,11.06,11.36,10.84,11.18,43220973,479932973.0
2020-07-24,11.07,11.18,10.11,10.29,64164807,681519801.0
2020-07-27,10.36,10.48,10.14,10.3,30108321,310679212.0
2020-07-28,10.38,10.68,10.37,10.48,31292093,329845478.0
2020-07-29,10.48,11.07,10.36,11.05,44262130,479225258.0
2020-07-30,11.06,11.15,10.83,10.9,35089861,384570775.0
2020-07-31,10.87,11.33,10.85,11.16,39150200,434794609.0
2020-08-03,11.31,11.41,11.13,11.36,53953463,609775015.0
2020-08-04,11.38,11.41,10.86,10.96,50769111,562854608.0
2020-08-05,11.15,11.35,10.94,11.19,45738554,510783782.0
2020-08-06,11.18,11.24,10.58,10.87,54078791,587862405.0
2020-08-07,10.83,10.93,10.45,10.64,36432920,387810357.0
2020-08-10,10.58,10.91,10.58,10.82,28931061,311316520.0
2020-08-11,10.82,10.84,10.44,10.45,24543575,261146063.0
2020-08-12,10.42,10.49,9.95,10.24,29787055,304296710.0
2020-08-13,10.28,10.36,10.07,10.11,19346319,197694190.0
2020-08-14,10.16,10.55,10.15,10.54,29929763,310087868.0
2020-08-17,10.69,11.59,10.65,11.59,89337097,1017898636.0
2020-08-18,11.5,11.72,11.35,11.49,86792030,997215132.0
2020-08-19,11.59,11.65,11.15,11.23,48527762,548908041.0
2020-08-20,11.09,11.33,10.92,11.0,38698584,428972971.0
2020-08-21,11.12,11.25,10.9,11.11,32622819,361257574.0
2020-08-24,11.2,11.32,10.93,11.32,36701693,410194276.0
2020-08-25,11.36,11.43,11.08,11.15,31207253,349115538.0
2020-08-26,11.05,11.28,10.77,10.86,29035406,320418006.0
2020-08-27,10.9,11.25,10.77,11.2,28819890,319308311.0
2020-08-28,11.18,11.31,10.96,11.25,31302005,349176194.0
2020-08-31,11.26,11.35,11.03,11.05,34776154,388207026.0
2020-09-01,11.07,11.49,10.96,11.49,49269033,558175409.0
2020-09-02,11.5,11.5,11.27,11.38,33721656,383215967.0
2020-09-03,11.32,11.35,11.05,11.14,26165458,291992779.0
2020-09-04,10.95,11.62,10.92,11.48,47547186,540163100.0
2020-09-07,11.55,11.88,11.4,11.58,74412053,867949857.0
2020-09-08,11.55,11.62,11.07,11.3,47054098,529633814.99999994
2020-09-09,11.11,11.24,10.8,10.81,34908442,384552708.0
2020-09-10,10.96,11.02,10.43,10.47,30319427,325401824.0
2020-09-11,10.33,10.47,10.24,10.47,23193311,240509871.0
2020-09-14,10.5,10.66,10.36,10.5,23732206,249478639.0
2020-09-15,10.51,10.54,10.23,10.44,18262090,189569009.0
2020-09-16,10.41,10.46,10.17,10.25,15352993,158267093.0
2020-09-17,10.27,10.48,10.07,10.34,17862740,183785608.0
2020-09-18,10.33,10.65,10.29,10.6,19982541,209202485.0
2020-09-21,10.62,10.75,10.51,10.6,17064629,181433683.0
2020-09-22,10.46,10.48,10.22,10.29,16671131,172493455.0
2020-09-23,10.33,10.53,10.3,10.4,13109857,136367697.0
2020-09-24,10.34,10.38,10.09,10.14,14178062,144330674.0
2020-09-25,10.18,10.19,9.68,9.72,21991810,217290325.0
2020-09-28,9.77,9.8,9.58,9.68,10802346,104469050.0
2020-09-29,9.72,10.07,9.71,9.95,14658603,145837191.0
2020-09-30,9.96,10.05,9.76,9.9,11387433,112655959.0
2020-10-09,10.1,10.28,10.07,10.25,12476078,127223920.0
2020-10-12,10.27,10.49,10.24,10.48,18632658,193667068.0
2020-10-13,10.47,10.47,10.3,10.42,13194732,136744814.0
2020-10-14,10.41,10.41,10.2,10.21,11987634,123163743.0
2020-10-15,10.25,10.32,10.14,10.22,12034745,123189576.0
2020-10-16,10.22,10.25,10.06,10.12,12505662,126744968.0
2020-10-19,10.18,10.36,10.17,10.3,12276799,126127691.0
2020-10-20,10.29,10.35,10.1,10.35,15964871,163130273.0
2020-10-21,10.37,10.46,10.17,10.4,18581234,191978392.0
2020-10-22,10.37,10.37,10.14,10.17,12529241,128067728.0
2020-10-23,10.15,10.25,9.84,9.88,16784974,168304912.0
2020-10-26,9.85,9.88,9.62,9.73,14823331,144739646.0
2020-10-27,9.7,9.81,9.62,9.81,8669990,84501440.0
2020-10-28,9.78,9.88,9.66,9.84,10812639,105881807.0
2020-10-29,9.7,9.79,9.66,9.69,10064763,97931581.0
2020-10-30,9.69,9.74,9.14,9.19,23044555,217067592.0
2020-11-02,9.24,9.29,8.97,9.19,15104452,138343283.0
2020-11-03,9.25,9.6,9.21,9.46,15729516,148880521.0
2020-11-04,9.48,9.64,9.43,9.48,11728840,111953695.0
2020-11-05,9.62,9.65,9.45,9.61,13494615,128993202.0
2020-11-06,9.63,9.75,9.5,9.66,14662435,141153905.0
2020-11-09,9.67,10.24,9.67,10.11,30614826,306956122.0
2020-11-10,10.11,10.18,9.86,9.98,22772860,228410704.0
2020-11-11,10.0,10.05,9.67,9.68,13342923,130995249.0
2020-11-12,9.75,9.81,9.65,9.69,9445673,91764339.0
2020-11-13,9.7,9.77,9.58,9.65,9394508,90810577.0
2020-11-16,9.67,9.84,9.64,9.84,11207545,109398558.0
2020-11-17,9.86,9.88,9.41,9.55,15755380,151002377.0
2020-11-18,9.53,9.69,9.44,9.54,12963266,123948610.0
2020-11-19,9.49,9.56,9.35,9.4,17924821,169259468.0
2020-11-20,9.38,9.49,9.37,9.48,13544628,127691981.0
2020-11-23,9.48,9.66,9.43,9.6,18487496,176638671.0
2020-11-24,9.65,9.74,9.57,9.73,16901070,163612743.0
2020-11-25,9.75,9.77,9.45,9.45,16038320,154405644.0
2020-11-26,9.47,9.51,9.33,9.38,11646646,109535048.0
2020-11-27,9.37,9.4,9.02,9.13,24885535,227805942.0
2020-11-30,9.13,9.25,9.07,9.13,11472223,105340723.0
2020-12-01,9.07,9.25,9.05,9.23,12785243,117181227.0
2020-12-02,9.23,9.97,9.23,9.85,51113810,495880912.0
2020-12-03,9.99,10.25,9.88,10.09,53962045,544863560.0
2020-12-04,9.91,9.99,9.73,9.9,27043378,266848972.0
2020-12-07,10.85,10.89,10.37,10.41,103110329,1101092692.0
2020-12-08,10.3,10.33,9.84,9.99,65466636,657015830.0
2020-12-09,9.97,10.0,9.62,9.62,30837559,301886609.0
2020-12-10,9.58,9.81,9.43,9.65,21913107,210228844.0
2020-12-11,9.66,9.69,9.16,9.28,26684280,249657249.0
2020-12-14,9.32,9.34,9.11,9.21,18603628,171281663.0
2020-12-15,9.12,9.24,9.09,9.14,16836420,154021800.0
2020-12-16,9.19,9.32,9.14,9.16,18225518,168453782.0
2020-12-17,9.2,9.22,8.78,9.22,26040083,234779341.0
2020-12-18,9.29,9.31,9.07,9.1,15230798,139773625.0
2020-12-21,9.11,9.88,9.04,9.82,45431552,435493709.0
2020-12-22,9.7,9.85,9.38,9.4,31875788,306423578.0
2020-12-23,9.45,9.89,9.35,9.87,39531283,385163565.0
2020-12-24,9.9,9.9,9.58,9.78,29664039,288293487.0
2020-12-25,9.73,9.86,9.6,9.8,25405487,248055917.0
2020-12-28,9.75,9.78,9.45,9.59,22757580,217685499.0
2020-12-29,10.05,10.17,9.78,9.84,41418568,412865439.0
2020-12-30,9.8,10.14,9.76,10.01,38282871,382598999.0
2020-12-31,10.04,10.25,9.94,10.12,31339353,316604540.0
2021-01-04,10.2,10.88,10.04,10.58,58502760,613805289.0
2021-01-05,10.5,11.02,10.46,10.98,67394705,728192663.0
2021-01-06,11.08,11.11,10.6,10.63,41864157,450497226.0
2021-01-07,10.51,10.8,10.42,10.46,41291602,436014179.0
2021-01-08,10.47,10.73,10.37,10.54,30324274,318972903.0
2021-01-11,10.53,10.84,10.28,10.33,42400523,446105470.0
2021-01-12,10.16,10.51,9.99,10.37,30993712,318620159.0
2021-01-13,10.28,10.8,10.18,10.71,44440877,469871782.0
2021-01-14,10.64,10.82,10.3,10.39,37068295,389237362.0
2021-01-15,10.33,10.51,10.09,10.25,25233104,259213408.0
2021-01-18,10.32,10.94,10.25,10.93,51146669,547968462.0
2021-01-19,10.8,10.8,10.2,10.23,57336111,601491521.0
2021-01-20,10.05,10.46,9.86,10.46,37834281,385324131.0
2021-01-21,10.53,11.23,10.48,11.06,89053440,968034052.0
2021-01-22,10.98,11.08,10.75,10.96,61596435,672909382.0
2021-01-25,10.9,10.94,10.52,10.76,46239584,496358603.0
2021-01-26,10.65,11.1,10.44,10.61,46759713,503696612.0
2021-01-27,10.64,10.77,10.16,10.27,41341144,427811520.0
2021-01-28,10.01,10.35,10.01,10.07,25162340,255882879.0
2021-01-29,10.15,10.34,9.81,10.04,27470774,276323195.0
2021-02-01,10.01,10.26,9.97,10.21,18255982,185200495.0
2021-02-02,10.24,10.35,9.96,10.34,28560710,289974096.0
2021-02-03,10.68,11.37,10.46,10.5,79331517,868671112.0
2021-02-04,10.23,10.25,9.45,9.48,73556511,715476900.0
2021-02-05,9.41,9.42,8.87,8.87,38186034,349590022.0
2021-02-08,8.95,9.17,8.82,9.07,18542606,166858457.0
2021-02-09,9.07,9.36,9.02,9.3,16796632,155253868.0
2021-02-10,9.3,9.34,9.16,9.21,14347102,132384583.00000001
2021-02-18,9.45,9.55,9.31,9.36,18994391,178696691.0
2021-02-19,9.36,9.56,9.28,9.55,19322386,182185131.0
2021-02-22,9.58,10.15,9.56,9.84,38010038,376340776.0
2021-02-23,9.73,9.97,9.6,9.87,23189850,226769659.0
2021-02-24,9.9,10.01,9.65,9.8,19936231,196094028.0
2021-02-25,9.85,9.88,9.42,9.46,19203289,184170806.0
2021-02-26,9.25,9.49,9.2,9.36,11307868,105977435.0
2021-03-01,9.42,9.82,9.42,9.8,19468686,188301453.0
2021-03-02,9.8,9.84,9.6,9.72,18203128,176885559.0
2021-03-03,9.67,9.95,9.67,9.92,20849274,205202301.0
2021-03-04,9.81,10.18,9.74,9.87,38795911,387409850.0
2021-03-05,9.7,9.87,9.66,9.81,18756351,183297104.0
2021-03-08,9.87,9.94,9.66,9.66,18157442,178080729.0
2021-03-09,9.66,9.69,9.06,9.2,22976934,213842309.0
2021-03-10,9.32,9.35,9.11,9.17,11085189,102045473.0
2021-03-11,9.18,9.39,9.14,9.36,12026007,111923155.0
2021-03-12,9.37,9.4,9.18,9.26,10813862,100059863.0
2021-03-15,9.26,9.33,9.15,9.22,9751671,90192577.0
2021-03-16,9.23,9.31,9.18,9.2,11812311,108987961.0
2021-03-17,9.19,9.2,9.0,9.12,11145122,101495296.0
2021-03-18,9.14,9.15,8.96,8.98,17252718,155697358.0
2021-03-19,8.91,9.05,8.88,8.94,9958963,89278401.0
2021-03-22,8.89,9.12,8.89,9.09,10748849,97430449.0
2021-03-23,9.09,9.19,8.97,9.03,11115109,100926279.0
2021-03-24,8.99,9.11,8.97,9.03,7450948,67390187.0
2021-03-25,9.03,9.13,8.96,8.98,9589869,86747313.0
2021-03-26,8.97,9.08,8.95,9.07,9660244,87155031.0
2021-03-29,9.06,9.12,9.0,9.01,10100031,91550426.0
2021-03-30,8.98,9.01,8.84,8.88,13010348,115872388.0
2021-03-31,8.89,8.9,8.35,8.4,28281455,242310575.0
2021-04-01,8.43,8.55,8.43,8.49,10805213,91740919.0
2021-04-02,8.51,8.64,8.42,8.6,11126199,95324437.0
2021-04-06,8.66,8.72,8.6,8.68,9081317,78730816.0
2021-04-07,8.65,8.7,8.53,8.69,9304796,80082521.0
2021-04-08,8.65,8.67,8.55,8.56,9207395,79095492.0
2021-04-09,8.56,8.59,8.44,8.49,8228710,69983557.0
2021-04-12,8.5,8.52,8.2,8.23,15030086,125082202.0
2021-04-13,8.25,8.28,8.06,8.15,9313573,75929764.0
2021-04-14,8.2,8.44,8.15,8.43,10500436,87358604.0
2021-04-15,8.4,8.46,8.26,8.41,8200925,68591444.0
2021-04-16,8.4,8.47,8.34,8.4,8636945,72571936.0
2021-04-19,8.39,8.62,8.39,8.58,11214318,95921642.0
2021-04-20,8.56,8.76,8.55,8.65,14110776,122548164.0
2021-04-21,8.59,8.64,8.51,8.53,7809418,66889418.00000001
2021-04-22,8.55,8.58,8.4,8.46,11984346,101562521.0
2021-04-23,8.46,8.46,8.32,8.42,8011136,67059191.99999999
2021-04-26,8.41,8.51,8.37,8.37,11537508,97467997.0
2021-04-27,8.36,8.39,8.16,8.27,9765460,80430818.0
2021-04-28,8.26,8.33,8.16,8.22,7763178,63826212.0
2021-04-29,8.19,8.27,8.19,8.2,6777063,55749526.0
2021-04-30,8.22,8.23,8.07,8.09,10219478,83072183.0
2021-05-06,8.15,8.19,8.1,8.14,6500721,52949988.0
2021-05-07,8.15,8.35,8.09,8.25,11567152,95416640.0
2021-05-10,8.25,8.47,8.2,8.41,12222361,102088150.0
2021-05-11,8.37,8.4,8.26,8.39,8242863,68603656.0
2021-05-12,8.36,8.4,8.29,8.37,8399953,70068573.0
2021-05-13,8.29,8.43,8.27,8.3,9347754,78022664.0
2021-05-14,8.3,8.44,8.28,8.44,11337288,95031640.0
2021-05-17,8.45,8.58,8.36,8.37,11539060,97722865.0
2021-05-18,8.37,8.42,8.31,8.42,7216664,60349188.0
2021-05-19,8.42,8.63,8.36,8.54,14393461,122716559.0
2021-05-20,8.51,8.58,8.43,8.46,9017947,76602878.0
2021-05-21,8.49,8.51,8.37,8.38,7513500,63443577.0
2021-05-24,8.36,8.41,8.33,8.4,6933323,58059033.0
2021-05-25,8.4,8.47,8.28,8.43,10706016,89725379.0
2021-05-26,8.43,8.56,8.42,8.51,12100891,103023957.0
2021-05-27,8.51,8.88,8.48,8.81,33104447,289325005.0
2021-05-28,8.8,8.8,8.64,8.68,18611832,162171781.0
2021-05-31,8.72,8.87,8.71,8.86,18145246,160062565.0
2021-06-01,8.85,8.96,8.76,8.87,14951914,132484739.0
2021-06-02,8.85,9.17,8.85,8.87,27591296,249168304.0
2021-06-03,8.89,9.11,8.88,8.93,20492494,184289686.0
2021-06-04,8.97,9.19,8.91,9.11,34451398,313280257.0
2021-06-07,9.18,9.26,9.01,9.13,28217768,257560484.0
2021-06-08,9.2,9.21,8.98,9.02,21426451,194113351.0
2021-06-09,8.99,8.99,8.72,8.78,19119220,168584746.0
2021-06-10,8.78,9.21,8.72,9.12,28759030,258654086.0
2021-06-11,9.17,9.24,8.86,8.88,27034350,244578349.0
2021-06-15,8.85,9.08,8.83,8.93,14720709,131617190.99999999
2021-06-16,8.91,9.02,8.72,8.74,16258233,143713293.0
2021-06-17,8.76,9.2,8.73,9.14,36362725,329791423.0
2021-06-18,9.35,9.68,9.21,9.56,65224491,618690360.0
2021-06-21,9.55,9.56,9.31,9.44,33410478,315398770.0
2021-06-22,9.39,9.55,9.29,9.47,29871643,281585722.0
2021-06-23,9.42,9.83,9.36,9.49,42359876,407197059.0
2021-06-24,9.41,9.64,9.35,9.37,34919323,330271629.0
2021-06-25,9.35,9.55,9.19,9.39,31813590,297813404.0
2021-06-28,9.43,9.89,9.43,9.65,42149371,408756614.0
2021-06-29,9.61,9.68,9.39,9.41,24759834,235299380.0
2021-06-30,9.41,9.91,9.39,9.81,39861296,387075875.0
2021-07-01,9.8,9.8,9.3,9.3,36177503,344744341.0
2021-07-02,9.25,9.64,9.24,9.45,30229034,287291657.0
2021-07-05,9.44,9.69,9.4,9.56,24071065,229561048.0
2021-07-06,9.56,9.69,9.36,9.63,29973150,285446543.0
2021-07-07,9.51,9.95,9.48,9.89,49486685,485032760.0
2021-07-08,9.83,10.09,9.8,9.89,44943430,446505616.0
2021-07-09,9.85,10.36,9.83,10.3,57232639,581937261.0
2021-07-12,10.47,10.54,10.12,10.2,54486369,558585532.0
2021-07-13,10.13,10.23,9.88,10.11,40116571,401185113.0
2021-07-14,10.03,10.06,9.83,9.84,28647706,284176901.0
2021-07-15,9.79,9.94,9.48,9.82,35423520,345064043.0
2021-07-16,9.8,10.09,9.73,9.85,32144768,319029059.0
2021-07-19,9.81,10.02,9.76,9.98,24463616,242598832.0
2021-07-20,9.86,10.37,9.78,10.33,41007101,416606137.0
2021-07-21,10.33,10.57,10.2,10.49,50640174,524541600.0
2021-07-22,10.37,10.66,10.24,10.59,46891991,490997591.0
2021-07-23,10.69,11.29,10.69,10.94,74251147,814752286.0
2021-07-26,10.99,11.58,10.91,11.17,80060888,900159480.0
2021-07-27,11.25,11.66,10.88,10.96,78304225,883591193.0
2021-07-28,10.68,11.36,10.55,11.19,75142461,825750381.0
2021-07-29,11.36,11.73,11.16,11.69,81142656,934717362.0
2021-07-30,11.61,11.62,10.98,11.3,80096653,905339111.0
2021-08-02,11.17,12.43,11.13,12.06,99223837,1189834408.0
2021-08-03,12.05,12.05,10.98,10.99,89434627,1022441758.0
2021-08-04,11.02,11.59,11.02,11.4,66430906,757567927.0
2021-08-05,11.45,11.68,10.91,11.5,67067231,758131355.0
2021-08-06,11.49,11.95,11.33,11.71,60753512,712587498.0
2021-08-09,11.71,11.73,11.08,11.4,54485907,616012632.0
2021-08-10,11.34,12.42,11.31,12.0,87014241,1043286596.0
2021-08-11,12.06,12.19,11.72,12.07,53777098,640937873.0
2021-08-12,11.93,12.48,11.82,12.23,69158948,844104187.0
2021-08-13,12.28,13.17,12.17,13.09,90539160,1160969587.0
2021-08-16,13.05,13.07,12.29,12.39,77642160,981009844.0
2021-08-17,12.4,12.54,11.76,12.0,57830285,699642779.0
2021-08-18,11.7,12.27,11.16,11.52,77149763,901369178.0
2021-08-19,11.65,12.05,11.41,11.84,50186922,593256368.0
2021-08-20,11.84,12.0,11.53,11.81,33056049,388576101.0
2021-08-23,11.99,12.36,11.75,12.22,49332189,598701702.0
2021-08-24,12.15,12.31,11.95,12.14,38498491,467579429.0
2021-08-25,12.19,12.42,11.98,12.38,40998566,500832222.0
2021-08-26,12.4,12.87,12.19,12.6,55564262,699114631.0
2021-08-27,12.47,13.15,12.37,12.84,53240193,681619523.0
2021-08-30,12.83,13.74,12.73,13.7,71849309,965912983.0
2021-08-31,13.5,13.5,12.56,12.93,75261496,979213893.0
2021-09-01,12.91,13.02,12.03,12.28,55663685,691886627.0
2021-09-02,12.15,12.89,12.13,12.68,41292951,521389037.0
2021-09-03,12.52,13.1,12.0,12.08,54753788,679815893.0
2021-09-06,12.08,12.11,11.5,11.86,39908235,468586886.0
2021-09-07,11.89,13.05,11.78,13.05,68830364,874280692.0
2021-09-08,13.03,13.35,12.95,13.1,59527332,780838923.0
2021-09-09,13.04,13.13,12.49,12.68,49122172,626881900.0
2021-09-10,12.87,12.94,12.27,12.75,43358318,547072364.0
2021-09-13,12.66,12.71,12.19,12.28,36558539,451644555.0
2021-09-14,12.29,12.93,12.11,12.48,48300428,605303104.0
2021-09-15,12.38,12.83,12.31,12.78,38931634,491827018.0
2021-09-16,12.7,12.7,11.85,12.18,48039100,589391167.0
2021-09-17,12.06,12.17,11.48,11.71,33285332,392006043.0
2021-09-22,11.48,11.6,11.16,11.5,29615290,337428010.0
2021-09-23,11.62,11.77,11.48,11.56,19905033,231295677.0
2021-09-24,11.57,11.76,11.03,11.08,27495062,313032148.0
2021-09-27,11.08,11.25,10.2,10.45,35487369,376570063.0
2021-09-28,10.39,10.58,10.35,10.48,14528080,152264908.0
2021-09-29,10.38,10.5,10.05,10.1,18615290,190241006.0
2021-09-30,10.17,10.54,10.17,10.47,16489859,171177616.0
2021-10-08,10.68,10.78,10.58,10.67,16107310,171705472.0
2021-10-11,10.65,10.77,10.5,10.67,10275163,109483238.0
2021-10-12,10.65,10.72,9.9,10.12,26841742,273907179.0
2021-10-13,10.12,10.27,9.93,10.26,17602194,177756881.0
2021-10-14,10.31,10.68,10.19,10.51,18999307,198835395.0
2021-10-15,10.51,10.84,10.44,10.73,17079015,183002097.0
2021-10-18,10.73,10.84,10.59,10.74,18265857,195191234.0
2021-10-19,10.78,11.42,10.7,11.28,31835190,352528411.0
2021-10-20,11.42,11.42,10.66,11.13,51419211,562874638.0
2021-10-21,11.01,12.23,10.99,11.9,75529723,893652027.0
2021-10-22,11.71,12.23,11.5,12.18,64455607,767510100.0
2021-10-25,12.18,12.34,11.92,12.11,41099418,496779890.0
2021-10-26,12.22,12.36,12.0,12.16,36285367,442465826.0
2021-10-27,12.13,12.35,11.93,12.21,34066889,413612399.0
2021-10-28,12.21,12.95,11.75,12.47,71403742,887919494.0
2021-10-29,12.5,13.72,11.99,13.55,119581090,1565260296.0
2021-11-01,14.0,14.91,13.98,14.91,97230489,1419055256.0
2021-11-02,15.0,15.0,13.42,13.42,161296950,2239104665.0
2021-11-03,13.0,13.39,12.56,13.15,111004238,1435951907.0
2021-11-04,13.14,14.47,13.05,14.47,119812298,1674847575.0
2021-11-05,14.4,15.47,14.4,14.63,122924954,1840546836.0
2021-11-08,14.4,14.56,13.8,14.05,79199663,1117984345.0
2021-11-09,14.25,14.8,13.96,14.07,66917042,955375488.0
2021-11-10,14.27,14.58,13.85,14.22,61405541,874141538.0
2021-11-11,14.18,14.32,13.8,13.86,56508405,792546330.0
2021-11-12,14.14,15.25,14.14,15.25,88371423,1327971638.0
2021-11-15,15.73,16.15,15.4,15.5,130805450,2062153829.0
2021-11-16,15.66,15.78,14.93,15.04,60372720,925838550.0
2021-11-17,15.03,15.86,14.9,15.57,58820942,905567535.0
2021-11-18,15.35,16.06,15.26,15.55,60933726,956297899.0
2021-11-19,15.71,16.76,15.58,16.45,72016683,1174040979.0
2021-11-22,16.51,18.1,16.5,18.1,97299978,1721174374.0
2021-11-23,18.28,18.3,17.28,17.35,93638797,1651040065.0
2021-11-24,17.59,17.66,16.9,17.24,74758278,1292034941.0
2021-11-25,17.25,17.25,16.62,16.73,52713909,889883301.0
2021-11-26,16.7,16.98,16.38,16.57,46561049,774881944.0
2021-11-29,16.15,17.19,16.02,17.06,62807804,1054723690.0
2021-11-30,17.26,17.26,15.99,16.02,70259232,1160116907.0
2021-12-01,16.03,16.21,15.7,16.1,47284540,752374128.0
2021-12-02,16.05,16.05,14.9,15.32,64382908,987077982.0
2021-12-03,15.32,15.53,15.15,15.29,31796744,486887852.0
2021-12-06,15.33,15.69,15.12,15.18,40993390,631731621.0
2021-12-07,15.26,15.58,15.1,15.51,42926605,660281210.0
2021-12-08,15.45,16.1,15.28,16.07,40385246,636972271.0
2021-12-09,16.08,16.11,15.21,15.4,39351031,612860617.0
2021-12-10,15.27,16.68,15.14,16.47,56107604,900054780.0
2021-12-13,16.47,16.53,15.7,16.4,40773833,657863708.0
2021-12-14,16.23,17.17,16.12,17.06,48998175,821844500.0
2021-12-15,17.08,18.42,16.97,17.7,65536925,1171088979.0
2021-12-16,17.71,18.33,17.34,18.14,45188041,811040809.0
2021-12-17,18.14,18.24,17.25,17.48,38449692,678948325.0
2021-12-20,17.3,17.3,16.49,16.5,38797705,650308114.0
2021-12-21,16.61,16.92,16.16,16.55,25996650,429477123.0
2021-12-22,16.68,16.78,16.32,16.65,18538813,306834806.0
2021-12-23,16.74,17.05,16.36,16.93,22244887,371549908.0
2021-12-24,17.38,18.2,16.8,16.88,39100946,686745650.0
2021-12-27,16.6,17.7,16.45,16.6,30910027,523449973.0
2021-12-28,16.7,17.0,15.65,15.87,36759683,592389890.0
2021-12-29,15.88,16.35,15.54,15.9,24984903,397230208.0
2021-12-30,15.9,16.1,15.49,15.6,25039930,392634680.0
2021-12-31,15.74,16.43,15.6,16.23,32538284,526228187.99999994
2022-01-04,16.5,16.86,15.36,15.48,42553568,671338902.0
2022-01-05,15.29,15.53,14.2,14.42,42277295,618080021.0
2022-01-06,14.2,14.55,14.13,14.47,19816713,284288422.0
2022-01-07,14.3,14.55,13.88,13.9,27894218,392656113.0
2022-01-10,13.8,13.97,13.52,13.67,24586611,337327052.0
2022-01-11,13.67,13.93,13.63,13.81,19596809,270062216.0
2022-01-12,13.99,14.27,13.84,14.13,19149548,269945728.0
2022-01-13,14.28,14.36,13.81,13.89,16555620,231637907.0
2022-01-14,13.83,14.28,13.81,14.12,18602004,262471039.0
2022-01-17,14.1,14.55,13.9,14.41,19993294,284262475.0
2022-01-18,14.45,14.97,14.26,14.33,22671001,331196067.0
2022-01-19,14.03,14.25,13.74,13.95,17614028,245675334.0
2022-01-20,14.03,14.03,13.39,13.44,20318350,276151820.0
2022-01-21,13.39,13.6,13.22,13.42,16441083,219946863.0
2022-01-24,13.53,13.99,13.26,13.67,17883544,243485813.0
2022-01-25,13.59,13.8,13.36,13.39,18503631,251263280.0
2022-01-26,13.34,13.96,13.34,13.89,20261875,279172924.0
2022-01-27,13.82,13.96,13.43,13.47,16784935,229011940.0
2022-01-28,13.45,13.68,12.62,13.3,26080311,343999132.0
2022-02-07,13.5,13.82,12.97,13.13,18625965,247979792.0
2022-02-08,13.15,13.19,12.5,12.68,19645545,249849466.0
2022-02-09,12.7,13.27,12.59,13.14,29614887,386302075.0
2022-02-10,13.21,13.29,12.26,12.37,33877282,424351743.0
2022-02-11,12.32,12.51,12.13,12.33,18176221,224383748.0
2022-02-14,12.22,12.43,11.98,12.03,14173583,172674568.0
2022-02-15,12.13,12.75,12.05,12.66,22359762,280284630.0
2022-02-16,12.72,13.7,12.6,13.4,28607869,378188806.0
2022-02-17,13.4,13.66,13.11,13.5,21727360,290951376.0
2022-02-18,13.49,13.78,13.3,13.73,16014468,217729088.0
2022-02-21,13.68,13.94,13.51,13.65,12326614,168250670.0
2022-02-22,13.52,13.61,13.19,13.36,13661007,181893567.0
2022-02-23,13.43,14.12,13.43,14.06,22782098,316737753.0
2022-02-24,14.02,14.15,13.29,13.65,22417235,308411270.0
2022-02-25,13.79,13.99,13.63,13.71,14342764,197850090.0
2022-02-28,13.78,13.85,13.45,13.81,11703690,160302993.0
2022-03-01,13.82,14.4,13.82,13.98,18891270,266409760.0
2022-03-02,14.05,14.06,13.74,14.0,10888547,151329002.0
2022-03-03,13.99,14.04,13.38,13.46,19799381,268179931.99999997
2022-03-04,13.3,13.47,12.7,12.75,24757745,322747900.0
2022-03-07,13.0,13.0,12.48,12.77,14689144,186083504.0
2022-03-08,12.77,12.88,11.77,11.93,31855555,385623864.0
2022-03-09,11.9,12.07,11.13,11.64,21995001,255937620.0
2022-03-10,11.98,12.57,11.98,12.29,26209750,320670132.0
2022-03-11,12.18,12.22,11.71,12.11,18006031,215750653.0
2022-03-14,11.9,12.03,11.71,11.76,15885216,187976091.0
2022-03-15,11.59,11.81,11.09,11.09,18705740,213893000.0
2022-03-16,11.3,11.87,10.92,11.83,21716964,248507286.0
2022-03-17,11.97,12.13,11.73,11.75,18590054,221864837.0
2022-03-18,11.64,11.85,11.54,11.64,12916106,150824526.0
2022-03-21,11.67,12.08,11.62,11.83,12930033,153407435.0
2022-03-22,11.83,11.85,11.52,11.62,11931280,138753114.0
2022-03-23,11.74,12.08,11.62,12.08,18186675,216992149.0
2022-03-24,11.99,11.99,11.61,11.75,15191600,178337462.0
2022-03-25,11.77,11.9,11.4,11.45,13183041,152954955.0
