timestamps,open,high,low,close,volume,amount
2020-08-06,34.5,34.52,33.69,33.89,4516411,153796128.0
2020-08-07,33.06,33.75,31.47,31.82,7837683,254348658.0
2020-08-10,31.68,32.18,30.82,31.8,4878320,153784357.0
2020-08-11,31.8,32.36,31.27,31.5,3815608,121615644.0
2020-08-12,31.4,31.6,29.78,30.7,4091374,124449950.0
2020-08-13,30.89,31.29,30.08,30.47,2529276,77050542.0
2020-08-14,30.5,31.87,30.32,31.29,3611004,112951757.0
2020-08-17,31.67,31.88,30.58,31.45,5756430,179819787.0
2020-08-18,31.45,32.82,31.1,32.29,4264942,136938721.0
2020-08-19,32.68,32.7,30.8,31.05,3838813,122002538.0
2020-08-20,30.8,31.18,30.03,30.16,3207652,97610213.0
2020-08-21,30.3,30.75,30.23,30.46,2241529,68296556.0
2020-08-24,30.38,30.62,29.8,30.48,3744639,113178190.0
2020-08-25,30.43,30.99,29.99,30.09,3679651,111783585.0
2020-08-26,30.0,30.16,28.6,28.74,4406910,128957329.0
2020-08-27,28.98,29.61,28.75,29.19,2834208,82738836.0
2020-08-28,29.9,30.33,28.95,30.14,4216968,126061859.0
2020-08-31,30.24,31.54,30.04,30.59,4966062,153038200.0
2020-09-01,30.49,31.34,29.95,30.99,3789960,116468217.0
2020-09-02,30.93,31.3,30.75,30.92,2929168,90765972.0
2020-09-03,30.75,31.03,30.08,30.21,2441628,74338468.0
2020-09-04,29.89,30.36,29.58,29.86,2109111,62950230.0
2020-09-07,29.75,30.28,28.46,28.6,3900584,114411371.0
2020-09-08,28.4,28.78,27.76,28.32,2766727,77959144.0
2020-09-09,27.73,28.14,26.68,26.8,3599016,97944388.0
2020-09-10,27.05,27.2,26.16,26.22,2176572,58121674.0
2020-09-11,26.0,27.77,25.91,27.46,2951560,80013220.0
2020-09-14,27.49,28.19,27.11,27.99,3809754,105370668.0
2020-09-15,27.99,28.06,27.36,27.85,2181846,60404320.0
2020-09-16,27.85,28.11,27.38,27.54,1463933,40427364.0
2020-09-17,27.53,28.19,27.15,27.85,2139207,59336781.0
2020-09-18,28.0,28.15,27.41,27.99,2200304,61203544.0
2020-09-21,27.92,28.14,27.3,27.5,2106057,58261446.0
2020-09-22,27.4,27.55,26.98,27.03,1654342,45029374.0
2020-09-23,27.2,27.55,26.95,27.11,1647475,44766158.0
2020-09-24,27.05,27.05,26.18,26.18,1837289,48687129.0
2020-09-25,26.42,27.3,26.1,26.81,2050773,54998048.0
2020-09-28,26.86,26.89,26.24,26.52,1604543,42587288.0
2020-09-29,26.68,27.16,26.45,26.57,1937927,51846677.0
2020-09-30,26.51,27.37,26.25,27.17,2937550,79326616.0
2020-10-09,27.43,28.28,26.88,27.23,3901991,105893102.0
2020-10-12,27.11,27.5,26.5,27.5,6057383,163471057.0
2020-10-13,27.32,27.88,27.05,27.23,4158600,113786721.0
2020-10-14,27.25,27.62,26.91,27.01,3952110,107617524.0
2020-10-15,27.1,27.68,26.76,27.18,3483280,95324941.0
2020-10-16,27.16,27.28,25.35,25.53,5417387,141056924.0
2020-10-19,25.91,26.45,25.67,26.1,3638185,95066205.0
2020-10-20,26.0,26.43,25.68,26.4,2149573,56162281.0
2020-10-21,26.34,26.43,25.76,26.18,2103352,54852677.0
2020-10-22,26.15,26.15,25.18,25.88,3719339,95553240.0
2020-10-23,25.96,26.54,25.74,26.08,2496960,65528181.0
2020-10-26,26.08,26.08,25.29,25.56,3283155,83747968.0
2020-10-27,25.43,26.29,25.32,26.19,2053642,53181891.0
2020-10-28,26.02,27.94,26.02,27.47,4441619,120649274.0
2020-10-29,27.12,27.28,25.79,25.86,5546836,146365717.0
2020-10-30,26.09,26.48,25.08,25.22,4783132,122167554.0
2020-11-02,25.14,25.57,24.62,25.04,3871301,97299751.0
2020-11-03,25.16,26.0,25.02,25.9,3275094,84319929.0
2020-11-04,25.97,26.96,25.76,26.36,3194587,84369724.0
2020-11-05,26.6,27.88,26.2,27.5,4542035,123825286.0
2020-11-06,27.73,27.85,27.16,27.48,2404452,66037200.0
2020-11-09,27.73,28.36,27.5,28.22,4268486,119784761.0
2020-11-10,28.45,28.45,27.5,27.9,2557195,71459798.0
2020-11-11,27.87,28.19,27.24,27.62,2212328,61244239.0
2020-11-12,27.95,27.95,27.03,27.21,1912703,52244394.0
2020-11-13,27.19,27.8,27.08,27.63,1638200,45111098.0
2020-11-16,27.67,27.71,26.88,27.22,2490709,67608319.0
2020-11-17,27.36,27.36,26.55,27.21,2167004,58145129.0
2020-11-18,27.13,27.8,26.9,27.18,2300653,62959260.0
2020-11-19,27.18,28.16,26.96,28.07,3013858,83826342.0
2020-11-20,28.1,28.14,27.57,27.8,1877827,52278968.0
2020-11-23,27.79,27.88,26.81,27.02,3411847,92407641.0
2020-11-24,27.08,27.54,26.9,27.3,2445730,66673225.99999999
2020-11-25,27.38,27.45,26.43,26.48,2252551,60358692.0
2020-11-26,26.42,26.73,26.22,26.37,1735435,45817583.0
2020-11-27,26.32,26.75,26.06,26.66,2110549,55881179.0
2020-11-30,26.7,26.94,26.21,26.65,2270816,60358014.0
2020-12-01,26.58,26.95,26.46,26.91,1855927,49639115.0
2020-12-02,26.74,27.13,26.7,26.96,1954231,52613703.0
2020-12-03,26.85,28.23,26.85,27.57,3426415,94589361.0
2020-12-04,27.7,28.47,27.57,28.38,3911841,110100456.0
2020-12-07,28.44,29.65,28.38,29.46,4436180,129771607.0
2020-12-08,29.3,29.59,29.1,29.36,2694011,78955229.0
2020-12-09,29.35,29.36,28.44,28.5,2941586,84593540.0
2020-12-10,28.3,28.55,27.94,28.07,2395507,67541500.0
2020-12-11,28.18,28.28,27.48,28.08,2484232,69171100.0
2020-12-14,28.36,28.4,27.35,27.87,2290229,63567715.0
2020-12-15,27.87,28.46,27.68,27.93,2747005,77063379.0
2020-12-16,27.9,28.5,27.66,28.1,1994738,56049687.0
2020-12-17,28.02,28.49,27.36,28.38,2309215,64871032.0
2020-12-18,28.3,28.44,26.42,26.48,4894332,132861981.99999999
2020-12-21,26.49,27.93,26.15,27.26,3586441,97550507.0
2020-12-22,27.14,27.42,26.51,26.65,2242858,60342477.0
2020-12-23,26.65,27.67,26.65,27.47,2083908,56791264.0
2020-12-24,27.36,27.8,26.57,26.57,1450681,39106716.0
2020-12-25,26.67,27.13,26.53,26.93,1330364,35753655.0
2020-12-28,26.91,26.98,24.24,24.88,7583918,190146913.0
2020-12-29,24.86,25.67,24.86,25.2,4216979,106749879.0
2020-12-30,25.5,26.7,24.9,25.93,4435872,115105499.0
2020-12-31,26.0,26.86,25.77,26.8,2434361,64539954.0
2021-01-04,26.61,27.15,26.45,26.62,2817206,75193417.0
2021-01-05,26.59,26.74,25.44,25.6,3898118,100547910.0
2021-01-06,25.34,25.57,24.44,24.58,4611750,114365659.0
2021-01-07,24.48,24.49,23.68,23.75,4836450,116120127.0
2021-01-08,23.75,24.16,23.27,23.33,4814847,113750573.0
2021-01-11,23.45,23.86,23.05,23.32,4181598,97577449.0
2021-01-12,23.31,24.88,23.17,24.48,5171370,124620448.0
2021-01-13,24.48,25.58,24.36,25.32,4674992,117713993.0
2021-01-14,25.35,25.88,24.8,24.95,3395473,86107888.0
2021-01-15,24.95,25.55,24.71,25.31,2399087,60285125.0
2021-01-18,25.6,26.1,25.21,25.98,2927324,75523933.0
2021-01-19,26.07,26.07,24.47,24.87,6964973,174729371.0
2021-01-20,24.86,26.05,24.8,26.04,4029485,103552403.0
2021-01-21,26.03,26.52,25.47,25.59,3368217,86714852.0
2021-01-22,25.65,25.69,25.12,25.39,2182804,55289331.0
2021-01-25,25.36,25.46,24.75,25.18,2664561,66933106.0
2021-01-26,25.0,25.09,23.94,24.0,2510086,61046430.0
2021-01-27,24.01,24.68,23.99,24.4,1890965,46123999.0
2021-01-28,24.27,24.44,23.8,24.16,2004545,48361084.0
2021-01-29,24.15,24.45,23.56,23.8,1816365,43524375.0
2021-02-01,23.68,24.4,23.68,24.22,1825245,43960091.0
2021-02-02,24.14,24.71,23.6,24.56,2001381,48473433.0
2021-02-03,24.32,24.87,23.72,24.3,2733124,66278050.0
2021-02-04,24.14,24.5,23.36,24.4,3757693,89453567.0
2021-02-05,24.22,24.64,23.84,24.06,2575667,62483322.0
2021-02-08,24.0,24.72,23.82,24.55,1613250,39387945.0
2021-02-09,24.4,24.73,24.06,24.24,1721252,41813325.0
2021-02-10,24.3,24.87,24.0,24.68,2239337,55070426.0
2021-02-18,24.99,25.76,24.7,25.45,2185589,55138609.0
2021-02-19,25.45,26.2,25.22,25.99,1800170,46568228.0
2021-02-22,26.0,27.15,25.81,26.76,2802623,74471345.0
2021-02-23,26.5,27.24,25.96,27.05,2756934,73967208.0
2021-02-24,27.15,27.5,26.4,26.6,1868510,50376127.0
2021-02-25,26.73,26.85,26.0,26.24,1411187,37047555.0
2021-02-26,25.99,26.1,25.61,25.77,1800380,46545050.0
2021-03-01,25.77,26.53,25.77,26.28,1491477,39097246.0
2021-03-02,26.45,26.89,26.15,26.88,1536029,40754965.0
2021-03-03,26.65,27.49,26.5,27.43,2332383,63489029.0
2021-03-04,27.26,27.79,27.06,27.2,1409377,38654741.0
2021-03-05,27.18,28.0,27.0,27.68,1262217,34935348.0
2021-03-08,27.68,28.23,26.9,26.9,1439134,39693910.0
2021-03-09,26.9,27.11,25.4,25.87,1702583,44794137.0
2021-03-10,26.15,26.55,25.3,25.85,1286416,33208723.0
2021-03-11,26.02,26.68,26.02,26.5,1352076,35704841.0
2021-03-12,26.38,26.75,26.0,26.58,1252880,33109959.000000004
2021-03-15,26.48,27.72,25.8,26.03,2471534,65787494.00000001
2021-03-16,26.2,26.35,25.75,26.19,1088593,28348829.0
2021-03-17,26.28,26.28,25.78,26.18,898928,23414265.0
2021-03-18,26.18,26.65,25.95,26.64,1031244,27262847.0
2021-03-19,26.42,26.96,26.2,26.5,1362693,36217577.0
2021-03-22,26.5,27.0,25.8,26.9,1536722,40649814.0
2021-03-23,26.9,27.55,26.73,27.39,1834317,49934233.0
2021-03-24,27.38,27.46,26.41,26.44,1408066,37713928.0
2021-03-25,26.49,28.07,26.45,28.06,2926030,80916108.0
2021-03-26,27.9,28.13,27.57,27.91,2245081,62491773.0
2021-03-29,27.84,29.25,27.67,29.0,5677240,162825359.0
2021-03-30,29.01,30.76,29.01,30.4,6948453,209686520.0
2021-03-31,29.9,30.0,29.02,29.35,4156911,122284997.0
2021-04-01,29.05,30.4,28.72,29.07,3981439,116802013.0
2021-04-02,28.95,29.5,28.85,29.1,2067687,60369698.0
2021-04-06,28.57,30.33,28.56,30.17,3849970,115077607.0
2021-04-07,30.17,30.38,29.51,30.02,2196224,65693630.00000001
2021-04-08,30.06,32.0,30.06,31.75,6198268,194616711.0
2021-04-09,31.18,31.3,30.28,30.5,4168086,127900298.0
2021-04-12,30.6,30.69,28.85,29.1,3596957,105901195.0
2021-04-13,29.01,29.43,28.79,28.97,1937156,56293124.0
2021-04-14,29.0,29.36,28.74,29.02,2128587,61802157.0
2021-04-15,28.89,30.0,28.75,29.9,2582897,76067833.0
2021-04-16,29.84,30.5,29.48,29.59,1504797,44872364.0
2021-04-19,29.6,31.2,29.36,31.0,2764964,84631054.0
2021-04-20,31.0,31.36,30.56,30.92,1565761,48414236.0
2021-04-21,30.79,31.75,30.43,31.36,1744882,54293060.0
2021-04-22,31.41,31.84,30.86,31.6,1762941,55293677.0
2021-04-23,31.73,31.85,30.62,30.9,1722068,53578481.0
2021-04-26,30.83,31.33,30.09,30.17,2589109,79387535.0
2021-04-27,30.19,30.65,29.53,29.73,1621305,48481923.0
2021-04-28,29.73,29.93,29.4,29.81,1226516,36395549.0
2021-04-29,29.9,30.59,29.67,29.85,1347186,40487781.0
2021-04-30,30.0,30.0,29.0,29.09,1687222,49424272.0
2021-05-06,29.1,30.3,28.95,30.26,2521067,75035668.0
2021-05-07,30.32,30.45,28.78,29.2,2181586,64139579.0
2021-05-10,29.04,29.19,28.07,28.33,1534607,43657740.0
2021-05-11,28.4,28.77,28.16,28.26,1585571,45022934.0
2021-05-12,28.49,28.85,27.95,28.78,1428183,40682619.0
2021-05-13,28.54,28.86,28.3,28.36,802855,22917411.0
2021-05-14,28.36,29.57,28.2,29.38,2969112,86222987.0
2021-05-17,29.08,29.38,28.28,28.5,3009712,86729820.0
2021-05-18,28.24,28.95,27.17,28.91,3398734,94844264.0
2021-05-19,28.91,28.91,28.12,28.35,1271524,36125242.0
2021-05-20,28.12,28.63,27.97,28.18,1012055,28615205.0
2021-05-21,28.15,29.04,28.13,28.37,1195474,34156845.0
2021-05-24,28.32,28.49,27.8,28.39,1366478,38444753.0
2021-05-25,28.3,28.75,28.12,28.68,1166480,33272434.999999996
2021-05-26,28.68,29.06,28.53,28.79,1079236,31076910.0
2021-05-27,28.7,30.0,28.61,29.76,1929290,57056964.0
2021-05-28,30.26,30.63,29.83,30.0,1831805,55321838.0
2021-05-31,30.26,30.36,29.6,30.29,1699544,51256820.0
2021-06-01,30.27,30.99,29.9,30.66,2091467,63539704.0
2021-06-02,30.51,30.88,29.7,29.8,1656596,49798587.0
2021-06-03,29.8,30.16,29.52,29.71,2209621,65946084.0
2021-06-04,29.71,29.8,29.06,29.48,2373418,69670022.0
2021-06-07,30.29,31.18,29.98,30.93,4304552,131989098.0
2021-06-08,30.93,31.17,29.96,30.22,2875818,87463148.0
2021-06-09,30.5,30.5,29.67,29.97,1957865,58681635.0
2021-06-10,29.91,30.94,29.8,30.63,2464916,75293322.0
2021-06-11,30.66,30.9,29.93,30.08,1949373,59187999.0
2021-06-15,29.96,30.25,29.44,29.62,1874093,55866355.0
2021-06-16,29.62,29.79,28.48,28.52,1883108,54533965.0
2021-06-17,28.55,29.75,28.5,29.57,2219480,64863230.0
2021-06-18,29.45,30.26,29.18,29.33,1769121,52314498.0
2021-06-21,29.4,30.99,28.8,30.9,3516162,106548357.0
2021-06-22,31.0,31.35,30.4,31.0,3268509,101108014.0
2021-06-23,31.38,31.55,30.82,31.28,3175276,99233665.0
2021-06-24,31.13,32.2,30.79,31.02,4681085,146801475.0
2021-06-25,30.94,32.01,30.56,31.27,4040187,126636526.0
2021-06-28,31.73,33.0,31.42,32.74,4395030,142728423.0
2021-06-29,32.7,32.79,32.01,32.36,2219091,71815745.0
2021-06-30,32.35,33.34,32.05,32.59,3649517,119249492.0
2021-07-01,32.8,32.8,31.52,31.56,2526642,81030268.0
2021-07-02,31.49,31.98,30.9,31.24,2680688,83849375.0
2021-07-05,31.32,31.73,30.74,31.04,3805277,118294738.0
2021-07-06,31.09,31.62,30.4,30.9,3124215,96705140.0
2021-07-07,30.74,31.98,30.43,31.86,4208513,132020492.0
2021-07-08,31.8,33.01,31.6,32.92,4198995,136297568.0
2021-07-09,32.8,32.99,31.85,32.7,4132954,133899954.0
2021-07-12,32.89,33.25,32.3,32.77,4772703,156232710.0
2021-07-13,32.75,32.77,31.45,32.15,4187447,133684405.99999999
2021-07-14,31.75,34.37,31.61,33.92,7187045,239682689.0
2021-07-15,33.69,33.81,32.66,33.6,5079135,169055648.0
2021-07-16,33.31,34.75,33.15,33.74,4236767,143855946.0
2021-07-19,33.82,36.0,33.61,35.22,5898496,207207462.0
2021-07-20,34.79,36.1,34.3,34.97,4226872,147556031.0
2021-07-21,35.0,36.67,34.3,36.65,5938431,210354727.0
2021-07-22,36.25,37.65,35.61,37.25,6150852,224260145.0
2021-07-23,36.99,38.98,36.05,36.46,7173684,267187604.0
2021-07-26,36.95,36.95,34.34,35.43,6467958,230003665.0
2021-07-27,35.23,35.66,33.52,33.7,6294521,218419953.0
2021-07-28,33.31,33.6,31.12,32.1,4703026,152366086.0
2021-07-29,32.63,34.22,32.63,33.79,5162435,173199298.0
2021-07-30,33.96,35.42,33.79,34.9,4738741,164239889.0
2021-08-02,34.8,35.56,34.5,35.01,4042644,140844357.0
2021-08-03,34.93,34.93,32.8,33.2,5600414,188953608.0
2021-08-04,33.1,34.75,32.16,34.63,7607352,254920261.0
2021-08-05,34.68,36.46,34.68,36.16,7197542,257467439.0
2021-08-06,36.18,36.3,35.22,36.15,4145261,147840554.0
2021-08-09,35.78,36.63,34.71,34.89,4826509,170218603.0
2021-08-10,34.58,36.0,34.55,35.7,3663221,129064766.0
2021-08-11,35.82,37.46,35.24,37.21,5758962,211351087.0
2021-08-12,36.8,37.13,36.05,36.41,3888851,141599036.0
2021-08-13,36.4,37.5,35.74,36.76,3888000,142318898.0
2021-08-16,36.47,37.25,34.9,35.05,4423895,158785909.0
2021-08-17,35.02,35.02,32.56,32.97,5480106,184401247.0
2021-08-18,32.87,33.16,32.32,32.68,2726014,88976921.0
2021-08-19,32.64,33.1,31.98,33.03,2619280,85713274.0
2021-08-20,32.68,32.96,31.5,32.04,3566051,114186024.0
2021-08-23,32.23,33.27,31.86,33.05,3139604,103087732.0
2021-08-24,33.1,33.35,32.6,33.2,2434689,80459961.0
2021-08-25,33.35,33.35,31.74,32.32,4954754,159520418.0
2021-08-26,32.04,32.14,31.05,32.14,3362240,106463734.0
2021-08-27,31.88,32.22,31.31,31.95,2040316,64890123.0
2021-08-30,32.0,32.55,31.4,31.8,2540497,81341519.0
2021-08-31,31.8,31.8,30.34,30.9,3566571,109994543.0
2021-09-01,30.89,31.24,29.99,30.88,2578353,79112636.0
2021-09-02,30.8,30.8,30.0,30.39,2236198,67917820.0
2021-09-03,30.49,30.84,30.01,30.71,2269425,69431261.0
2021-09-06,30.71,31.45,30.12,31.35,2249433,69988689.0
2021-09-07,31.31,32.3,30.8,31.3,3270186,103169273.0
2021-09-08,31.14,31.86,30.88,31.47,2004370,62940168.0
2021-09-09,31.53,31.97,31.25,31.65,1507065,47743134.0
2021-09-10,31.65,32.89,31.31,32.77,3530360,113517877.0
2021-09-13,32.8,32.96,32.03,32.77,2355997,76631696.0
2021-09-14,32.75,34.78,32.15,33.72,4563548,153754913.0
2021-09-15,33.64,33.98,33.21,33.66,2111273,70752965.0
2021-09-16,33.68,33.78,31.72,32.32,3998425,129764401.0
2021-09-17,32.29,32.29,31.0,31.51,2439830,76698318.0
2021-09-22,30.99,31.65,30.7,31.27,1030270,32173675.0
2021-09-23,31.27,33.33,31.04,32.87,3074081,98962506.0
2021-09-24,32.7,32.98,32.01,32.07,1393408,45167533.0
2021-09-27,32.33,32.78,31.08,31.3,2178623,68616007.0
2021-09-28,31.14,31.92,30.81,31.81,1809695,57051253.0
2021-09-29,32.0,33.22,31.5,31.68,2510994,81080559.0
2021-09-30,31.68,32.78,31.43,32.41,2025220,65266593.0
2021-10-08,32.83,33.78,32.5,32.83,1758443,58001319.0
2021-10-11,32.68,33.05,32.16,32.76,2222241,72358290.0
2021-10-12,32.59,33.34,32.23,33.08,3262065,107519374.0
2021-10-13,33.28,34.2,32.9,33.9,3520340,118247799.0
2021-10-14,33.79,34.55,33.5,33.92,2866033,97516040.0
2021-10-15,33.87,34.65,33.05,34.28,3372783,114223694.0
2021-10-18,34.12,34.65,33.48,34.09,2506850,85152312.0
2021-10-19,33.96,35.95,33.52,35.68,5578603,195689781.0
2021-10-20,35.67,36.98,35.17,36.45,4617561,166553901.0
2021-10-21,36.44,36.44,35.45,35.6,2570924,92247740.0
2021-10-22,35.5,36.79,35.28,35.6,2872186,103367894.0
2021-10-25,35.54,36.08,34.61,36.08,3182209,112216769.0
2021-10-26,35.6,37.25,35.6,36.16,3820569,139347176.0
2021-10-27,35.91,36.12,34.7,35.21,2604270,91574307.0
2021-10-28,34.66,35.55,34.45,34.95,2610012,91184752.0
2021-10-29,35.02,35.9,34.58,35.65,2021532,71462127.0
2021-11-01,36.17,37.1,35.7,36.66,4162438,151785349.0
2021-11-02,36.47,37.78,35.9,36.4,3290442,120904682.0
2021-11-03,36.1,37.32,36.0,37.31,3487940,128236566.0
2021-11-04,37.63,41.04,37.37,41.04,7861600,313706991.0
2021-11-05,41.79,42.49,40.21,41.0,8236277,340092412.0
2021-11-08,41.0,41.9,40.0,41.62,4653952,191979150.0
2021-11-09,41.62,42.88,40.78,41.77,5046551,210044709.0
2021-11-10,41.6,42.42,41.34,42.18,3142756,131825788.99999999
2021-11-11,42.24,42.61,41.45,42.0,3328960,139761920.0
2021-11-12,41.88,44.18,41.8,43.2,5488940,238072470.0
2021-11-15,42.99,43.54,41.83,42.63,4458566,190029419.0
2021-11-16,42.47,44.5,42.19,43.0,3540836,153224482.0
2021-11-17,42.71,43.74,41.5,43.42,4013925,170942394.0
2021-11-18,43.23,43.81,42.5,42.88,2430444,104749635.0
2021-11-19,43.5,44.5,43.0,44.08,4366767,191477367.0
2021-11-22,43.8,45.51,43.41,43.98,3571428,157770990.0
2021-11-23,43.95,45.2,43.55,44.87,3124923,139048494.0
2021-11-24,44.52,44.62,43.35,43.82,2422378,106369587.0
2021-11-25,43.3,44.27,42.01,42.38,4390333,187196960.0
2021-11-26,42.68,43.06,41.36,42.28,4182932,175855460.0
2021-11-29,41.55,42.76,41.5,42.61,2072295,87623312.0
2021-11-30,42.89,44.18,42.43,43.2,3122269,134855302.0
2021-12-01,42.89,43.6,41.68,41.9,2399414,101360430.0
2021-12-02,41.76,42.27,40.4,41.07,3097080,127141276.0
2021-12-03,41.07,42.13,40.9,41.75,1884835,78402062.0
2021-12-06,41.66,41.8,39.88,40.29,3597101,145755596.0
2021-12-07,41.07,41.07,37.98,38.35,4356855,168375381.0
2021-12-08,38.75,40.08,38.75,39.85,3185674,126394375.0
2021-12-09,39.73,40.37,39.1,39.86,3156195,125772349.0
2021-12-10,39.71,39.8,39.02,39.62,2022562,79760702.0
2021-12-13,39.62,40.18,38.63,39.83,2530825,99912009.0
2021-12-14,39.85,40.3,39.68,40.08,1986035,79483670.0
2021-12-15,40.6,41.15,39.48,39.61,1955939,78707815.0
2021-12-16,39.64,40.18,39.28,39.93,1547764,61617058.0
2021-12-17,39.91,39.91,38.4,38.5,1733625,67354008.0
2021-12-20,38.13,38.72,37.1,37.47,3155280,118474103.0
2021-12-21,37.37,37.9,37.0,37.58,1879171,70364039.0
2021-12-22,37.69,38.25,37.28,37.98,1569615,59477429.0
2021-12-23,38.54,39.2,37.37,38.66,2457889,94858793.0
2021-12-24,38.7,39.1,37.61,38.53,1776118,67958801.0
2021-12-27,38.15,39.06,37.9,38.47,1171900,45277862.0
2021-12-28,38.51,39.8,38.34,39.4,2588207,101814854.0
2021-12-29,39.5,39.99,38.73,38.8,2309638,90342493.0
2021-12-30,38.84,41.25,38.76,40.93,4297719,173971635.0
2021-12-31,40.9,41.72,40.32,41.4,3728868,153187521.0
2022-01-04,41.35,41.72,39.22,40.31,4367887,174472353.0
2022-01-05,40.05,40.06,37.71,37.82,3291885,126865520.0
2022-01-06,37.66,38.28,36.7,37.46,1702488,63733360.0
2022-01-07,37.4,37.85,36.74,36.8,1746829,65144329.0
2022-01-10,36.79,37.75,35.85,37.6,1889926,69931081.0
2022-01-11,37.56,37.56,36.21,36.92,1368211,50330757.0
2022-01-12,36.81,37.6,36.68,37.06,1326619,49320044.0
2022-01-13,37.1,37.18,35.56,35.75,1451098,52228364.0
2022-01-14,35.75,36.49,35.35,35.77,1267255,45586157.0
2022-01-17,35.6,36.78,35.55,36.28,1778312,64617931.0
2022-01-18,36.35,37.22,35.94,36.93,1771848,65381560.0
2022-01-19,36.92,36.92,35.51,36.22,1909388,68823837.0
2022-01-20,36.17,36.53,35.68,36.02,1090500,39314300.0
2022-01-21,36.02,36.02,34.92,35.86,1240160,43953629.0
2022-01-24,35.79,35.79,34.49,34.77,2580270,89978548.0
2022-01-25,34.98,35.73,34.2,34.4,1620146,56533205.0
2022-01-26,34.16,34.82,33.91,34.5,1018442,35030411.0
2022-01-27,34.65,35.48,33.86,33.92,1580642,54398055.0
2022-01-28,34.2,34.56,33.22,33.94,1336586,45403459.0
2022-02-07,34.74,35.07,34.01,34.35,1201172,41362920.0
2022-02-08,34.16,34.69,33.56,34.67,1252726,42766015.0
2022-02-09,34.35,35.68,34.07,35.32,1409741,49493696.0
2022-02-10,35.3,35.74,34.95,35.35,1154700,40816155.0
2022-02-11,35.23,35.32,33.56,33.77,1392320,47758402.0
2022-02-14,33.57,34.11,32.98,33.39,1080486,36103709.0
2022-02-15,33.12,34.28,33.01,34.26,962151,32577488.0
2022-02-16,34.26,34.47,33.98,34.02,593741,20256541.0
2022-02-17,33.91,34.85,33.54,34.38,965238,32994737.0
2022-02-18,33.95,34.3,33.72,34.2,693765,23561897.0
2022-02-21,34.0,34.42,33.61,33.85,1030199,34816660.0
2022-02-22,33.7,33.7,32.78,33.38,1220738,40587566.0
2022-02-23,33.05,35.16,33.05,35.11,1718069,59405025.0
2022-02-24,35.11,35.5,33.72,34.28,1626051,56260521.0
2022-02-25,34.5,35.24,34.41,34.65,1071941,37323165.0
2022-02-28,34.88,35.26,34.34,35.01,1265003,44130120.0
2022-03-01,35.2,35.38,34.54,34.76,1096500,38095382.0
2022-03-02,34.59,34.59,33.78,34.12,1063100,36198589.0
2022-03-03,34.4,34.45,33.2,33.21,1228180,41257470.0
2022-03-04,33.1,33.47,31.96,32.28,1869063,60752151.0
2022-03-07,32.39,32.5,31.25,31.57,1480375,47081943.0
2022-03-08,31.77,32.0,30.3,30.98,2053290,63627929.0
2022-03-09,31.09,31.39,29.24,31.0,2609938,79603768.0
2022-03-10,31.5,31.82,30.31,30.47,1596732,49572125.0
2022-03-11,30.17,31.09,29.61,30.94,1536093,46591803.0
2022-03-14,30.71,30.76,29.98,29.98,1030375,31218893.0
2022-03-15,30.0,30.0,28.21,28.36,2555693,74158456.0
2022-03-16,28.65,29.37,27.39,29.18,2258077,64088285.0
2022-03-17,29.46,30.15,29.2,29.34,1863785,55168188.0
2022-03-18,29.42,29.51,28.7,28.93,1043823,30234629.0
2022-03-21,28.99,29.48,28.58,28.94,1183645,34174631.0
2022-03-22,28.64,29.16,28.57,28.72,1202900,34673603.0
2022-03-23,28.68,28.88,28.2,28.52,1552535,44141500.0
2022-03-24,28.54,28.54,27.8,27.94,1150999,32305719.0
2022-03-25,27.82,28.1,27.2,27.33,1149815,31688868.0
2022-03-28,27.0,27.99,26.66,27.2,1273150,34594490.0
2022-03-29,27.43,27.59,26.52,26.6,1189355,31968296.0
2022-03-30,26.54,27.39,26.54,27.26,1175683,31740734.0
2022-03-31,27.2,27.46,26.9,27.16,1192600,32417067.0
2022-04-01,27.02,27.4,26.64,27.26,1628428,44134083.0
2022-04-06,27.16,27.19,26.52,27.16,1350884,36244300.0
2022-04-07,27.18,27.88,26.6,26.66,1743060,47346327.0
2022-04-08,26.89,26.89,25.6,25.79,2037700,53017293.0
2022-04-11,25.71,25.78,24.55,24.7,2410550,60453884.0
2022-04-12,25.0,25.27,24.49,25.14,1576274,39340691.0
2022-04-13,24.98,25.1,23.9,24.34,1397500,34499204.0
2022-04-14,24.47,24.92,24.06,24.7,1338670,32838778.0
2022-04-15,24.65,25.26,24.05,25.0,1461691,36241234.0
2022-04-18,25.1,25.51,24.74,25.47,1316328,33209142.999999996
2022-04-19,25.36,25.89,24.95,25.18,1773253,44914933.0
2022-04-20,25.11,25.37,24.57,24.67,1449170,36152731.0
2022-04-21,24.42,25.29,24.16,24.17,1778900,43982261.0
2022-04-22,24.06,24.54,23.95,24.05,1727268,41851686.0
2022-04-25,23.86,23.86,22.0,22.01,1999948,45492018.0
2022-04-26,21.95,23.45,21.8,22.58,3397663,77330895.0
2022-04-27,22.26,24.84,22.02,24.84,3753707,89036489.0
2022-04-28,24.84,25.75,24.36,25.48,3607972,90222800.0
2022-04-29,25.45,26.98,25.3,26.4,3850191,100974855.0
2022-05-05,26.25,26.39,25.61,25.97,2223630,57816534.0
2022-05-06,25.38,27.25,25.1,26.44,3065647,81046780.0
2022-05-09,26.46,26.47,25.5,25.75,2078385,53807427.0
